date,open,high,low,close,volume
2022-05-05,14.9,16.4,14.68,15.97,22489150.0
2022-05-06,15.52,16.29,15.35,15.72,19364212.0
2022-05-09,15.4,16.17,15.33,15.98,14175900.0
2022-05-10,15.3,15.3,14.5,15.01,19006764.0
2022-05-11,14.9,15.48,14.72,15.18,14377000.0
2022-05-12,15.97,16.26,14.9,15.31,21109565.0
2022-05-13,15.47,16.68,15.47,16.28,28823187.0
2022-05-16,16.65,16.81,16.11,16.4,18928633.0
2022-05-17,16.7,17.12,16.47,16.52,19820200.0
2022-05-18,16.05,16.9,15.95,16.72,17551904.0
2022-05-19,16.34,16.5,15.82,16.32,12884200.0
2022-05-20,16.29,16.66,16.13,16.42,9981400.0
2022-05-23,16.44,16.86,16.44,16.86,10444802.0
2022-05-24,16.8,16.84,15.81,15.85,14313587.0
2022-05-25,15.83,17.44,15.83,17.44,25976502.0
2022-05-26,18.0,19.18,17.8,19.18,43411977.0
2022-05-27,19.79,20.75,19.46,20.15,46447683.0
2022-05-30,19.81,20.31,19.33,20.0,33262784.0
2022-05-31,20.09,20.6,19.61,20.25,26660224.0
2022-06-01,19.89,21.4,19.7,21.15,32796100.0
2022-06-02,20.21,20.21,19.29,19.59,28189604.0
2022-06-06,20.01,20.65,19.66,20.0,21216600.0
2022-06-07,20.08,20.94,19.95,20.28,24937900.0
2022-06-08,20.11,21.09,19.91,20.77,26130600.0
2022-06-09,21.65,22.65,20.88,21.2,35934400.0
2022-06-10,20.6,22.12,20.6,21.75,23967700.0
2022-06-13,21.12,22.5,21.0,21.39,24548000.0
2022-06-14,21.1,23.53,21.09,23.53,19872640.0
2022-06-15,25.78,25.78,23.69,23.75,40177108.0
2022-06-16,23.61,23.72,21.73,22.18,31744336.0
2022-06-17,22.18,22.58,21.68,21.95,21584200.0
2022-06-20,20.48,20.48,19.76,19.76,17418900.0
2022-06-21,19.71,19.96,19.21,19.67,21273100.0
2022-06-22,19.33,19.8,18.88,18.99,17796100.0
2022-06-23,18.66,19.36,18.6,19.3,15736100.0
2022-06-24,19.27,19.77,19.03,19.39,14787499.0
2022-06-27,19.56,20.31,19.55,20.2,17606300.0
2022-06-28,20.54,21.11,20.19,20.96,18932401.0
2022-06-29,20.95,21.56,20.45,20.45,15169100.0
2022-06-30,20.44,20.85,20.4,20.57,9956276.0
2022-07-01,20.02,20.43,19.83,19.88,11457402.0
2022-07-04,19.91,20.95,19.88,20.55,13566290.0
2022-07-05,21.02,21.16,20.17,20.73,10701600.0
2022-07-06,19.39,19.6,18.79,18.98,19381700.0
2022-07-07,18.68,19.44,18.66,19.33,11630601.0
2022-07-08,19.58,19.77,18.94,19.05,7329100.0
2022-07-11,19.06,19.29,18.54,18.7,8305700.0
2022-07-12,18.82,18.82,18.15,18.36,7385128.0
2022-07-13,18.04,18.33,17.67,18.23,10017262.0
2022-07-14,19.0,19.07,18.47,18.59,13341300.0
2022-07-15,18.48,19.2,18.16,18.88,10202543.0
2022-07-18,18.88,19.56,18.88,19.48,11759376.0
2022-07-19,19.65,20.22,19.45,19.58,11979684.0
2022-07-20,19.77,19.88,19.34,19.62,8050062.0
2022-07-21,19.62,19.63,19.05,19.27,6704000.0
2022-07-22,19.16,19.32,18.8,18.95,6140700.0
2022-07-25,18.98,19.28,18.8,19.03,5538036.0
2022-07-26,19.38,19.89,19.16,19.73,9400815.0
2022-07-27,19.69,20.2,19.42,20.05,11322500.0
2022-07-28,20.3,20.58,20.08,20.53,8881344.0
2022-07-29,20.36,20.6,19.88,19.99,7158500.0
2022-08-01,20.16,20.42,19.8,20.37,6916529.0
2022-08-02,19.88,20.13,19.25,19.98,10863761.0
2022-08-03,19.8,20.05,18.95,19.05,8841336.0
2022-08-04,18.74,19.34,18.55,19.05,8343808.0
2022-08-05,18.84,19.02,18.43,19.01,7807300.0
2022-08-08,18.9,19.02,18.46,18.83,6970916.0
2022-08-09,18.89,19.34,18.79,19.06,7945880.0
2022-08-10,19.01,20.16,18.96,19.95,11557752.0
2022-08-11,19.99,20.09,19.77,19.84,6369828.0
2022-08-12,20.1,21.59,20.1,21.39,18130385.0
2022-08-15,21.24,21.66,20.63,21.3,14775500.0
2022-08-16,20.75,21.35,20.6,21.02,9128218.0
2022-08-17,20.82,21.02,20.61,20.73,7657300.0
2022-08-18,20.9,20.95,19.85,19.96,11354883.0
2022-08-19,20.36,20.57,19.3,19.31,14164418.0
2022-08-22,19.39,19.53,18.97,19.33,9324718.0
2022-08-23,19.49,20.8,19.49,20.55,18532585.0
2022-08-24,20.55,21.36,20.4,20.84,23589527.0
2022-08-25,21.2,22.58,20.88,22.49,34024714.0
2022-08-26,22.22,22.45,21.51,21.67,19755564.0
2022-08-29,21.5,23.45,21.13,23.14,20407334.0
2022-08-30,23.19,23.76,22.32,22.84,19090912.0
2022-08-31,22.09,22.1,20.56,21.15,16689139.0
2022-09-01,21.28,22.0,21.21,21.6,9656727.0
2022-09-02,21.42,22.4,20.89,22.23,10474813.0
2022-09-05,22.44,23.3,22.11,22.99,17393326.0
2022-09-06,23.08,23.2,22.3,22.8,12347580.0
2022-09-07,22.2,22.63,21.8,22.34,10380000.0
2022-09-08,21.58,22.3,21.4,21.97,10185500.0
2022-09-09,21.9,22.77,21.43,22.36,11330438.0
2022-09-13,22.9,22.95,22.2,22.49,12249513.0
2022-09-14,21.97,24.1,21.77,23.48,21055613.0
2022-09-15,23.55,24.22,22.49,23.51,16848231.0
2022-09-16,23.0,23.0,22.36,22.36,11092163.0
2022-09-19,21.85,22.65,21.56,21.82,8863869.0
2022-09-20,22.04,22.47,21.6,22.08,8649789.0
2022-09-21,21.95,22.46,21.08,22.34,11258465.0
2022-09-22,21.69,23.29,21.65,23.18,15010674.0
2022-09-23,23.1,23.43,22.55,22.55,11360856.0
2022-09-26,21.59,22.07,21.01,21.2,11119361.0
2022-09-27,21.54,21.62,19.61,20.44,13529855.0
2022-09-28,20.5,20.91,19.4,19.61,10449801.0
2022-09-29,20.2,20.87,20.08,20.6,13108000.0
2022-09-30,20.62,21.12,20.23,20.83,8056283.0
2022-10-10,22.5,22.91,22.03,22.5,20187436.0
2022-10-11,22.09,22.49,21.53,22.17,12248430.0
2022-10-12,21.87,21.96,21.12,21.75,8750402.0
2022-10-13,21.5,22.5,21.21,22.26,10222130.0
2022-10-14,22.41,22.5,21.81,22.1,10591279.0
2022-10-17,21.43,21.93,21.21,21.75,7187345.0
2022-10-18,21.6,21.94,20.86,20.92,11643701.0
2022-10-19,20.51,20.82,20.18,20.26,7551965.0
2022-10-20,20.5,21.28,20.45,20.9,9894100.0
2022-10-21,20.71,20.74,20.22,20.46,6623113.0
2022-10-24,20.7,21.43,20.5,21.1,12806812.0
2022-10-25,21.27,21.27,20.0,20.81,11664756.0
2022-10-26,20.74,20.99,20.23,20.48,8251547.0
2022-10-27,20.81,20.99,20.4,20.55,7567416.0
2022-10-28,20.61,20.74,19.87,19.99,7572663.0
2022-10-31,19.81,20.13,18.45,18.58,15588788.0
2022-11-01,18.37,19.88,18.37,19.87,12428408.0
2022-11-02,20.0,20.31,19.7,20.13,6514715.0
2022-11-03,19.8,20.95,19.75,20.61,8309458.0
2022-11-04,20.45,20.99,20.4,20.92,6324883.0
2022-11-07,21.2,22.88,21.08,22.69,17542289.0
2022-11-08,22.52,23.04,22.5,22.7,9891766.0
2022-11-09,22.43,22.78,22.01,22.32,5769716.0
2022-11-10,21.43,21.94,21.43,21.72,5182951.0
2022-11-11,22.2,22.2,20.46,21.1,18124004.0
2022-11-14,20.96,21.25,20.46,20.7,8511355.0
2022-11-15,20.39,20.6,20.16,20.52,9034595.0
2022-11-16,20.6,20.86,20.24,20.61,9758733.0
2022-11-17,20.12,20.36,19.72,19.96,9331400.0
2022-11-18,19.8,19.95,19.55,19.57,8749078.0
