date,open,high,low,close,volume
2022-04-18,33.52,35.12,33.22,34.32,2639650.0
2022-04-19,34.34,34.62,33.89,34.32,1375301.0
2022-04-20,34.45,35.27,33.89,34.1,2444333.0
2022-04-21,34.0,34.43,32.7,32.8,1590665.0
2022-04-22,32.93,33.09,31.9,32.44,1586841.0
2022-04-25,31.94,31.98,29.26,29.38,2384563.0
2022-04-26,29.11,30.0,28.5,28.81,2631507.0
2022-04-27,28.88,30.37,28.44,30.36,2523036.0
2022-04-28,30.32,30.44,29.2,29.68,2147024.0
2022-04-29,30.0,32.65,29.68,32.65,3738213.0
2022-05-05,32.9,34.6,32.72,34.3,3327710.0
2022-05-06,33.3,34.98,33.11,34.29,2262836.0
2022-05-09,33.68,36.66,33.68,35.68,1785876.0
2022-05-10,35.01,36.09,34.99,35.35,1814381.0
2022-05-11,35.51,36.88,35.09,35.61,2125703.0
2022-05-12,35.23,36.45,35.22,36.32,1443885.0
2022-05-13,36.2,36.88,35.41,35.55,1951927.0
2022-05-16,35.54,36.8,35.42,35.72,1212127.0
2022-05-17,35.51,36.47,35.21,35.93,1702353.0
2022-05-18,35.5,36.2,35.5,36.09,1311890.0
2022-05-19,35.55,36.18,35.2,35.9,1647649.0
2022-05-20,36.08,36.39,35.4,35.88,1249901.0
2022-05-23,35.88,37.1,35.55,36.74,1778854.0
2022-05-24,36.81,37.0,35.0,35.05,1515943.0
2022-05-25,35.08,36.68,34.3,36.45,2480776.0
2022-05-26,36.18,37.0,35.6,36.2,1620204.0
2022-05-27,36.23,36.77,35.68,35.96,1137875.0
2022-05-30,36.85,38.88,36.65,38.88,6067286.0
2022-05-31,38.6,38.6,37.5,37.92,3074044.0
2022-06-01,38.2,38.39,37.5,37.9,2329840.0
2022-06-02,37.71,38.31,37.51,38.15,2152478.0
2022-06-06,38.81,39.57,38.59,38.87,2400788.0
2022-06-07,39.4,39.48,38.38,39.13,2254363.0
2022-06-08,39.1,39.41,38.05,39.02,2558243.0
2022-06-09,38.64,39.98,38.5,39.27,3404736.0
2022-06-10,39.0,40.99,38.8,39.05,7113939.0
2022-06-13,37.95,40.79,37.95,40.16,4509642.0
2022-06-14,39.73,40.75,39.51,40.1,2507074.0
2022-06-15,39.83,40.12,38.5,38.52,2673968.0
2022-06-16,38.52,39.1,38.04,38.24,1362184.0
