date,nav,acc_nav,change_pct
2026-06-23,0.7729,0.5575,-2.03
2026-06-24,0.7766,0.5589,0.48
2026-06-25,0.7834,0.5616,0.88
2026-06-26,0.7460,0.5468,-4.77
2026-06-29,0.7446,0.5463,-0.19
2026-06-30,0.7790,0.5599,4.62
2026-07-01,0.7828,0.5614,0.49
2026-07-02,0.7596,0.5522,-2.96
2026-07-03,0.7590,0.5520,-0.08
2026-07-06,0.7599,0.5523,0.12
2026-07-07,0.7459,0.5468,-1.84
2026-07-08,0.7825,0.5612,4.91
2026-07-09,0.8032,0.5694,2.65
2026-07-10,0.8105,0.5723,0.91
2026-07-13,0.7852,0.5623,-3.12
2026-07-14,0.7698,0.5562,-1.96
2026-07-15,0.7628,0.5535,-0.91
2026-07-16,0.7672,0.5552,0.58
2026-07-17,0.7251,0.5386,-5.49
2026-07-20,0.7399,0.5444,2.04
2026-07-21,0.7696,0.5562,4.01
2026-07-22,0.7776,0.5593,1.04
