date,open,high,low,close,volume
2022-05-09,19.84,19.93,19.45,19.62,66903647.0
2022-05-10,19.47,20.07,19.33,20.0,82953304.0
2022-05-11,20.05,20.1,19.67,19.78,105497211.0
2022-05-12,19.66,19.74,19.46,19.63,58293461.0
2022-05-13,19.74,20.09,19.6,19.75,106931449.0
2022-05-16,19.76,19.76,19.18,19.34,123732624.0
2022-05-17,19.37,19.74,19.22,19.59,85862532.0
2022-05-18,19.7,19.71,19.28,19.42,74299559.0
2022-05-19,19.2,19.35,19.17,19.28,66518209.0
2022-05-20,19.38,19.76,19.36,19.69,102477085.0
2022-05-23,19.75,19.87,19.51,19.68,80015963.0
2022-05-24,19.76,19.84,19.47,19.48,60726982.0
2022-05-25,19.55,19.65,19.44,19.53,46129785.0
2022-05-26,19.6,19.62,19.35,19.53,61606324.0
2022-05-27,19.59,19.89,19.55,19.72,73651970.0
2022-05-30,19.88,19.88,19.46,19.53,59466293.0
2022-05-31,19.55,19.73,19.45,19.65,71011880.0
2022-06-01,19.7,19.71,19.47,19.56,60718561.0
2022-06-02,19.47,19.55,19.31,19.35,72136989.0
2022-06-06,19.31,19.35,18.96,19.19,131564972.0
2022-06-07,19.12,19.59,19.09,19.51,100475136.0
2022-06-08,19.57,19.64,19.37,19.63,80291403.0
2022-06-09,19.75,20.28,19.7,20.19,148612986.0
2022-06-10,20.12,20.37,19.97,20.33,104236209.0
2022-06-13,20.24,20.32,19.75,19.9,100642182.0
2022-06-14,19.79,20.25,19.73,20.23,89824169.0
2022-06-15,20.25,21.0,20.15,20.72,175686054.0
2022-06-16,19.8,19.83,19.37,19.41,124380083.0
2022-06-17,19.27,19.53,19.24,19.39,100808474.0
2022-06-20,19.39,19.43,19.02,19.13,96029959.0
2022-06-21,19.12,19.5,19.02,19.38,71830133.0
2022-06-22,19.36,19.36,19.1,19.1,64889389.0
2022-06-23,19.15,19.31,19.11,19.3,64293392.0
2022-06-24,19.29,19.41,19.03,19.19,89559657.0
2022-06-27,19.19,19.49,19.14,19.36,84889694.0
2022-06-28,19.4,19.61,19.27,19.47,67645226.0
2022-06-29,19.4,19.82,19.39,19.66,83991648.0
2022-06-30,19.61,20.02,19.52,19.9,100338437.0
2022-07-01,19.92,20.01,19.82,19.9,60220213.0
2022-07-04,19.86,19.94,19.57,19.67,78049057.0
2022-07-05,19.69,19.98,19.6,19.7,81596723.0
2022-07-06,19.65,19.71,19.28,19.39,73343682.0
2022-07-07,19.35,19.46,19.2,19.22,58284728.0
2022-07-08,19.32,19.35,19.06,19.31,59522834.0
2022-07-11,19.26,19.48,19.17,19.17,62912178.0
2022-07-12,19.22,19.48,19.22,19.28,70296155.0
