date,open,high,low,close,volume
2022-05-09,7.33,7.45,7.26,7.35,24764281.0
2022-05-10,7.23,7.73,7.22,7.71,46545443.0
2022-05-11,7.67,7.79,7.53,7.59,34636374.0
2022-05-12,7.54,7.66,7.47,7.59,19761763.0
2022-05-13,7.57,7.65,7.44,7.55,16653598.0
2022-05-16,7.53,7.71,7.53,7.62,21694501.0
2022-05-17,7.53,7.64,7.44,7.5,18800603.0
2022-05-18,7.51,7.56,7.38,7.42,18596821.0
2022-05-19,7.28,7.38,7.07,7.35,21788974.0
2022-05-20,7.34,7.72,7.34,7.71,32723927.0
2022-05-23,7.74,8.02,7.71,7.95,37197978.0
2022-05-24,7.91,7.91,7.45,7.46,37770824.0
2022-05-25,7.46,7.65,7.44,7.6,22070101.0
2022-05-26,7.61,7.66,7.39,7.6,20906577.0
2022-05-27,7.58,7.69,7.42,7.49,21285897.0
2022-05-30,7.49,7.59,7.37,7.44,22311918.0
2022-05-31,7.4,7.46,7.29,7.46,20354691.0
2022-06-01,7.4,7.53,7.36,7.5,17966157.0
2022-06-02,7.45,7.86,7.43,7.8,32416061.0
2022-06-06,7.8,8.06,7.77,7.95,38314554.0
2022-06-07,7.96,8.24,7.8,8.14,45469362.0
2022-06-08,8.18,8.35,7.99,8.21,44973102.0
2022-06-09,8.32,8.6,8.25,8.41,54100479.0
2022-06-10,8.23,8.69,8.22,8.61,47172038.0
2022-06-13,8.56,8.75,8.5,8.71,45828227.0
2022-06-14,8.58,9.09,8.54,9.0,54035006.0
2022-06-15,9.0,9.86,8.93,9.36,94092371.0
2022-06-16,9.36,9.52,9.04,9.25,59245193.0
2022-06-17,9.0,9.31,9.0,9.28,35371860.0
2022-06-20,9.24,9.73,9.23,9.43,56702802.0
2022-06-21,9.37,9.38,8.9,8.99,45102376.0
2022-06-22,8.99,9.4,8.78,9.08,37930290.0
2022-06-23,9.16,9.16,8.79,8.99,36402705.0
2022-06-24,8.9,8.97,8.63,8.76,29182945.0
2022-06-27,8.74,9.37,8.67,9.03,40828920.0
2022-06-28,9.08,9.11,8.87,9.02,21477676.0
2022-06-29,8.88,9.02,8.69,8.8,25566222.0
2022-06-30,8.65,9.0,8.65,8.84,25883017.0
2022-07-01,9.12,9.17,8.83,9.0,41891520.0
2022-07-04,9.1,9.44,9.09,9.35,55039651.0
2022-07-05,9.41,9.41,8.94,9.07,44272055.0
2022-07-06,9.04,9.1,8.66,8.91,31541301.0
2022-07-07,8.96,9.02,8.78,8.85,22044794.0
2022-07-08,8.95,9.2,8.76,8.8,24920338.0
2022-07-11,8.8,8.94,8.64,8.88,24991566.0
2022-07-12,8.8,8.88,8.6,8.68,22491271.0
2022-07-13,8.69,8.73,8.37,8.58,30110806.0
2022-07-14,8.62,8.68,8.44,8.52,19090616.0
2022-07-15,8.54,8.55,8.13,8.13,36808400.0
2022-07-18,8.17,8.48,8.13,8.46,30509860.0
2022-07-19,8.4,8.54,8.3,8.47,17030040.0
2022-07-20,8.52,8.54,8.41,8.52,14421300.0
2022-07-21,8.52,8.98,8.37,8.71,31606974.0
2022-07-22,8.64,8.71,8.27,8.33,22812684.0
2022-07-25,8.35,8.57,8.27,8.32,16793721.0
2022-07-26,8.31,8.47,8.23,8.44,12927816.0
2022-07-27,8.45,8.54,8.39,8.52,12546417.0
2022-07-28,8.56,8.76,8.5,8.63,20195370.0
2022-07-29,8.62,8.77,8.61,8.69,18692544.0
2022-08-01,8.7,8.77,8.41,8.56,21182172.0
2022-08-02,8.41,8.54,8.0,8.25,31107035.0
2022-08-03,8.25,8.39,7.95,7.99,26273213.0
2022-08-04,8.0,8.29,8.0,8.16,19033675.0
2022-08-05,8.16,8.25,7.98,8.24,17845172.0
2022-08-08,8.22,8.33,8.15,8.25,19293424.0
2022-08-09,8.2,8.61,8.18,8.5,25438179.0
2022-08-10,8.49,8.66,8.41,8.54,19097268.0
2022-08-11,8.57,8.64,8.41,8.52,16287452.0
2022-08-12,8.49,8.75,8.49,8.59,14877624.0
2022-08-15,8.55,8.68,8.5,8.66,15200699.0
2022-08-16,8.64,8.69,8.49,8.55,11929281.0
2022-08-17,8.56,8.59,8.42,8.55,12544595.0
2022-08-18,8.52,8.52,8.36,8.39,12022652.0
2022-08-19,8.39,8.48,8.26,8.26,11970564.0
2022-08-22,8.22,9.04,8.17,8.89,36572771.0
2022-08-23,9.0,9.08,8.76,9.0,28734407.0
2022-08-24,9.04,9.05,8.45,8.48,25542268.0
2022-08-25,8.53,8.6,8.28,8.48,18430924.0
2022-08-26,8.42,8.72,8.41,8.53,17281167.0
2022-08-29,8.4,9.0,8.39,8.92,34233993.0
2022-08-30,8.89,8.9,8.1,8.2,57891226.0
2022-08-31,8.08,8.38,7.93,7.97,40376578.0
2022-09-01,7.97,8.0,7.72,7.79,30232340.0
2022-09-02,7.75,7.94,7.75,7.79,18106846.0
2022-09-05,7.8,7.9,7.68,7.87,15174924.0
2022-09-06,7.88,8.25,7.87,8.24,31268527.0
2022-09-07,8.25,8.52,8.17,8.36,30921491.0
2022-09-08,8.34,8.5,8.3,8.34,19129124.0
2022-09-09,8.45,8.53,8.26,8.49,21778146.0
2022-09-13,8.5,8.74,8.5,8.6,21818742.0
2022-09-14,8.47,8.62,8.4,8.48,15634393.0
2022-09-15,8.63,8.64,8.06,8.2,28087938.0
2022-09-16,8.3,8.56,8.2,8.23,37925418.0
2022-09-19,8.25,8.45,8.17,8.34,28592914.0
2022-09-20,8.44,8.65,8.34,8.55,36064469.0
2022-09-21,8.57,8.58,8.13,8.38,34320567.0
2022-09-22,8.34,8.49,8.27,8.41,22847734.0
2022-09-23,8.38,8.48,8.07,8.26,24450721.0
2022-09-26,8.16,8.27,7.98,8.03,27401616.0
2022-09-27,8.17,8.2,7.83,7.99,24332061.0
2022-09-28,7.93,7.98,7.51,7.52,29859491.0
2022-09-29,7.6,8.09,7.6,7.96,35706244.0
