date,open,high,low,close,volume
2022-05-05,25.32,25.75,24.83,25.47,3589235.0
2022-05-06,24.84,26.13,24.8,25.87,2630763.0
2022-05-09,27.0,27.2,25.38,25.56,2956610.0
2022-05-10,25.31,25.66,24.71,25.38,2260805.0
2022-05-11,25.4,26.58,25.11,25.78,3654535.0
2022-05-12,25.72,26.2,25.36,26.07,1968457.0
2022-05-13,26.24,26.37,25.66,25.84,1556569.0
2022-05-16,25.97,26.54,25.15,25.4,2514431.0
2022-05-17,25.35,25.83,25.02,25.51,2111837.0
2022-05-18,25.43,25.6,24.1,24.21,4605627.0
2022-05-19,23.7,24.36,23.59,24.25,2444786.0
2022-05-20,24.31,24.73,24.12,24.69,1996325.0
2022-05-23,24.69,25.21,24.51,25.14,1915030.0
2022-05-24,25.02,25.21,24.01,24.03,1984207.0
2022-05-25,24.05,25.0,23.85,24.8,2514825.0
2022-05-26,24.8,25.74,24.45,25.46,3365414.0
2022-05-27,25.45,25.65,25.23,25.48,1717744.0
2022-05-30,25.45,25.64,25.13,25.51,1478783.0
2022-05-31,25.63,26.13,25.04,25.85,2167274.0
2022-06-01,25.95,26.33,25.66,26.01,2012029.0
2022-06-02,26.18,26.18,25.54,25.78,2196136.0
2022-06-06,25.78,26.67,25.57,26.56,2837752.0
2022-06-07,26.56,26.78,26.01,26.23,2517858.0
2022-06-08,26.39,26.7,25.9,26.22,3493706.0
2022-06-09,26.02,26.37,25.55,25.7,2043300.0
2022-06-10,25.51,26.39,25.51,26.25,2268788.0
2022-06-13,26.11,26.2,25.86,26.0,1422436.0
2022-06-14,25.85,26.39,25.77,26.26,1845700.0
2022-06-15,26.3,28.59,26.26,27.85,6505725.0
2022-06-16,27.99,29.99,27.93,29.4,8178355.0
2022-06-17,29.25,29.5,28.6,29.39,3888789.0
2022-06-20,29.4,29.93,28.9,29.3,3615854.0
2022-06-21,29.65,29.95,28.99,29.3,2814406.0
2022-06-22,29.41,29.61,28.8,28.92,1924252.0
2022-06-23,29.07,29.07,28.31,28.78,2042236.0
2022-06-24,28.93,31.16,28.8,30.72,6692081.0
2022-06-27,30.8,31.07,29.9,30.18,4227627.0
2022-06-28,30.01,30.67,29.81,30.39,2641811.0
2022-06-29,30.44,30.56,29.76,29.88,2696287.0
2022-06-30,30.0,30.98,29.82,30.03,3268467.0
2022-07-01,30.2,32.18,30.02,32.05,8012247.0
2022-07-04,32.12,32.49,31.5,32.0,4155118.0
2022-07-05,32.15,32.27,30.79,31.05,4528071.0
2022-07-06,31.03,32.39,30.72,31.02,4164207.0
2022-07-07,31.03,31.46,30.32,30.48,6990751.0
2022-07-08,34.86,36.35,33.5,35.8,31598880.0
2022-07-11,36.14,37.99,35.81,37.48,18635360.0
2022-07-12,37.62,37.64,35.84,36.73,10039466.0
2022-07-13,36.55,36.6,35.7,36.07,5615220.0
2022-07-14,36.04,38.5,35.65,38.0,8422802.0
2022-07-15,37.8,38.87,37.17,37.67,4853573.0
2022-07-18,37.53,37.82,36.37,37.37,5459843.0
2022-07-19,37.45,38.92,36.68,38.0,5656901.0
2022-07-20,37.86,40.81,37.82,39.7,11250641.0
2022-07-21,39.71,40.98,39.35,40.1,4542954.0
2022-07-22,40.05,40.32,38.7,39.08,4121894.0
2022-07-25,39.34,39.69,38.54,39.4,4985742.0
2022-07-26,39.41,40.45,38.67,40.15,3601084.0
2022-07-27,40.0,40.89,39.73,39.9,2930336.0
2022-07-28,39.91,39.98,38.35,38.5,8223515.0
2022-07-29,38.35,38.64,37.41,38.3,7282528.0
2022-08-01,38.8,39.65,37.88,39.35,3404084.0
2022-08-02,39.7,39.7,37.66,38.64,5262533.0
2022-08-03,38.89,39.4,37.85,38.05,3347732.0
2022-08-04,38.57,38.7,37.5,38.45,2974390.0
2022-08-05,38.66,38.87,37.6,38.45,2871438.0
2022-08-08,38.4,38.82,36.27,36.4,9624709.0
2022-08-09,36.22,37.16,35.7,36.88,5778526.0
2022-08-10,36.3,38.95,36.3,37.3,4980981.0
2022-08-11,37.82,38.18,36.91,38.01,3521700.0
2022-08-12,38.0,38.32,37.33,37.71,2546300.0
2022-08-15,37.73,40.2,37.51,39.55,4643319.0
2022-08-16,39.39,40.07,38.72,39.3,3415224.0
2022-08-17,39.12,42.17,39.1,41.37,5889071.0
2022-08-18,41.98,41.98,40.5,40.89,3137238.0
2022-08-19,41.06,41.82,40.51,40.9,2822958.0
2022-08-22,40.6,42.33,40.02,41.61,4516466.0
2022-08-23,41.7,42.25,40.88,41.13,3101956.0
2022-08-24,40.79,40.8,34.62,37.17,22703477.0
2022-08-25,37.49,38.68,37.07,38.47,9265921.0
2022-08-26,38.41,40.15,37.17,37.64,6599148.0
2022-08-29,36.86,38.32,36.73,37.91,5510135.0
2022-08-30,37.5,39.66,37.37,38.86,5493026.0
2022-08-31,38.8,39.67,37.68,38.02,4181926.0
2022-09-01,38.17,39.3,37.5,38.05,2974600.0
2022-09-02,38.57,41.7,38.3,41.69,8020727.0
2022-09-05,42.88,43.88,37.3,38.07,10734029.0
2022-09-06,38.57,38.65,37.13,38.2,5219701.0
2022-09-07,37.78,40.5,37.39,39.49,5161006.0
2022-09-08,39.36,39.65,38.18,38.88,3147324.0
2022-09-09,39.57,42.3,39.07,41.27,6936600.0
2022-09-13,41.51,41.56,39.61,40.33,5039770.0
2022-09-14,40.03,41.16,39.69,40.42,4057133.0
2022-09-15,40.65,40.88,38.88,38.99,3866103.0
2022-09-16,38.9,42.2,38.77,40.08,7118214.0
2022-09-19,39.91,41.8,39.5,41.23,5698514.0
2022-09-20,41.18,41.27,39.68,40.1,4699985.0
2022-09-21,40.16,40.62,38.75,39.58,5976088.0
2022-09-22,39.4,41.21,38.5,39.78,3916678.0
2022-09-23,39.71,39.86,37.28,37.77,5538982.0
2022-09-26,38.11,39.56,37.5,39.18,4090434.0
2022-09-27,39.39,42.06,38.81,41.49,6571255.0
2022-09-28,41.56,44.86,41.22,43.49,12463872.0
2022-09-29,43.99,47.69,43.57,46.3,15081143.0
2022-09-30,46.02,47.47,45.07,46.28,9021980.0
2022-10-10,47.0,50.6,46.61,47.09,13524300.0
2022-10-11,47.09,47.98,45.5,46.35,7398055.0
2022-10-12,45.97,47.2,44.32,47.0,11207160.0
2022-10-13,47.32,50.55,46.32,48.7,11368908.0
2022-10-14,49.32,58.44,48.82,58.44,16426983.0
2022-10-17,59.21,59.6,54.45,56.2,21648536.0
2022-10-18,55.52,58.11,54.66,57.01,15951301.0
2022-10-19,56.03,59.33,54.6,58.6,14788491.0
2022-10-20,57.11,61.29,55.62,56.06,16183139.0
2022-10-21,55.0,59.59,54.8,59.49,11623646.0
2022-10-24,58.3,62.0,56.5,60.95,11531491.0
2022-10-25,59.0,60.09,56.95,58.2,9534939.0
2022-10-26,56.8,59.88,55.5,58.12,17207546.0
2022-10-27,58.0,58.0,55.0,55.9,10419324.0
2022-10-28,54.99,57.4,54.0,55.73,8741724.0
2022-10-31,55.74,58.55,55.11,57.12,8180031.0
2022-11-01,57.49,58.48,51.51,54.92,16540632.0
2022-11-02,54.54,56.37,52.21,52.9,11511983.0
2022-11-03,52.05,54.59,52.05,54.22,10332911.0
2022-11-04,54.06,54.73,52.73,53.08,8543814.0
2022-11-07,53.35,55.07,52.01,53.59,8962300.0
2022-11-08,53.32,54.88,51.72,54.32,7967480.0
2022-11-09,53.82,54.82,52.51,52.6,7615342.0
2022-11-10,52.32,53.82,51.07,51.76,10723311.0
2022-11-11,52.5,52.9,49.49,50.24,12224883.0
2022-11-14,49.6,51.8,49.37,51.04,9199923.0
2022-11-15,52.51,52.69,49.3,51.11,8712879.0
2022-11-16,51.3,52.32,50.2,51.7,7316550.0
2022-11-17,51.08,54.35,51.01,53.02,9854769.0
2022-11-18,54.0,56.29,52.6,52.9,11158670.0
2022-11-21,52.0,53.7,51.1,53.39,4963200.0
2022-11-22,53.26,53.3,50.6,50.91,5605791.0
2022-11-23,50.69,52.32,50.0,51.64,4389468.0
2022-11-24,51.32,53.36,51.11,52.49,4881409.0
2022-11-25,52.42,52.42,49.78,50.09,5741435.0
2022-11-28,49.25,50.65,49.16,49.65,4894840.0
2022-11-29,49.8,50.73,49.32,49.9,4702006.0
2022-11-30,50.24,50.68,48.4,49.35,4538561.0
2022-12-01,49.45,53.79,48.96,53.0,9695440.0
2022-12-02,52.82,54.06,51.69,51.88,5078068.0
2022-12-05,51.99,52.74,49.82,50.32,5767459.0
2022-12-06,50.0,51.17,49.79,50.7,4113472.0
2022-12-07,50.7,55.4,49.9,55.02,9058318.0
2022-12-08,55.07,55.5,53.8,54.27,5980578.0
2022-12-09,53.85,55.0,52.55,52.7,7083914.0
2022-12-12,52.85,54.48,52.72,53.84,4442615.0
2022-12-13,53.57,53.71,51.88,52.5,4220287.0
2022-12-14,52.07,53.53,51.5,52.14,3213266.0
2022-12-15,51.8,52.57,50.71,51.4,3500440.0
2022-12-16,51.41,52.19,49.83,50.16,3223507.0
2022-12-19,49.68,50.55,48.5,48.54,4484038.0
2022-12-20,48.59,49.93,47.37,47.8,3526655.0
2022-12-21,47.8,48.3,47.08,47.32,2937636.0
2022-12-22,47.1,48.15,46.67,47.48,2491511.0
2022-12-23,47.48,50.32,47.13,50.32,4555190.0
2022-12-26,50.1,54.05,50.0,53.7,6043089.0
2022-12-27,53.32,55.05,52.58,54.71,4650143.0
2022-12-28,54.7,55.7,54.1,54.34,4175403.0
2022-12-29,54.3,56.0,53.33,54.83,4432302.0
2022-12-30,55.32,55.68,54.62,54.83,2573246.0
2023-01-03,55.25,55.57,53.26,53.37,5828212.0
2023-01-04,53.72,53.96,52.0,53.36,4440818.0
2023-01-05,53.4,54.2,52.71,52.8,4758608.0
2023-01-06,53.0,53.55,52.18,53.18,4045807.0
2023-01-09,52.82,53.5,50.51,51.58,7484119.0
2023-01-10,51.6,51.89,50.88,51.24,4684092.0
2023-01-11,51.35,52.48,50.58,51.66,4939731.0
2023-01-12,51.4,51.96,50.29,51.1,4141940.0
2023-01-13,51.5,53.82,51.12,53.14,5779939.0
2023-01-16,53.14,54.13,52.41,52.88,5459399.0
2023-01-17,53.25,53.5,51.18,51.53,4427888.0
2023-01-18,51.5,51.65,50.55,50.69,3586567.0
2023-01-19,50.69,53.89,50.25,53.4,6982013.0
2023-01-20,53.82,58.07,51.68,52.05,10020869.0
2023-01-30,52.57,52.97,50.73,50.85,6737804.0
2023-01-31,50.71,51.5,50.29,50.75,3637399.0
2023-02-01,50.9,54.32,48.84,53.01,9621992.0
2023-02-02,53.57,54.72,51.73,51.94,8037009.0
2023-02-03,52.19,54.0,51.35,52.3,5108420.0
2023-02-06,52.07,52.9,51.03,51.57,4305911.0
2023-02-07,51.82,51.94,49.86,50.05,4848380.0
2023-02-08,49.98,51.58,49.95,50.61,3175383.0
