date,nav,acc_nav,change_pct
2026-06-22,3.6814,3.6814,0.92
2026-06-23,3.6361,3.6361,-1.23
2026-06-24,3.7030,3.7030,1.84
2026-06-25,3.7790,3.7790,2.05
2026-06-26,3.7036,3.7036,-2.00
2026-06-29,3.7739,3.7739,1.90
2026-06-30,3.8639,3.8639,2.38
2026-07-01,3.8253,3.8253,-1.00
2026-07-02,3.6604,3.6604,-4.31
2026-07-03,3.6605,3.6605,0.00
2026-07-06,3.6191,3.6191,-1.13
2026-07-07,3.6178,3.6178,-0.04
2026-07-08,3.6132,3.6132,-0.13
2026-07-09,3.7537,3.7537,3.89
2026-07-10,3.6209,3.6209,-3.54
2026-07-13,3.5363,3.5363,-2.34
2026-07-14,3.5919,3.5919,1.57
2026-07-15,3.5257,3.5257,-1.84
2026-07-16,3.4549,3.4549,-2.01
2026-07-17,3.3157,3.3157,-4.03
2026-07-20,3.2868,3.2868,-0.87
2026-07-21,3.4500,3.4500,4.97
