date,nav,acc_nav,change_pct
2026-04-27,2.4538,2.5923,-0.49
2026-04-28,2.4519,2.5904,-0.08
2026-04-29,2.5247,2.6632,2.97
2026-04-30,2.5103,2.6488,-0.57
2026-05-06,2.5658,2.7043,2.21
2026-05-07,2.5378,2.6763,-1.09
2026-05-08,2.5260,2.6645,-0.46
2026-05-11,2.5354,2.6739,0.37
2026-05-12,2.5197,2.6582,-0.62
2026-05-13,2.5223,2.6608,0.10
2026-05-14,2.4702,2.6087,-2.07
2026-05-15,2.4139,2.5524,-2.28
2026-05-18,2.3949,2.5334,-0.79
2026-05-19,2.3677,2.5062,-1.14
2026-05-20,2.3636,2.5021,-0.17
2026-05-21,2.3088,2.4473,-2.32
2026-05-22,2.3571,2.4956,2.09
2026-05-25,2.3649,2.5034,0.33
2026-05-26,2.4003,2.5388,1.50
2026-05-27,2.3468,2.4853,-2.23
2026-05-28,2.3569,2.4954,0.43
2026-05-29,2.3290,2.4675,-1.18
2026-06-01,2.3418,2.4803,0.55
2026-06-02,2.3584,2.4969,0.71
2026-06-03,2.3779,2.5164,0.83
2026-06-04,2.3469,2.4854,-1.30
2026-06-05,2.3178,2.4563,-1.24
2026-06-08,2.2433,2.3818,-3.21
2026-06-09,2.2750,2.4135,1.41
2026-06-10,2.2494,2.3879,-1.13
2026-06-11,2.2796,2.4181,1.34
2026-06-12,2.3420,2.4805,2.74
2026-06-15,2.3923,2.5308,2.15
2026-06-16,2.3829,2.5214,-0.39
2026-06-17,2.3657,2.5042,-0.72
2026-06-18,2.3471,2.4856,-0.79
2026-06-22,2.4386,2.5771,3.90
2026-06-23,2.3285,2.4670,-4.51
2026-06-24,2.3496,2.4881,0.91
2026-06-25,2.3267,2.4652,-0.97
2026-06-26,2.2768,2.4153,-2.14
2026-06-29,2.2822,2.4207,0.24
2026-06-30,2.2643,2.4028,-0.78
2026-07-01,2.2873,2.4258,1.02
2026-07-02,2.2821,2.4206,-0.23
2026-07-03,2.2873,2.4258,0.23
2026-07-06,2.2780,2.4165,-0.41
2026-07-07,2.2154,2.3539,-2.75
2026-07-08,2.1648,2.3033,-2.28
2026-07-09,2.1551,2.2936,-0.45
2026-07-10,2.1539,2.2924,-0.06
2026-07-13,2.0952,2.2337,-2.73
2026-07-14,2.1704,2.3089,3.59
2026-07-15,2.1592,2.2977,-0.52
2026-07-16,2.1287,2.2672,-1.41
2026-07-17,2.0741,2.2126,-2.56
2026-07-20,2.0955,2.2340,1.03
2026-07-21,2.1340,2.2725,1.84
2026-07-22,2.1671,2.3056,1.55
2026-07-23,2.2115,2.3500,2.05
