date,open,high,low,close,volume
2022-05-05,47.6,48.72,46.59,47.82,4009510.0
2022-05-06,47.21,47.5,46.5,47.0,1298491.0
2022-05-09,46.88,46.88,44.46,45.5,2021118.0
2022-05-10,44.6,45.53,44.17,45.15,3044906.0
2022-05-11,45.1,48.39,44.7,47.52,4132781.0
2022-05-12,47.52,49.6,46.89,49.05,4261709.0
2022-05-13,49.1,49.53,48.65,49.28,1876392.0
2022-05-16,49.28,49.67,48.18,48.45,1492470.0
2022-05-17,49.0,49.49,48.44,49.06,1226393.0
2022-05-18,49.06,49.37,48.1,48.57,1364973.0
2022-05-19,48.3,49.0,47.89,48.96,1706621.0
2022-05-20,49.44,50.5,48.83,49.85,2506724.0
2022-05-23,49.84,49.84,47.82,48.3,4122107.0
2022-05-24,48.2,48.79,47.81,48.14,1953912.0
2022-05-25,47.8,50.28,47.5,50.0,2942593.0
2022-05-26,50.52,51.49,49.65,50.89,2217279.0
2022-05-27,50.9,51.9,50.36,50.71,2138136.0
2022-05-30,50.73,51.48,50.3,50.97,2915004.0
2022-05-31,50.7,52.5,50.5,51.78,3114350.0
2022-06-01,51.6,51.8,49.7,50.13,3272366.0
2022-06-02,50.0,50.25,48.9,49.93,3402507.0
2022-06-06,49.9,50.28,48.96,50.09,3341793.0
2022-06-07,50.0,51.72,49.61,51.03,3474409.0
2022-06-08,51.1,51.99,50.4,51.18,2559057.0
2022-06-09,51.19,51.19,49.78,50.0,2375761.0
2022-06-10,49.79,50.14,49.01,49.43,2834727.0
2022-06-13,48.93,49.36,48.23,48.76,3144639.0
2022-06-14,48.75,49.32,48.21,49.29,2589347.0
2022-06-15,49.33,50.6,49.0,49.67,4482632.0
2022-06-16,49.57,51.19,49.57,50.11,3568182.0
2022-06-17,50.07,51.18,49.76,50.96,2447886.0
2022-06-20,51.25,53.69,51.25,52.89,9113587.0
2022-06-21,52.52,53.0,51.5,52.17,3101739.0
2022-06-22,52.17,52.38,50.0,50.2,3631500.0
2022-06-23,50.01,50.77,49.44,49.96,4245333.0
2022-06-24,49.89,50.99,49.62,50.77,4965564.0
2022-06-27,50.8,51.93,50.65,51.2,4675966.0
2022-06-28,51.14,52.5,50.72,52.38,3415111.0
2022-06-29,52.62,54.93,52.1,53.61,8085835.0
2022-06-30,53.6,56.3,53.3,56.08,7807006.0
2022-07-01,56.14,56.29,54.01,54.65,5570530.0
2022-07-04,54.42,55.29,53.51,54.28,4830040.0
2022-07-05,54.58,55.59,53.18,53.62,4574013.0
2022-07-06,53.32,54.1,52.52,52.89,2967239.0
2022-07-07,53.04,53.92,51.9,52.33,3483219.0
2022-07-08,52.4,52.64,51.29,51.35,4103172.0
2022-07-11,50.9,51.05,49.39,50.0,4434918.0
2022-07-12,50.0,50.8,49.28,49.39,2885330.0
2022-07-13,49.05,49.7,48.79,49.02,3644359.0
2022-07-14,49.13,50.0,48.23,48.51,3436135.0
2022-07-15,48.26,48.77,47.81,48.1,4906783.0
2022-07-18,48.12,49.33,47.96,48.59,3708435.0
2022-07-19,48.59,48.73,47.99,48.4,2440541.0
2022-07-20,48.3,49.17,48.17,49.0,2976110.0
2022-07-21,48.88,49.16,47.2,47.8,5654688.0
2022-07-22,47.64,48.48,47.07,47.48,3047415.0
2022-07-25,47.48,48.0,47.2,47.83,1581570.0
2022-07-26,47.74,48.49,47.39,47.71,2510583.0
2022-07-27,47.68,47.88,46.86,47.22,2162198.0
2022-07-28,47.27,47.3,46.3,46.58,2992254.0
2022-07-29,46.53,46.53,45.02,45.41,3178675.0
2022-08-01,45.32,45.8,44.54,44.65,3818345.0
2022-08-02,44.4,44.55,43.12,43.7,3530300.0
2022-08-03,43.52,44.42,43.25,43.96,2240067.0
2022-08-04,44.31,44.83,43.43,43.8,2849658.0
2022-08-05,43.9,45.32,43.9,45.22,3735432.0
2022-08-08,45.22,45.55,44.56,44.81,2393462.0
2022-08-09,44.6,44.67,43.7,43.91,2668907.0
2022-08-10,43.76,44.1,43.06,43.13,2468367.0
2022-08-11,43.15,44.44,43.03,44.41,4174968.0
2022-08-12,44.5,45.82,44.1,45.6,4910557.0
2022-08-15,45.6,46.17,44.54,44.54,4077045.0
2022-08-16,44.44,44.99,44.2,44.43,2078686.0
2022-08-17,44.43,44.45,43.58,44.25,2212842.0
2022-08-18,44.35,44.35,42.85,43.2,4977412.0
2022-08-19,43.32,43.9,43.15,43.75,3041453.0
2022-08-22,43.76,43.8,42.75,43.58,2561697.0
2022-08-23,43.3,43.3,41.5,41.82,7688549.0
2022-08-24,41.78,41.98,40.8,41.56,4065625.0
2022-08-25,41.5,41.67,40.7,41.6,4181872.0
2022-08-26,41.58,43.0,41.3,42.13,4837914.0
2022-08-29,42.05,43.79,41.72,43.6,6638775.0
2022-08-30,43.43,43.88,43.16,43.55,3235027.0
2022-08-31,43.5,44.38,42.89,44.38,4672584.0
2022-09-01,44.27,44.88,43.96,44.22,3073900.0
2022-09-02,44.37,44.37,43.29,44.0,3099876.0
2022-09-05,43.86,44.1,43.09,43.64,3392695.0
2022-09-06,43.68,43.88,42.75,43.33,2424332.0
2022-09-07,42.81,43.58,42.54,43.31,2490568.0
2022-09-08,43.58,43.78,43.0,43.08,2223417.0
2022-09-09,43.24,43.5,42.7,43.09,4090787.0
2022-09-13,43.29,45.16,43.0,44.42,4546339.0
2022-09-14,43.8,44.65,42.88,44.07,2831883.0
2022-09-15,44.12,45.5,44.08,45.14,5461223.0
2022-09-16,45.14,45.32,43.93,44.8,3636973.0
2022-09-19,44.26,45.68,43.9,45.49,3996604.0
2022-09-20,45.49,45.6,44.26,45.2,4303982.0
2022-09-21,45.02,45.05,43.91,44.05,2667720.0
2022-09-22,43.9,44.0,42.7,43.3,3457392.0
2022-09-23,43.01,43.88,42.5,43.35,3191016.0
2022-09-26,42.77,44.5,42.77,43.83,2694207.0
2022-09-27,44.04,47.29,43.41,47.01,7400275.0
2022-09-28,47.2,47.62,46.34,46.85,4341748.0
2022-09-29,46.77,47.5,45.3,45.78,4222280.0
2022-09-30,45.76,46.09,44.9,45.09,3938797.0
2022-10-10,44.66,45.5,43.66,44.6,3684353.0
2022-10-11,44.0,44.65,42.88,43.25,3870810.0
2022-10-12,43.03,43.15,41.84,42.8,3232023.0
2022-10-13,42.79,44.0,42.46,43.15,2122928.0
2022-10-14,43.45,45.44,43.04,44.95,3675166.0
2022-10-17,45.25,45.73,44.0,44.28,2841400.0
2022-10-18,44.33,45.2,44.0,44.75,3082943.0
2022-10-19,44.73,45.0,43.0,43.31,2912817.0
2022-10-20,42.83,44.4,42.82,43.51,2780632.0
2022-10-21,43.43,43.52,42.72,43.04,2202588.0
2022-10-24,43.15,43.18,41.0,42.01,4073732.0
2022-10-25,41.7,42.81,41.45,41.84,1792612.0
2022-10-26,42.06,42.96,41.84,41.93,2159308.0
2022-10-27,41.92,42.18,41.3,41.51,1426822.0
2022-10-28,41.18,41.62,40.22,40.65,3162894.0
2022-10-31,40.1,41.35,39.3,40.3,2671040.0
2022-11-01,40.49,43.05,40.18,42.69,3853823.0
2022-11-02,42.7,45.5,42.42,44.36,4795937.0
2022-11-03,44.04,44.49,43.7,44.15,1647612.0
2022-11-04,44.15,46.19,43.72,45.65,4450545.0
2022-11-07,45.57,46.99,44.99,46.5,3388653.0
2022-11-08,46.7,47.1,45.63,45.9,3435757.0
2022-11-09,45.89,46.98,45.65,45.92,2419691.0
2022-11-10,45.98,46.5,45.51,46.0,2086827.0
2022-11-11,47.02,49.1,47.02,47.79,5342973.0
2022-11-14,47.8,48.66,46.5,46.89,4863487.0
2022-11-15,46.74,48.2,46.01,48.01,4275487.0
2022-11-16,48.2,48.72,47.38,47.64,1860354.0
2022-11-17,47.63,47.63,46.57,47.12,3738131.0
2022-11-18,47.6,47.86,46.88,47.4,2767685.0
2022-11-21,47.11,47.11,46.0,46.51,2147814.0
2022-11-22,46.79,47.05,46.26,46.48,1486038.0
2022-11-23,46.48,46.86,45.85,46.35,2040386.0
2022-11-24,46.66,47.0,46.03,46.32,1714089.0
2022-11-25,46.0,46.99,45.7,46.46,1715826.0
2022-11-28,46.01,46.3,45.0,46.0,3088481.0
2022-11-29,46.1,47.8,45.8,47.54,4247645.0
2022-11-30,47.13,48.38,47.0,47.78,2314535.0
2022-12-01,49.5,51.19,49.5,50.8,7169109.0
2022-12-02,50.85,51.98,50.11,51.76,4765650.0
2022-12-05,51.77,54.08,51.77,53.78,7458555.0
2022-12-06,53.75,55.01,53.14,54.5,6081144.0
2022-12-07,53.8,54.88,53.47,53.8,4733444.0
2022-12-08,53.64,54.1,52.8,53.19,3096054.0
2022-12-09,53.36,53.56,52.3,53.42,2447453.0
2022-12-12,53.06,53.67,52.51,52.74,1351248.0
2022-12-13,52.91,53.25,52.15,52.94,1605617.0
2022-12-14,52.88,54.5,52.68,53.71,1753875.0
2022-12-15,53.56,54.59,53.24,53.4,1717188.0
2022-12-16,53.15,53.96,53.04,53.6,1758883.0
2022-12-19,53.73,53.88,52.44,52.79,2093953.0
2022-12-20,53.15,53.15,51.21,51.99,2453804.0
2022-12-21,51.84,53.09,51.84,52.61,2425592.0
2022-12-22,53.18,55.47,52.8,55.12,4271753.0
2022-12-23,55.01,55.55,54.68,55.3,2057717.0
2022-12-26,55.49,57.88,54.9,55.3,4315620.0
2022-12-27,55.5,56.18,54.61,55.73,1762545.0
2022-12-28,55.69,56.86,55.3,56.4,3566621.0
2022-12-29,55.88,56.3,54.75,55.0,3060612.0
2022-12-30,55.26,55.61,54.3,54.98,1986130.0
2023-01-03,55.02,55.6,53.52,53.8,2631014.0
2023-01-04,53.78,54.86,53.51,54.12,1456763.0
2023-01-05,54.4,55.52,53.81,54.35,3003165.0
2023-01-06,54.44,54.5,53.55,53.93,2982085.0
2023-01-09,54.01,55.88,53.51,55.08,3473061.0
2023-01-10,55.5,55.8,53.77,54.86,2429114.0
2023-01-11,54.82,55.8,54.41,55.2,1947420.0
2023-01-12,55.03,55.74,53.85,54.3,3495424.0
2023-01-13,54.5,56.5,54.28,56.07,4039322.0
2023-01-16,56.15,56.96,55.53,56.06,3380486.0
2023-01-17,55.96,56.43,55.52,56.24,2103692.0
