date,nav,acc_nav,change_pct
2026-06-22,3.3283,3.3283,1.56
2026-06-23,3.1971,3.1971,-3.94
2026-06-24,3.2462,3.2462,1.54
2026-06-25,3.3432,3.3432,2.99
2026-06-26,3.3305,3.3305,-0.38
2026-06-29,3.3511,3.3511,0.62
2026-06-30,3.3408,3.3408,-0.31
2026-07-01,3.3270,3.3270,-0.41
2026-07-02,3.1874,3.1874,-4.20
2026-07-03,3.1329,3.1329,-1.71
2026-07-06,3.0681,3.0681,-2.07
2026-07-07,3.0564,3.0564,-0.38
2026-07-08,3.0238,3.0238,-1.07
2026-07-09,3.0956,3.0956,2.37
2026-07-10,3.0072,3.0072,-2.86
2026-07-13,2.9601,2.9601,-1.57
2026-07-14,3.0044,3.0044,1.50
2026-07-15,2.9707,2.9707,-1.12
2026-07-16,2.9245,2.9245,-1.56
2026-07-17,2.8407,2.8407,-2.87
2026-07-20,2.8247,2.8247,-0.56
2026-07-21,2.8782,2.8782,1.89
