date,open,high,low,close,volume
2022-05-05,10.41,10.71,10.32,10.49,8032016.0
2022-05-06,10.25,10.5,10.11,10.32,7119906.0
2022-05-09,10.2,10.62,10.2,10.49,5271643.0
2022-05-10,10.45,10.87,10.3,10.84,9655636.0
2022-05-11,10.93,11.48,10.9,11.05,13328286.0
2022-05-12,10.9,11.41,10.85,11.29,9998149.0
2022-05-13,11.36,11.46,11.02,11.2,7995886.0
2022-05-16,11.23,11.47,11.0,11.1,8577427.0
2022-05-17,11.01,11.33,10.93,11.22,9318500.0
2022-05-18,11.24,11.49,11.14,11.35,9462750.0
2022-05-19,11.21,11.72,11.12,11.69,10928857.0
2022-05-20,11.83,12.27,11.55,11.99,18289082.0
2022-05-23,11.98,12.09,11.76,11.98,10609777.0
2022-05-24,12.15,12.33,11.45,11.55,16584324.0
2022-05-25,11.7,12.02,11.33,12.01,14010234.0
2022-05-26,11.88,12.23,11.61,12.03,16030246.0
2022-05-27,12.2,12.2,11.61,11.72,11376361.0
2022-05-30,11.76,11.88,11.46,11.8,8706619.0
2022-05-31,11.99,12.1,11.62,12.04,12928112.0
2022-06-01,11.96,12.34,11.94,12.27,12730584.0
2022-06-02,12.11,12.65,12.06,12.52,14721161.0
2022-06-06,12.49,12.84,12.44,12.69,13506994.0
2022-06-07,12.69,12.86,12.31,12.41,11710164.0
2022-06-08,12.4,12.49,11.94,12.24,10443082.0
2022-06-09,12.24,12.31,11.72,11.8,8332431.0
2022-06-10,11.76,12.45,11.72,12.37,10421515.0
2022-06-13,12.38,13.4,12.34,13.07,24439843.0
2022-06-14,13.1,13.1,12.46,12.84,15845418.0
2022-06-15,12.84,12.94,12.52,12.54,12170748.0
2022-06-16,12.49,12.76,12.42,12.6,9251224.0
2022-06-17,12.45,12.99,12.39,12.95,14402391.0
2022-06-20,13.1,13.42,13.02,13.16,16519600.0
2022-06-21,13.28,13.5,12.88,13.3,17760649.0
2022-06-22,13.35,13.83,13.16,13.5,23085488.0
2022-06-23,13.41,14.49,13.35,14.45,28663042.0
2022-06-24,14.13,14.37,13.95,14.17,25552765.0
2022-06-27,14.21,14.74,14.2,14.71,22793291.0
2022-06-28,14.74,14.74,14.36,14.63,17035553.0
2022-06-29,14.5,14.52,13.7,13.75,20675867.0
2022-06-30,13.75,14.21,13.7,14.04,11600511.0
2022-07-01,13.95,14.16,13.66,13.8,10788055.0
2022-07-04,13.73,14.11,13.45,14.06,9008008.0
2022-07-05,14.01,14.67,13.88,14.18,15170532.0
2022-07-06,14.16,14.29,13.7,13.83,10294385.0
2022-07-07,13.87,14.56,13.67,14.54,18580765.0
2022-07-08,14.61,14.9,14.19,14.24,14116771.0
2022-07-11,14.33,14.48,13.86,14.1,10077650.0
2022-07-12,14.05,14.3,13.58,13.6,10791849.0
2022-07-13,13.65,14.19,13.65,14.14,14064100.0
2022-07-14,14.08,15.36,13.92,15.32,35127748.0
2022-07-15,15.06,15.37,14.71,14.98,23436510.0
2022-07-18,15.5,16.2,15.2,16.07,34009059.0
2022-07-19,15.95,16.4,15.52,15.84,24796881.0
2022-07-20,15.73,15.8,15.13,15.35,20445881.0
2022-07-21,15.33,15.56,15.07,15.08,15075260.0
2022-07-22,15.07,15.6,15.06,15.23,14428607.0
2022-07-25,15.21,15.21,14.38,14.46,13564719.0
2022-07-26,14.41,14.57,13.93,14.57,9876899.0
2022-07-27,14.52,14.87,14.33,14.85,11042375.0
2022-07-28,14.85,15.07,14.63,14.67,12510014.0
2022-07-29,14.77,15.34,14.74,15.05,16094527.0
2022-08-01,15.06,15.1,14.4,14.97,10393590.0
2022-08-02,14.6,14.72,13.52,13.61,18329645.0
2022-08-03,13.76,14.65,13.61,13.74,17025243.0
2022-08-04,13.84,14.29,13.78,14.07,9879909.0
2022-08-05,14.12,14.15,13.56,13.8,11054677.0
2022-08-08,13.7,14.09,13.46,14.0,8283613.0
2022-08-09,13.92,14.42,13.92,14.09,9366868.0
2022-08-10,14.04,14.4,13.95,14.33,9992839.0
2022-08-11,14.51,14.51,14.01,14.22,9922044.0
2022-08-12,14.29,14.39,13.8,13.84,11332377.0
2022-08-15,13.8,14.28,13.7,14.27,11092267.0
2022-08-16,14.3,15.16,14.29,15.05,21706826.0
2022-08-17,15.05,15.37,14.92,15.29,17338807.0
2022-08-18,15.29,15.7,15.19,15.4,19312166.0
2022-08-19,15.26,15.43,14.8,14.87,14238619.0
2022-08-22,15.0,15.27,14.5,14.66,13396869.0
2022-08-23,14.35,15.3,14.1,15.3,20247667.0
2022-08-24,15.11,15.86,14.68,14.74,26482606.0
2022-08-25,15.02,15.14,13.23,13.72,23099267.0
2022-08-26,13.69,14.58,13.64,13.82,15690990.0
2022-08-29,13.66,14.09,13.4,13.72,8542713.0
2022-08-30,13.72,13.78,13.1,13.13,12788900.0
2022-08-31,13.08,13.13,12.05,12.1,13006602.0
2022-09-01,12.16,12.37,11.8,11.9,7843340.0
2022-09-02,11.94,12.49,11.89,12.44,8999438.0
2022-09-05,12.38,12.61,12.26,12.34,5190200.0
2022-09-06,12.37,12.53,12.05,12.48,7135004.0
2022-09-07,12.43,12.68,12.38,12.5,6185500.0
2022-09-08,12.5,12.6,12.11,12.15,6387168.0
2022-09-09,12.13,12.2,11.9,12.1,4715700.0
2022-09-13,12.14,12.26,11.93,12.0,4515300.0
2022-09-14,11.78,11.87,11.54,11.64,5507060.0
2022-09-15,11.65,11.7,10.85,11.04,9115006.0
2022-09-16,11.0,11.03,10.65,10.65,6421149.0
2022-09-19,10.6,10.72,10.39,10.45,4816909.0
2022-09-20,10.59,10.95,10.59,10.87,6558300.0
2022-09-21,10.82,10.98,10.66,10.95,5088270.0
2022-09-22,10.83,11.09,10.82,10.88,4571132.0
2022-09-23,11.02,11.02,10.48,10.61,5711081.0
2022-09-26,10.61,10.79,10.4,10.52,5091333.0
2022-09-27,10.5,10.8,10.49,10.72,4223033.0
2022-09-28,10.69,10.78,10.23,10.23,5322600.0
2022-09-29,10.35,10.42,10.08,10.12,4394002.0
2022-09-30,10.15,10.21,9.95,9.95,3578296.0
2022-10-10,9.97,10.12,9.66,9.71,4207710.0
2022-10-11,9.8,10.0,9.67,9.92,3397404.0
2022-10-12,9.95,10.43,9.87,10.43,5693196.0
2022-10-13,10.4,10.75,10.32,10.63,6181408.0
2022-10-14,10.68,10.89,10.6,10.79,5690283.0
2022-10-17,10.9,11.05,10.75,11.03,5772986.0
2022-10-18,11.0,11.6,10.98,11.4,9681937.0
2022-10-19,11.4,13.68,11.3,12.87,39948738.0
2022-10-20,12.36,12.46,12.02,12.05,25870897.0
2022-10-21,12.17,12.78,12.0,12.39,20205399.0
2022-10-24,12.5,12.59,12.01,12.05,13612856.0
2022-10-25,11.95,12.15,11.53,12.03,10829870.0
2022-10-26,11.99,12.56,11.83,12.34,11782859.0
2022-10-27,11.89,12.34,11.78,11.9,10660148.0
2022-10-28,11.72,11.88,10.95,11.09,12347340.0
2022-10-31,11.01,11.44,10.95,11.27,6555700.0
2022-11-01,11.27,12.06,11.27,12.05,13084559.0
2022-11-02,12.06,12.22,11.84,12.02,8616270.0
2022-11-03,11.9,12.31,11.83,11.86,9037237.0
2022-11-04,12.04,12.3,11.93,12.2,9515735.0
2022-11-07,12.16,13.39,12.15,13.16,24696515.0
2022-11-08,13.17,13.38,12.65,12.79,17840381.0
2022-11-09,12.8,12.81,12.45,12.45,8151804.0
2022-11-10,12.38,12.52,12.15,12.29,8542643.0
2022-11-11,12.55,12.68,12.21,12.23,10209767.0
2022-11-14,12.18,12.3,11.9,11.9,7805840.0
2022-11-15,11.88,12.24,11.86,12.24,5438053.0
2022-11-16,12.24,12.34,11.96,12.0,5772700.0
2022-11-17,11.96,11.96,11.7,11.85,6809700.0
2022-11-18,12.01,12.22,11.87,12.06,8250662.0
2022-11-21,12.37,12.8,12.1,12.68,20751863.0
2022-11-22,12.7,13.35,12.57,13.01,22758773.0
2022-11-23,13.08,14.29,13.07,14.0,37069282.0
2022-11-24,13.9,14.11,13.6,13.75,24541331.0
2022-11-25,13.62,13.68,12.98,13.06,15095866.0
2022-11-28,12.8,13.81,12.71,13.56,14838500.0
2022-11-29,13.56,13.9,13.36,13.52,14217109.0
2022-11-30,13.58,13.9,13.31,13.6,15583132.0
2022-12-01,13.63,14.04,13.63,13.76,11986748.0
2022-12-02,13.61,14.28,13.61,13.98,13784834.0
2022-12-05,14.36,14.7,13.75,14.02,19253334.0
2022-12-06,14.18,14.34,13.62,13.91,11654301.0
2022-12-07,13.87,14.4,13.82,14.15,13752258.0
2022-12-08,14.01,14.95,13.88,14.29,17961276.0
2022-12-09,14.16,14.32,13.72,13.77,12303489.0
2022-12-12,13.62,13.86,13.52,13.69,7164900.0
2022-12-13,13.7,13.92,13.39,13.44,7430017.0
2022-12-14,13.43,13.69,13.14,13.19,5215643.0
2022-12-15,13.2,13.5,13.2,13.47,4552600.0
2022-12-16,13.68,13.68,12.78,12.81,9115200.0
2022-12-19,13.05,13.59,12.81,12.91,9762800.0
2022-12-20,12.88,13.2,12.71,12.91,5178524.0
2022-12-21,12.96,13.02,12.4,12.5,7093659.0
2022-12-22,12.6,12.65,11.96,12.0,7356300.0
2022-12-23,11.91,12.06,11.08,11.28,15424188.0
2022-12-26,11.35,12.09,11.23,12.05,14708064.0
2022-12-27,12.05,12.39,11.86,12.16,9024157.0
2022-12-28,12.02,12.12,11.7,11.86,8379032.0
2022-12-29,11.92,11.97,11.58,11.6,5502493.0
2022-12-30,11.66,11.75,11.51,11.53,5706640.0
2023-01-03,11.51,12.19,11.48,12.16,10448070.0
2023-01-04,12.16,12.83,12.0,12.45,13726622.0
2023-01-05,12.59,13.76,12.41,13.34,21259987.0
2023-01-06,13.43,14.11,13.38,13.55,24976470.0
2023-01-09,13.58,13.97,13.33,13.77,12935270.0
2023-01-10,13.9,13.97,13.33,13.48,13697853.0
2023-01-11,13.5,13.85,13.21,13.55,11860757.0
2023-01-12,13.59,13.85,13.4,13.5,7785412.0
2023-01-13,13.47,13.54,12.9,13.12,17460193.0
2023-01-16,13.13,13.56,12.92,13.41,10805376.0
2023-01-17,13.41,13.82,13.2,13.29,9784000.0
2023-01-18,13.39,13.66,13.3,13.44,6871997.0
2023-01-19,13.01,13.55,12.89,13.45,11834608.0
2023-01-20,13.43,14.8,13.43,14.65,23134422.0
2023-01-30,14.98,15.6,14.82,14.98,24506320.0
2023-01-31,14.88,15.44,14.72,15.21,16033534.0
2023-02-01,15.3,15.87,14.97,15.73,22205643.0
2023-02-02,15.73,16.53,15.59,16.24,25646797.0
2023-02-03,16.16,16.42,15.78,16.06,15591308.0
2023-02-06,15.89,16.73,15.8,16.54,21009544.0
2023-02-07,16.4,16.89,16.21,16.3,16344367.0
2023-02-08,16.5,16.9,16.29,16.75,16344331.0
2023-02-09,16.9,17.86,16.55,17.71,21552384.0
2023-02-10,18.24,18.59,17.69,17.96,23136810.0
2023-02-13,17.72,18.56,17.56,17.76,18566790.0
2023-02-14,17.68,17.79,17.04,17.33,14715202.0
2023-02-15,17.55,17.55,16.8,16.92,14474176.0
2023-02-16,16.88,16.91,15.85,16.0,17873878.0
2023-02-17,16.0,16.33,15.81,16.0,11808561.0
2023-02-20,16.05,16.41,15.9,16.32,12271416.0
2023-02-21,16.71,17.5,16.5,17.09,21112536.0
2023-02-22,17.6,19.97,17.35,19.08,43636188.0
2023-02-23,19.3,19.69,18.85,19.02,24978239.0
2023-02-24,18.85,18.99,18.1,18.25,17554891.0
2023-02-27,18.25,18.8,17.99,18.1,14139026.0
2023-02-28,17.91,17.91,16.85,17.56,17036095.0
2023-03-01,17.95,17.95,17.19,17.42,10939908.0
2023-03-02,17.47,17.66,16.7,16.84,14898616.0
2023-03-03,16.83,17.55,16.76,17.14,13289251.0
2023-03-06,17.15,18.44,16.69,18.18,23740621.0
2023-03-07,18.0,18.18,17.77,17.88,14597670.0
2023-03-08,17.62,18.49,17.55,17.85,15641053.0
2023-03-09,17.84,18.42,17.69,18.15,14615430.0
2023-03-10,17.96,18.15,17.49,17.63,14443193.0
2023-03-13,17.55,17.77,17.0,17.15,11212903.0
2023-03-14,17.19,17.2,15.85,16.32,18406380.0
2023-03-15,16.35,16.61,16.03,16.09,8157140.0
2023-03-16,16.0,16.29,15.56,15.64,9272200.0
2023-03-17,15.79,15.79,15.31,15.33,9091700.0
2023-03-20,15.33,15.99,14.72,15.53,22592800.0
2023-03-21,15.6,15.89,15.0,15.84,16268430.0
2023-03-22,15.8,16.16,14.98,15.17,18387916.0
2023-03-23,15.15,15.38,14.8,15.09,13206300.0
2023-03-24,14.99,15.5,14.95,15.2,13188580.0
2023-03-27,15.05,15.52,14.86,15.41,13791808.0
2023-03-28,15.24,15.36,14.88,14.92,10429378.0
2023-03-29,15.0,15.18,14.69,14.8,7366589.0
2023-03-30,14.8,15.08,14.6,14.95,7938408.0
2023-03-31,14.96,15.36,14.76,15.3,9508596.0
2023-04-03,15.31,15.31,14.78,14.95,15104691.0
2023-04-04,14.98,14.98,14.16,14.41,17078200.0
2023-04-06,14.49,14.94,14.27,14.68,13421600.0
2023-04-07,14.65,14.98,14.55,14.58,10265100.0
2023-04-10,14.66,15.9,14.59,15.7,26884620.0
2023-04-11,15.58,15.58,14.68,14.93,23373278.0
2023-04-12,14.97,14.97,14.39,14.52,12750720.0
2023-04-13,14.53,14.59,14.12,14.35,13187700.0
2023-04-14,14.39,14.59,14.08,14.28,9464072.0
2023-04-17,14.2,14.51,14.16,14.25,6606500.0
2023-04-18,14.26,15.06,14.21,14.68,17946055.0
2023-04-19,14.7,15.28,14.25,15.12,19019981.0
2023-04-20,15.0,15.0,14.2,14.23,16727234.0
2023-04-21,14.28,14.75,14.0,14.01,11138100.0
2023-04-24,13.67,14.13,13.56,13.93,8551281.0
2023-04-25,13.86,14.1,13.11,13.28,12568532.0
2023-04-26,13.2,14.45,13.2,14.16,17261045.0
2023-04-27,14.0,14.32,13.79,13.85,7340506.0
2023-04-28,12.98,14.1,12.66,14.0,13106400.0
2023-05-04,13.92,14.54,13.9,14.25,7693300.0
2023-05-05,14.17,14.38,13.61,14.0,7421016.0
2023-05-08,14.28,14.5,14.0,14.39,6948808.0
2023-05-09,14.13,14.53,13.74,13.8,7078778.0
2023-05-10,13.67,14.6,13.64,14.55,11464919.0
2023-05-11,14.43,15.32,14.3,15.16,17605708.0
2023-05-12,15.14,16.69,15.02,16.09,30122737.0
2023-05-15,16.2,16.52,16.1,16.35,19833974.0
2023-05-16,16.41,17.22,15.8,15.93,20393852.0
2023-05-17,15.75,16.3,15.68,16.2,13834480.0
2023-05-18,16.05,16.24,15.77,16.17,10317212.0
2023-05-19,16.1,16.64,15.85,15.89,12079700.0
2023-05-22,15.9,16.54,15.85,16.32,12222000.0
2023-05-23,16.26,16.78,15.95,16.1,11653029.0
2023-05-24,16.05,16.66,15.9,16.31,13986557.0
2023-05-25,16.31,17.4,16.17,17.28,25618144.0
2023-05-26,17.38,17.77,15.97,16.17,23064351.0
2023-05-29,16.16,16.29,15.7,15.9,12276721.0
2023-05-30,15.95,16.11,15.79,15.89,9323016.0
2023-05-31,15.89,15.99,15.44,15.52,9963590.0
2023-06-01,15.4,15.85,15.24,15.33,8601581.0
2023-06-02,15.35,16.17,15.35,15.83,10006929.0
2023-06-05,15.72,16.09,15.49,15.88,8664600.0
2023-06-06,15.86,15.89,15.41,15.47,6055200.0
2023-06-07,15.37,15.52,15.08,15.35,5682100.0
2023-06-08,15.34,15.48,14.94,15.0,6870800.0
2023-06-09,15.01,15.15,14.8,14.82,6340100.0
2023-06-12,14.86,14.96,14.5,14.82,8288080.0
2023-06-13,14.84,15.11,14.84,14.98,5256776.0
2023-06-14,15.15,15.63,14.9,15.51,12796456.0
2023-06-15,15.41,16.32,15.28,16.07,15208730.0
2023-06-16,16.26,16.75,16.06,16.53,15520260.0
2023-06-19,16.42,16.86,16.21,16.27,13984854.0
2023-06-20,16.34,16.66,16.26,16.33,10003248.0
2023-06-21,16.25,16.52,15.94,16.0,6894100.0
2023-06-26,15.99,16.33,15.5,15.6,6630348.0
2023-06-27,15.66,16.2,15.5,15.9,6934900.0
2023-06-28,15.89,16.5,15.41,16.42,18898654.0
2023-06-29,16.25,16.98,16.16,16.9,15460827.0
2023-06-30,17.1,17.41,16.77,17.16,14579854.0
2023-07-03,17.2,19.38,17.17,18.67,30587087.0
2023-07-04,19.1,19.1,17.86,18.22,23204936.0
2023-07-05,18.01,18.7,17.9,18.13,11402000.0
2023-07-06,18.0,18.2,17.47,17.66,9886320.0
2023-07-07,17.57,17.88,17.19,17.34,7405506.0
2023-07-10,17.2,17.7,17.03,17.27,9221672.0
2023-07-11,17.39,17.6,17.1,17.46,7670400.0
2023-07-12,17.45,17.66,17.16,17.23,8316700.0
2023-07-13,16.99,17.76,16.99,17.28,11133299.0
2023-07-14,17.38,17.38,16.47,16.5,11252500.0
2023-07-17,16.31,16.66,16.19,16.33,7812303.0
2023-07-18,16.4,16.4,15.99,16.05,5799915.0
2023-07-19,16.19,16.35,15.78,15.85,5927000.0
2023-07-20,15.82,16.06,15.48,15.5,5324028.0
2023-07-21,15.44,15.5,15.1,15.18,4413945.0
2023-07-24,15.3,15.44,15.0,15.12,4230459.0
2023-07-25,15.32,15.67,15.18,15.34,7679998.0
2023-07-26,15.35,15.35,14.87,14.97,6625287.0
2023-07-27,14.9,15.18,14.75,14.76,4861700.0
2023-07-28,14.72,15.67,14.55,15.34,13819219.0
2023-07-31,15.35,15.48,14.51,14.78,16546773.0
2023-08-01,14.85,15.39,14.71,15.25,12548263.0
2023-08-02,15.26,15.55,15.1,15.35,7596700.0
2023-08-03,15.2,15.32,14.95,15.17,5177869.0
2023-08-04,15.3,15.4,15.11,15.33,5000543.0
2023-08-07,15.37,15.37,14.91,15.17,4519400.0
2023-08-08,15.2,15.2,14.94,15.01,3066654.0
2023-08-09,15.0,15.05,14.64,14.68,4247200.0
2023-08-10,14.62,14.88,14.52,14.6,2867608.0
2023-08-11,14.61,14.73,14.21,14.23,5123197.0
2023-08-14,14.1,14.26,13.83,14.15,4622000.0
2023-08-15,14.12,14.26,13.75,13.86,3375025.0
2023-08-16,13.75,13.98,13.66,13.66,2349200.0
2023-08-17,13.65,14.1,13.55,13.9,4337424.0
2023-08-18,13.9,14.17,13.89,13.97,4523181.0
2023-08-21,13.81,14.15,13.43,13.45,5193099.0
2023-08-22,13.58,13.7,13.21,13.53,3622908.0
2023-08-23,13.63,13.63,13.12,13.14,4112100.0
2023-08-24,13.14,13.35,12.88,12.93,6632600.0
2023-08-25,12.89,13.19,12.72,12.84,4326600.0
2023-08-28,13.48,13.68,12.7,12.83,5677900.0
2023-08-29,13.5,13.69,13.15,13.69,13395508.0
2023-08-30,13.6,14.32,13.55,14.16,11423516.0
2023-08-31,14.0,14.15,13.8,13.81,5780800.0
2023-09-01,13.89,13.9,13.58,13.76,4512092.0
2023-09-04,13.8,13.88,13.63,13.78,5557955.0
2023-09-05,13.78,13.8,13.49,13.63,6385656.0
2023-09-06,13.69,13.69,13.43,13.54,4711508.0
2023-09-07,13.67,13.89,13.25,13.27,7046517.0
2023-09-08,13.27,13.42,13.1,13.1,5385800.0
2023-09-11,13.03,13.03,11.84,12.51,32093543.0
2023-09-12,12.5,13.0,12.39,12.76,17389000.0
2023-09-13,12.83,13.38,12.65,12.9,23794883.0
2023-09-14,12.7,12.9,12.26,12.42,11624100.0
2023-09-15,12.38,12.43,12.14,12.22,7558100.0
2023-09-18,12.1,12.48,12.02,12.16,8415700.0
2023-09-19,12.16,12.35,12.04,12.06,8411330.0
2023-09-20,12.24,12.39,11.98,12.02,11032313.0
2023-09-21,12.0,12.2,11.8,11.91,9652516.0
2023-09-22,11.85,12.25,11.85,12.24,9722609.0
2023-09-25,12.21,12.26,11.94,12.02,8094500.0
