date,nav,acc_nav,change_pct
2026-06-23,0.8674,1.9384,-0.03
2026-06-24,0.8674,1.9384,0.00
2026-06-25,0.8680,1.9393,0.07
2026-06-26,0.8682,1.9396,0.02
2026-06-29,0.8687,1.9403,0.06
2026-06-30,0.8683,1.9397,-0.05
2026-07-01,0.8676,1.9387,-0.08
2026-07-02,0.8677,1.9388,0.01
2026-07-03,0.8676,1.9387,-0.01
2026-07-06,0.8681,1.9394,0.06
2026-07-07,0.8683,1.9397,0.02
2026-07-08,0.8686,1.9402,0.03
2026-07-09,0.8686,1.9402,0.00
2026-07-10,0.8688,1.9405,0.02
2026-07-13,0.8687,1.9403,-0.01
2026-07-14,0.8688,1.9405,0.01
2026-07-15,0.8689,1.9406,0.01
2026-07-16,0.8688,1.9405,-0.01
2026-07-17,0.8691,1.9409,0.03
2026-07-20,0.8691,1.9409,0.00
2026-07-21,0.8691,1.9409,0.00
2026-07-22,0.8698,1.9420,0.08
