date,nav,acc_nav,change_pct
2026-06-22,1.6920,1.7780,0.71
2026-06-23,1.7090,1.7950,1.00
2026-06-24,1.6690,1.7550,-2.34
2026-06-25,1.6550,1.7410,-0.84
2026-06-26,1.6420,1.7280,-0.79
2026-06-29,1.6490,1.7350,0.43
2026-06-30,1.6130,1.6990,-2.18
2026-07-01,1.6230,1.7090,0.62
2026-07-02,1.6420,1.7280,1.17
2026-07-03,1.6410,1.7270,-0.06
2026-07-06,1.6710,1.7570,1.83
2026-07-07,1.6730,1.7590,0.12
2026-07-08,1.6870,1.7730,0.84
2026-07-09,1.6730,1.7590,-0.83
2026-07-10,1.6830,1.7690,0.60
2026-07-13,1.7120,1.7980,1.72
2026-07-14,1.7150,1.8010,0.18
2026-07-15,1.7340,1.8200,1.11
2026-07-16,1.7190,1.8050,-0.87
2026-07-17,1.7330,1.8190,0.81
2026-07-20,1.7710,1.8570,2.19
2026-07-21,1.7350,1.8210,-2.03
