date,nav,acc_nav,change_pct
2026-06-23,0.8667,0.8997,-1.81
2026-06-24,0.8675,0.9005,0.09
2026-06-25,0.8550,0.8880,-1.44
2026-06-26,0.8286,0.8616,-3.09
2026-06-29,0.8589,0.8919,3.66
2026-06-30,0.8628,0.8958,0.45
2026-07-01,0.8627,0.8957,-0.01
2026-07-02,0.8671,0.9001,0.51
2026-07-03,0.8890,0.9220,2.53
2026-07-06,0.8986,0.9316,1.08
2026-07-07,0.8889,0.9219,-1.08
2026-07-08,0.8668,0.8998,-2.49
2026-07-09,0.8554,0.8884,-1.32
2026-07-10,0.8591,0.8921,0.43
2026-07-13,0.8410,0.8740,-2.11
2026-07-14,0.8539,0.8869,1.53
2026-07-15,0.8755,0.9085,2.53
2026-07-16,0.8736,0.9066,-0.22
2026-07-17,0.8218,0.8548,-5.93
2026-07-20,0.8408,0.8738,2.31
2026-07-21,0.8420,0.8750,0.14
2026-07-22,0.8323,0.8653,-1.15
