date,nav,acc_nav,change_pct
2026-04-27,1.5460,1.5460,0.13
2026-04-28,1.5470,1.5470,0.06
2026-04-29,1.5840,1.5840,2.39
2026-04-30,1.5650,1.5650,-1.20
2026-05-06,1.5700,1.5700,0.32
2026-05-07,1.5640,1.5640,-0.38
2026-05-08,1.5560,1.5560,-0.51
2026-05-11,1.5670,1.5670,0.71
2026-05-12,1.5590,1.5590,-0.51
2026-05-13,1.5800,1.5800,1.35
2026-05-14,1.5640,1.5640,-1.01
2026-05-15,1.5430,1.5430,-1.34
2026-05-18,1.5270,1.5270,-1.04
2026-05-19,1.5300,1.5300,0.20
2026-05-20,1.5190,1.5190,-0.72
2026-05-21,1.5020,1.5020,-1.12
2026-05-22,1.5180,1.5180,1.07
2026-05-25,1.5250,1.5250,0.46
2026-05-26,1.5490,1.5490,1.57
2026-05-27,1.5360,1.5360,-0.84
2026-05-28,1.5310,1.5310,-0.33
2026-05-29,1.5410,1.5410,0.65
2026-06-01,1.5490,1.5490,0.52
2026-06-02,1.5720,1.5720,1.48
2026-06-03,1.5560,1.5560,-1.02
2026-06-04,1.5280,1.5280,-1.80
2026-06-05,1.5060,1.5060,-1.44
2026-06-08,1.4810,1.4810,-1.66
2026-06-09,1.5160,1.5160,2.36
2026-06-10,1.5000,1.5000,-1.06
2026-06-11,1.4890,1.4890,-0.73
2026-06-12,1.5370,1.5370,3.22
2026-06-15,1.5770,1.5770,2.60
2026-06-16,1.5720,1.5720,-0.32
2026-06-17,1.5660,1.5660,-0.38
2026-06-18,1.5550,1.5550,-0.70
2026-06-22,1.5870,1.5870,2.06
2026-06-23,1.5250,1.5250,-3.91
2026-06-24,1.5350,1.5350,0.66
2026-06-25,1.5280,1.5280,-0.46
2026-06-26,1.4860,1.4860,-2.75
2026-06-29,1.5100,1.5100,1.62
2026-06-30,1.4990,1.4990,-0.73
2026-07-01,1.5030,1.5030,0.27
2026-07-02,1.4980,1.4980,-0.33
2026-07-03,1.5290,1.5290,2.07
2026-07-06,1.5320,1.5320,0.20
2026-07-07,1.5070,1.5070,-1.63
2026-07-08,1.4900,1.4900,-1.13
2026-07-09,1.5000,1.5000,0.67
2026-07-10,1.4790,1.4790,-1.40
2026-07-13,1.4600,1.4600,-1.28
2026-07-14,1.5020,1.5020,2.88
2026-07-15,1.5240,1.5240,1.46
2026-07-16,1.5240,1.5240,0.00
2026-07-17,1.4770,1.4770,-3.08
2026-07-20,1.4940,1.4940,1.15
2026-07-21,1.5130,1.5130,1.27
2026-07-22,1.5210,1.5210,0.53
2026-07-23,1.5390,1.5390,1.18
