date,nav,acc_nav,change_pct
2026-06-24,2.9484,2.1295,1.51
2026-06-25,3.0330,2.1578,2.87
2026-06-26,2.9198,2.1199,-3.73
2026-06-29,2.9366,2.1256,0.58
2026-06-30,3.0260,2.1555,3.04
2026-07-01,2.9649,2.1350,-2.02
2026-07-02,2.7876,2.0757,-5.98
2026-07-03,2.7943,2.0779,0.24
2026-07-06,2.7471,2.0622,-1.69
2026-07-07,2.7191,2.0528,-1.02
2026-07-08,2.6803,2.0398,-1.43
2026-07-09,2.8002,2.0799,4.47
2026-07-10,2.6840,2.0410,-4.15
2026-07-13,2.5862,2.0083,-3.64
2026-07-14,2.6682,2.0358,3.17
2026-07-15,2.6231,2.0207,-1.69
2026-07-16,2.5362,1.9916,-3.31
2026-07-17,2.3577,1.9319,-7.04
2026-07-20,2.3468,1.9282,-0.46
2026-07-21,2.5206,1.9864,7.41
2026-07-22,2.4429,1.9604,-3.08
2026-07-23,2.4387,1.9590,-0.17
