date,nav,acc_nav,change_pct
2026-06-24,2.1925,2.1925,1.37
2026-06-25,2.2613,2.2613,3.14
2026-06-26,2.1415,2.1415,-5.30
2026-06-29,2.1209,2.1209,-0.96
2026-06-30,2.2050,2.2050,3.97
2026-07-01,2.1486,2.1486,-2.56
2026-07-02,2.0213,2.0213,-5.92
2026-07-03,2.0199,2.0199,-0.07
2026-07-06,1.9930,1.9930,-1.33
2026-07-07,1.9758,1.9758,-0.86
2026-07-08,1.9808,1.9808,0.25
2026-07-09,2.0805,2.0805,5.03
2026-07-10,2.0608,2.0608,-0.95
2026-07-13,1.9745,1.9745,-4.19
2026-07-14,2.0095,2.0095,1.77
2026-07-15,1.9760,1.9760,-1.67
2026-07-16,1.9336,1.9336,-2.15
2026-07-17,1.7691,1.7691,-8.51
2026-07-20,1.7879,1.7879,1.06
2026-07-21,1.8994,1.8994,6.24
2026-07-22,1.8580,1.8580,-2.18
2026-07-23,1.8289,1.8289,-1.57
