date,nav,acc_nav,change_pct
2026-06-23,2.1241,2.1241,-3.43
2026-06-24,2.2679,2.2679,6.77
2026-06-25,2.3363,2.3363,3.02
2026-06-26,2.2949,2.2949,-1.77
2026-06-29,2.3273,2.3273,1.41
2026-06-30,2.3896,2.3896,2.68
2026-07-01,2.3117,2.3117,-3.26
2026-07-02,2.1306,2.1306,-7.83
2026-07-03,2.0964,2.0964,-1.61
2026-07-06,2.0620,2.0620,-1.64
2026-07-07,2.0614,2.0614,-0.03
2026-07-08,2.0925,2.0925,1.51
2026-07-09,2.2337,2.2337,6.75
2026-07-10,2.0876,2.0876,-6.54
2026-07-13,1.9938,1.9938,-4.49
2026-07-14,2.0389,2.0389,2.26
2026-07-15,1.9593,1.9593,-3.90
2026-07-16,1.8580,1.8580,-5.17
2026-07-17,1.6912,1.6912,-8.98
2026-07-20,1.6066,1.6066,-5.00
2026-07-21,1.8195,1.8195,13.25
2026-07-22,1.7690,1.7690,-2.78
