date,nav,acc_nav,change_pct
2026-04-27,3.8717,3.8717,1.78
2026-04-28,3.8455,3.8455,-0.68
2026-04-29,3.8780,3.8780,0.85
2026-04-30,3.8727,3.8727,-0.14
2026-05-06,4.0329,4.0329,4.14
2026-05-07,4.1614,4.1614,3.19
2026-05-08,4.1502,4.1502,-0.27
2026-05-11,4.2308,4.2308,1.94
2026-05-12,4.2879,4.2879,1.35
2026-05-13,4.4674,4.4674,4.19
2026-05-14,4.3465,4.3465,-2.71
2026-05-15,4.2361,4.2361,-2.54
2026-05-18,4.3039,4.3039,1.60
2026-05-19,4.3407,4.3407,0.86
2026-05-20,4.4191,4.4191,1.81
2026-05-21,4.2942,4.2942,-2.83
2026-05-22,4.5103,4.5103,5.03
2026-05-25,4.7185,4.7185,4.62
2026-05-26,4.8790,4.8790,3.40
2026-05-27,4.8163,4.8163,-1.29
2026-05-28,5.0647,5.0647,5.16
2026-05-29,5.0354,5.0354,-0.58
2026-06-01,4.8037,4.8037,-4.60
2026-06-02,4.9922,4.9922,3.92
2026-06-03,5.0607,5.0607,1.37
2026-06-04,5.1571,5.1571,1.90
2026-06-05,4.9524,4.9524,-3.97
2026-06-08,4.8878,4.8878,-1.30
2026-06-09,5.1693,5.1693,5.76
2026-06-10,5.0711,5.0711,-1.90
2026-06-11,5.0418,5.0418,-0.58
2026-06-12,5.0778,5.0778,0.71
2026-06-15,5.5120,5.5120,8.55
2026-06-16,5.7624,5.7624,4.54
2026-06-17,5.9200,5.9200,2.73
2026-06-18,6.0960,6.0960,2.97
2026-06-22,6.2215,6.2215,2.06
2026-06-23,5.8734,5.8734,-5.60
2026-06-24,6.1376,6.1376,4.50
2026-06-25,6.4572,6.4572,5.21
2026-06-26,6.2915,6.2915,-2.57
2026-06-29,6.1600,6.1600,-2.09
2026-06-30,6.3429,6.3429,2.97
2026-07-01,6.1455,6.1455,-3.11
2026-07-02,5.7320,5.7320,-6.73
2026-07-03,5.8217,5.8217,1.56
2026-07-06,5.5824,5.5824,-4.11
2026-07-07,5.5289,5.5289,-0.96
2026-07-08,5.3990,5.3990,-2.35
2026-07-09,5.7271,5.7271,6.08
2026-07-10,5.3885,5.3885,-5.91
2026-07-13,5.1624,5.1624,-4.20
2026-07-14,5.4257,5.4257,5.10
2026-07-15,5.3319,5.3319,-1.73
2026-07-16,5.2111,5.2111,-2.27
2026-07-17,4.8785,4.8785,-6.38
2026-07-20,4.7201,4.7201,-3.25
2026-07-21,4.9778,4.9778,5.46
2026-07-22,4.7444,4.7444,-4.69
2026-07-23,4.7198,4.7198,-0.52
