date,nav,acc_nav,change_pct
2026-06-23,2.1180,1.4760,-1.35
2026-06-24,2.0640,1.4380,-2.55
2026-06-25,2.0330,1.4160,-1.50
2026-06-26,1.9830,1.3820,-2.46
2026-06-29,2.0090,1.4000,1.31
2026-06-30,1.9560,1.3630,-2.64
2026-07-01,2.0090,1.4000,2.71
2026-07-02,2.0210,1.4080,0.60
2026-07-03,2.0370,1.4190,0.79
2026-07-06,2.1170,1.4750,3.93
2026-07-07,2.0640,1.4380,-2.50
2026-07-08,2.0840,1.4520,0.97
2026-07-09,2.0470,1.4260,-1.78
2026-07-10,2.0440,1.4240,-0.15
2026-07-13,2.0490,1.4280,0.24
2026-07-14,2.1270,1.4820,3.81
2026-07-15,2.1640,1.5080,1.74
2026-07-16,2.1120,1.4710,-2.40
2026-07-17,2.0840,1.4520,-1.33
2026-07-20,2.2090,1.5390,6.00
2026-07-21,2.1710,1.5130,-1.72
2026-07-22,2.2310,1.5540,2.76
