date,open,high,low,close,volume
2022-05-09,4.79,4.96,4.78,4.91,4161902.0
2022-05-10,4.88,4.95,4.81,4.94,4628900.0
2022-05-11,4.92,5.05,4.89,4.9,6403900.0
2022-05-12,4.89,5.01,4.83,4.95,5071402.0
2022-05-13,5.05,5.15,4.97,5.01,7240899.0
2022-05-16,5.03,5.08,5.0,5.03,5403400.0
2022-05-17,5.05,5.07,4.91,4.99,4935602.0
2022-05-18,4.96,5.11,4.96,5.06,5967700.0
2022-05-19,5.0,5.09,4.97,5.09,4963520.0
2022-05-20,5.04,5.23,5.04,5.18,7507400.0
2022-05-23,5.22,5.25,5.15,5.25,6539861.0
2022-05-24,5.2,5.3,4.98,4.99,7270302.0
2022-05-25,5.02,5.1,5.01,5.1,4524102.0
2022-05-26,5.11,5.15,4.98,5.11,4826400.0
2022-05-27,5.11,5.16,5.03,5.08,4258000.0
2022-05-30,5.13,5.16,5.06,5.1,5754800.0
2022-05-31,5.1,5.14,5.04,5.13,4688200.0
2022-06-01,5.11,5.2,5.11,5.17,5660347.0
2022-06-02,5.14,5.19,5.08,5.19,4692600.0
2022-06-06,5.19,5.31,5.18,5.3,6991502.0
2022-06-07,5.36,5.36,5.19,5.22,6203500.0
2022-06-08,5.28,5.28,5.1,5.19,5744600.0
2022-06-09,5.22,5.22,5.01,5.06,5387131.0
2022-06-10,5.02,5.17,5.02,5.1,5479900.0
2022-06-13,5.08,5.18,5.05,5.12,5499900.0
2022-06-14,5.09,5.13,4.94,5.13,6890400.0
2022-06-15,5.15,5.22,5.13,5.14,8549600.0
2022-06-16,5.18,5.24,5.15,5.19,7262700.0
2022-06-17,5.19,5.32,5.11,5.24,12621267.0
2022-06-20,5.22,5.3,5.21,5.29,8800931.0
2022-06-21,5.3,5.46,5.26,5.41,15015813.0
2022-06-22,5.41,5.41,5.25,5.27,9482511.0
2022-06-23,5.25,5.38,5.22,5.37,7631500.0
2022-06-24,5.37,5.48,5.35,5.44,10885500.0
2022-06-27,5.54,5.58,5.37,5.41,8203789.0
2022-06-28,5.44,5.85,5.38,5.68,25544505.0
2022-06-29,5.68,5.7,5.45,5.46,17274500.0
2022-06-30,5.48,5.56,5.41,5.42,9679100.0
2022-07-01,5.46,5.5,5.39,5.44,7497100.0
2022-07-04,5.42,5.44,5.36,5.37,6522200.0
2022-07-05,5.37,5.42,5.26,5.33,5941794.0
2022-07-06,5.3,5.35,5.18,5.24,7185200.0
2022-07-07,5.24,5.34,5.23,5.31,5363371.0
2022-07-08,5.35,5.42,5.31,5.33,5852900.0
2022-07-11,5.31,5.32,5.15,5.2,7531700.0
2022-07-12,5.19,5.19,5.02,5.02,8777600.0
2022-07-13,5.02,5.22,5.0,5.22,8757800.0
2022-07-14,5.2,5.23,5.14,5.15,5265100.0
2022-07-15,5.13,5.17,5.01,5.01,5905500.0
2022-07-18,5.03,5.27,5.03,5.25,8603700.0
2022-07-19,5.29,5.4,5.25,5.36,9631000.0
2022-07-20,5.43,5.43,5.35,5.38,8047596.0
2022-07-21,5.37,5.45,5.34,5.39,7397200.0
2022-07-22,5.35,5.41,5.31,5.36,6569871.0
2022-07-25,5.43,5.43,5.24,5.25,6137231.0
2022-07-26,5.3,5.3,5.17,5.28,4668400.0
2022-07-27,5.25,5.39,5.25,5.38,6363200.0
2022-07-28,5.39,5.46,5.38,5.45,7167547.0
2022-07-29,5.48,5.48,5.41,5.43,5153000.0
2022-08-01,5.4,5.65,5.4,5.59,12706500.0
2022-08-02,5.51,5.55,5.29,5.36,12807389.0
2022-08-03,5.41,5.58,5.34,5.36,9889489.0
2022-08-04,5.45,5.52,5.39,5.5,7444429.0
2022-08-05,5.5,5.58,5.45,5.56,9146569.0
2022-08-08,5.42,5.58,5.37,5.57,14745569.0
2022-08-09,5.64,5.64,5.5,5.51,8541869.0
2022-08-10,5.54,5.54,5.46,5.53,6818600.0
2022-08-11,5.6,5.62,5.53,5.56,8828900.0
2022-08-12,5.62,5.76,5.56,5.62,14382944.0
2022-08-15,5.63,5.65,5.51,5.57,8599171.0
2022-08-16,5.56,5.62,5.53,5.57,9357684.0
2022-08-17,5.57,5.62,5.5,5.55,7738400.0
2022-08-18,5.56,5.59,5.46,5.5,6481885.0
2022-08-19,5.52,5.69,5.41,5.42,9910900.0
2022-08-22,5.39,5.49,5.38,5.43,5333200.0
2022-08-23,5.45,5.48,5.38,5.42,5513300.0
2022-08-24,5.44,5.46,5.26,5.27,8286485.0
2022-08-25,5.28,5.31,5.12,5.17,7639200.0
2022-08-26,5.2,5.23,5.13,5.14,5084100.0
2022-08-29,5.06,5.18,5.0,5.16,5103474.0
2022-08-30,5.12,5.24,5.12,5.19,4791500.0
2022-08-31,5.21,5.22,5.05,5.08,7450213.0
2022-09-01,5.08,5.12,4.97,4.99,6035000.0
2022-09-02,5.03,5.11,4.98,5.1,5603848.0
2022-09-05,5.1,5.14,5.07,5.13,5425939.0
2022-09-06,5.19,5.19,5.12,5.16,4246400.0
2022-09-07,5.15,5.15,5.1,5.12,3932700.0
2022-09-08,5.13,5.15,5.04,5.05,4107539.0
2022-09-09,5.06,5.08,5.0,5.05,4288634.0
2022-09-13,5.07,5.12,5.03,5.06,4434218.0
2022-09-14,5.01,5.03,4.97,5.02,5136387.0
2022-09-15,5.02,5.04,4.83,4.88,6959090.0
2022-09-16,4.88,4.89,4.71,4.71,4901250.0
2022-09-19,4.71,4.73,4.59,4.61,5834600.0
2022-09-20,4.65,4.71,4.64,4.69,3693800.0
2022-09-21,4.7,4.83,4.62,4.81,4925300.0
2022-09-22,4.78,4.92,4.78,4.85,5846100.0
2022-09-23,4.85,4.91,4.76,4.79,4384986.0
2022-09-26,4.8,4.8,4.62,4.62,5184100.0
2022-09-27,4.66,4.75,4.65,4.73,4588430.0
2022-09-28,4.71,4.75,4.63,4.64,5176800.0
2022-09-29,4.65,4.69,4.55,4.55,5060600.0
2022-09-30,4.56,4.65,4.53,4.53,4271000.0
2022-10-10,4.59,4.59,4.43,4.45,3647124.0
2022-10-11,4.47,4.52,4.36,4.5,4505200.0
2022-10-12,4.47,4.66,4.44,4.66,5036213.0
2022-10-13,4.65,4.87,4.62,4.81,7599600.0
