date,nav,acc_nav,change_pct
2026-04-27,1.5990,3.6730,-1.54
2026-04-28,1.6040,3.6780,0.31
2026-04-29,1.6330,3.7070,1.81
2026-04-30,1.6370,3.7110,0.24
2026-05-06,1.6630,3.7370,1.59
2026-05-07,1.6650,3.7390,0.12
2026-05-08,1.6640,3.7380,-0.06
2026-05-11,1.6850,3.7590,1.26
2026-05-12,1.6820,3.7560,-0.18
2026-05-13,1.6880,3.7620,0.36
2026-05-14,1.6680,3.7420,-1.18
2026-05-15,1.6650,3.7390,-0.18
2026-05-18,1.6700,3.7440,0.30
2026-05-19,1.6730,3.7470,0.18
2026-05-20,1.6960,3.7700,1.37
2026-05-21,1.6610,3.7350,-2.06
2026-05-22,1.6840,3.7580,1.38
2026-05-25,1.6930,3.7670,0.53
2026-05-26,1.7050,3.7790,0.71
2026-05-27,1.7180,3.7920,0.76
2026-05-28,1.7220,3.7960,0.23
2026-05-29,1.6870,3.7610,-2.03
2026-06-01,1.6730,3.7470,-0.83
2026-06-02,1.6760,3.7500,0.18
2026-06-03,1.6790,3.7530,0.18
2026-06-04,1.6560,3.7300,-1.37
2026-06-05,1.6230,3.6970,-1.99
2026-06-08,1.5890,3.6630,-2.09
2026-06-09,1.6170,3.6910,1.76
2026-06-10,1.6000,3.6740,-1.05
2026-06-11,1.5890,3.6630,-0.69
2026-06-12,1.6050,3.6790,1.01
2026-06-15,1.6250,3.6990,1.25
2026-06-16,1.6310,3.7050,0.37
2026-06-17,1.6210,3.6950,-0.61
2026-06-18,1.6110,3.6850,-0.62
2026-06-22,1.6490,3.7230,2.36
2026-06-23,1.6040,3.6780,-2.73
2026-06-24,1.6070,3.6810,0.19
2026-06-25,1.6190,3.6930,0.75
2026-06-26,1.5760,3.6500,-2.66
2026-06-29,1.6120,3.6860,2.28
2026-06-30,1.6360,3.7100,1.49
2026-07-01,1.6210,3.6950,-0.92
2026-07-02,1.5810,3.6550,-2.47
2026-07-03,1.5770,3.6510,-0.25
2026-07-06,1.5670,3.6410,-0.63
2026-07-07,1.5490,3.6230,-1.15
2026-07-08,1.5110,3.5850,-2.45
2026-07-09,1.5200,3.5940,0.60
2026-07-10,1.4960,3.5700,-1.58
2026-07-13,1.4690,3.5430,-1.80
2026-07-14,1.5020,3.5760,2.25
2026-07-15,1.5180,3.5920,1.07
2026-07-16,1.4960,3.5700,-1.45
2026-07-17,1.4310,3.5050,-4.34
2026-07-20,1.4600,3.5340,2.03
2026-07-21,1.4950,3.5690,2.40
2026-07-22,1.4850,3.5590,-0.67
2026-07-23,1.5070,3.5810,1.48
