date,nav,acc_nav,change_pct
2026-04-27,0.8679,0.8679,-0.25
2026-04-28,0.8567,0.8567,-1.29
2026-04-29,0.8758,0.8758,2.23
2026-04-30,0.8700,0.8700,-0.66
2026-05-06,0.8925,0.8925,2.59
2026-05-07,0.8938,0.8938,0.15
2026-05-08,0.8937,0.8937,-0.01
2026-05-11,0.9003,0.9003,0.74
2026-05-12,0.8966,0.8966,-0.41
2026-05-13,0.9095,0.9095,1.44
2026-05-14,0.8832,0.8832,-2.89
2026-05-15,0.8570,0.8570,-2.97
2026-05-18,0.8523,0.8523,-0.55
2026-05-19,0.8506,0.8506,-0.20
2026-05-20,0.8535,0.8535,0.34
2026-05-21,0.8398,0.8398,-1.61
2026-05-22,0.8562,0.8562,1.95
2026-05-25,0.8642,0.8642,0.93
2026-05-26,0.8738,0.8738,1.11
2026-05-27,0.8578,0.8578,-1.83
2026-05-28,0.8559,0.8559,-0.22
2026-05-29,0.8433,0.8433,-1.47
2026-06-01,0.8406,0.8406,-0.32
2026-06-02,0.8493,0.8493,1.03
2026-06-03,0.8522,0.8522,0.34
2026-06-04,0.8452,0.8452,-0.82
2026-06-05,0.8345,0.8345,-1.27
2026-06-08,0.8137,0.8137,-2.49
2026-06-09,0.8248,0.8248,1.36
2026-06-10,0.8197,0.8197,-0.62
2026-06-11,0.8236,0.8236,0.48
2026-06-12,0.8345,0.8345,1.32
2026-06-15,0.8544,0.8544,2.38
2026-06-16,0.8519,0.8519,-0.29
2026-06-17,0.8584,0.8584,0.76
2026-06-18,0.8588,0.8588,0.05
2026-06-22,0.8810,0.8810,2.59
2026-06-23,0.8563,0.8563,-2.80
2026-06-24,0.8649,0.8649,1.00
2026-06-25,0.8598,0.8598,-0.59
2026-06-26,0.8444,0.8444,-1.79
2026-06-29,0.8496,0.8496,0.62
2026-06-30,0.8540,0.8540,0.52
2026-07-01,0.8528,0.8528,-0.14
2026-07-02,0.8433,0.8433,-1.11
2026-07-03,0.8456,0.8456,0.27
2026-07-06,0.8427,0.8427,-0.34
2026-07-07,0.8314,0.8314,-1.34
2026-07-08,0.8198,0.8198,-1.40
2026-07-09,0.8289,0.8289,1.11
2026-07-10,0.8257,0.8257,-0.39
2026-07-13,0.8111,0.8111,-1.77
2026-07-14,0.8264,0.8264,1.89
2026-07-15,0.8165,0.8165,-1.20
2026-07-16,0.8058,0.8058,-1.31
2026-07-17,0.7860,0.7860,-2.46
2026-07-20,0.7835,0.7835,-0.32
2026-07-21,0.8019,0.8019,2.35
2026-07-22,0.8103,0.8103,1.05
2026-07-23,0.8186,0.8186,1.02
