date,nav,acc_nav,change_pct
2026-04-27,1.7179,1.7179,4.22
2026-04-28,1.6774,1.6774,-2.36
2026-04-29,1.7023,1.7023,1.48
2026-04-30,1.7538,1.7538,3.03
2026-05-06,1.7933,1.7933,2.25
2026-05-07,1.8351,1.8351,2.33
2026-05-08,1.8014,1.8014,-1.84
2026-05-11,1.8326,1.8326,1.73
2026-05-12,1.8467,1.8467,0.77
2026-05-13,1.8892,1.8892,2.30
2026-05-14,1.8607,1.8607,-1.51
2026-05-15,1.8430,1.8430,-0.95
2026-05-18,1.8705,1.8705,1.49
2026-05-19,1.9222,1.9222,2.76
2026-05-20,1.9936,1.9936,3.71
2026-05-21,1.8942,1.8942,-4.99
2026-05-22,1.9613,1.9613,3.54
2026-05-25,2.0164,2.0164,2.81
2026-05-26,1.9553,1.9553,-3.03
2026-05-27,1.9215,1.9215,-1.73
2026-05-28,1.9862,1.9862,3.37
2026-05-29,1.9413,1.9413,-2.26
2026-06-01,1.8752,1.8752,-3.40
2026-06-02,1.9378,1.9378,3.34
2026-06-03,1.9632,1.9632,1.31
2026-06-04,2.0238,2.0238,3.09
2026-06-05,1.9357,1.9357,-4.35
2026-06-08,1.8744,1.8744,-3.17
2026-06-09,1.9424,1.9424,3.63
2026-06-10,1.9001,1.9001,-2.18
2026-06-11,1.9005,1.9005,0.02
2026-06-12,1.8832,1.8832,-0.91
2026-06-15,2.0008,2.0008,6.24
2026-06-16,2.0500,2.0500,2.46
2026-06-17,2.1231,2.1231,3.57
2026-06-18,2.1731,2.1731,2.36
2026-06-22,2.1996,2.1996,1.22
2026-06-23,2.1241,2.1241,-3.43
2026-06-24,2.2679,2.2679,6.77
2026-06-25,2.3363,2.3363,3.02
2026-06-26,2.2949,2.2949,-1.77
2026-06-29,2.3273,2.3273,1.41
2026-06-30,2.3896,2.3896,2.68
2026-07-01,2.3117,2.3117,-3.26
2026-07-02,2.1306,2.1306,-7.83
2026-07-03,2.0964,2.0964,-1.61
2026-07-06,2.0620,2.0620,-1.64
2026-07-07,2.0614,2.0614,-0.03
2026-07-08,2.0925,2.0925,1.51
2026-07-09,2.2337,2.2337,6.75
2026-07-10,2.0876,2.0876,-6.54
2026-07-13,1.9938,1.9938,-4.49
2026-07-14,2.0389,2.0389,2.26
2026-07-15,1.9593,1.9593,-3.90
2026-07-16,1.8580,1.8580,-5.17
2026-07-17,1.6912,1.6912,-8.98
2026-07-20,1.6066,1.6066,-5.00
2026-07-21,1.8195,1.8195,13.25
2026-07-22,1.7690,1.7690,-2.78
2026-07-23,1.7175,1.7175,-2.91
