date,nav,acc_nav,change_pct
2026-04-27,2.8802,2.8802,2.29
2026-04-28,2.8297,2.8297,-1.75
2026-04-29,2.8533,2.8533,0.83
2026-04-30,2.8824,2.8824,1.02
2026-05-06,2.9621,2.9621,2.77
2026-05-07,3.0415,3.0415,2.68
2026-05-08,3.0404,3.0404,-0.04
2026-05-11,3.1112,3.1112,2.33
2026-05-12,3.1549,3.1549,1.40
2026-05-13,3.2213,3.2213,2.10
2026-05-14,3.1972,3.1972,-0.75
2026-05-15,3.1082,3.1082,-2.78
2026-05-18,3.1533,3.1533,1.45
2026-05-19,3.1699,3.1699,0.53
2026-05-20,3.2289,3.2289,1.86
2026-05-21,3.1546,3.1546,-2.30
2026-05-22,3.3833,3.3833,7.25
2026-05-25,3.5025,3.5025,3.52
2026-05-26,3.5383,3.5383,1.02
2026-05-27,3.5540,3.5540,0.44
2026-05-28,3.6852,3.6852,3.69
2026-05-29,3.6058,3.6058,-2.15
2026-06-01,3.4559,3.4559,-4.16
2026-06-02,3.6066,3.6066,4.36
2026-06-03,3.6618,3.6618,1.53
2026-06-04,3.7371,3.7371,2.06
2026-06-05,3.5709,3.5709,-4.45
2026-06-08,3.4446,3.4446,-3.54
2026-06-09,3.6583,3.6583,6.20
2026-06-10,3.5771,3.5771,-2.22
2026-06-11,3.5256,3.5256,-1.44
2026-06-12,3.4854,3.4854,-1.14
2026-06-15,3.7649,3.7649,8.02
2026-06-16,3.8871,3.8871,3.25
2026-06-17,3.9945,3.9945,2.76
2026-06-18,4.0847,4.0847,2.26
2026-06-22,4.0759,4.0759,-0.22
2026-06-23,3.8567,3.8567,-5.38
2026-06-24,3.9660,3.9660,2.83
2026-06-25,4.1008,4.1008,3.40
2026-06-26,3.8618,3.8618,-5.83
2026-06-29,3.7320,3.7320,-3.36
2026-06-30,3.9429,3.9429,5.65
2026-07-01,3.7745,3.7745,-4.27
2026-07-02,3.5288,3.5288,-6.51
2026-07-03,3.6468,3.6468,3.34
2026-07-06,3.5134,3.5134,-3.66
2026-07-07,3.4307,3.4307,-2.35
2026-07-08,3.3825,3.3825,-1.40
2026-07-09,3.5525,3.5525,5.03
2026-07-10,3.4415,3.4415,-3.12
2026-07-13,3.2293,3.2293,-6.17
2026-07-14,3.4251,3.4251,6.06
2026-07-15,3.3616,3.3616,-1.85
2026-07-16,3.2733,3.2733,-2.63
2026-07-17,2.9428,2.9428,-10.10
2026-07-20,2.7586,2.7586,-6.26
2026-07-21,2.9820,2.9820,8.10
2026-07-22,2.9255,2.9255,-1.89
2026-07-23,2.8944,2.8944,-1.06
