date,nav,acc_nav,change_pct
2026-06-22,8.5176,8.5176,2.48
2026-06-23,8.3189,8.3189,-2.33
2026-06-24,8.6218,8.6218,3.64
2026-06-25,8.8960,8.8960,3.18
2026-06-26,8.5203,8.5203,-4.22
2026-06-29,8.4958,8.4958,-0.29
2026-06-30,8.8668,8.8668,4.37
2026-07-01,8.5920,8.5920,-3.10
2026-07-02,7.8468,7.8468,-8.67
2026-07-03,7.8482,7.8482,0.02
2026-07-06,7.6748,7.6748,-2.21
2026-07-07,7.6206,7.6206,-0.71
2026-07-08,7.5494,7.5494,-0.93
2026-07-09,8.0958,8.0958,7.24
2026-07-10,7.5812,7.5812,-6.36
2026-07-13,7.1950,7.1950,-5.09
2026-07-14,7.5380,7.5380,4.77
2026-07-15,7.2505,7.2505,-3.81
2026-07-16,6.9141,6.9141,-4.64
2026-07-17,6.2328,6.2328,-9.85
2026-07-20,5.9923,5.9923,-3.86
2026-07-21,6.6275,6.6275,10.60
