date,nav,acc_nav,change_pct
2026-06-23,1.5846,1.8504,-1.96
2026-06-24,1.6210,1.8636,2.30
2026-06-25,1.6693,1.8812,2.98
2026-06-26,1.6213,1.8637,-2.88
2026-06-29,1.6424,1.8714,1.30
2026-06-30,1.6972,1.8913,3.34
2026-07-01,1.6818,1.8857,-0.91
2026-07-02,1.5993,1.8557,-4.91
2026-07-03,1.5994,1.8558,0.01
2026-07-06,1.5921,1.8531,-0.46
2026-07-07,1.5835,1.8500,-0.54
2026-07-08,1.5830,1.8498,-0.03
2026-07-09,1.6696,1.8813,5.47
2026-07-10,1.6212,1.8637,-2.90
2026-07-13,1.5619,1.8421,-3.66
2026-07-14,1.5709,1.8454,0.58
2026-07-15,1.5342,1.8321,-2.34
2026-07-16,1.5058,1.8217,-1.85
2026-07-17,1.4097,1.7868,-6.38
2026-07-20,1.3977,1.7825,-0.85
2026-07-21,1.4887,1.8155,6.51
2026-07-22,1.4756,1.8108,-0.88
