date,nav,acc_nav,change_pct
2026-06-22,2.3747,2.3991,2.38
2026-06-23,2.3183,2.3427,-2.38
2026-06-24,2.3919,2.4163,3.17
2026-06-25,2.4165,2.4409,1.03
2026-06-26,2.3790,2.4034,-1.55
2026-06-29,2.4333,2.4577,2.28
2026-06-30,2.4957,2.5201,2.56
2026-07-01,2.4845,2.5089,-0.45
2026-07-02,2.3716,2.3960,-4.54
2026-07-03,2.3555,2.3799,-0.68
2026-07-06,2.3670,2.3914,0.49
2026-07-07,2.3513,2.3757,-0.66
2026-07-08,2.3534,2.3778,0.09
2026-07-09,2.4462,2.4706,3.94
2026-07-10,2.3596,2.3840,-3.54
2026-07-13,2.3027,2.3271,-2.41
2026-07-14,2.3437,2.3681,1.78
2026-07-15,2.2989,2.3233,-1.91
2026-07-16,2.2563,2.2807,-1.85
2026-07-17,2.1411,2.1655,-5.11
2026-07-20,2.1440,2.1684,0.14
2026-07-21,2.2613,2.2857,5.47
