date,open,high,low,close,volume
2022-05-05,18.27,18.68,18.12,18.56,13029538.0
2022-05-06,18.1,18.4,17.96,18.07,9898610.0
2022-05-09,18.0,18.32,17.84,18.14,8306239.0
2022-05-10,18.0,18.46,17.92,18.36,10917784.0
2022-05-11,18.92,19.46,18.81,18.98,21607382.0
2022-05-12,18.85,19.19,18.64,19.14,11769233.0
2022-05-13,19.78,19.93,19.16,19.69,23139138.0
2022-05-16,18.68,18.68,18.04,18.23,23319987.0
2022-05-17,18.24,18.33,17.92,18.33,12972196.0
2022-05-18,18.29,18.48,18.13,18.18,11925837.0
2022-05-19,17.83,18.39,17.67,18.39,12667451.0
2022-05-20,18.47,18.79,18.45,18.73,13162104.0
2022-05-23,18.75,19.19,18.66,19.15,13015890.0
2022-05-24,19.24,19.42,18.45,18.49,15993381.0
2022-05-25,18.38,18.7,18.33,18.53,9476619.0
2022-05-26,18.61,18.67,18.15,18.45,9975456.0
2022-05-27,18.5,18.69,18.21,18.39,14459149.0
2022-05-30,18.41,18.87,18.4,18.85,13282345.0
2022-05-31,18.85,19.06,18.75,18.99,15176974.0
2022-06-01,19.09,19.36,18.84,19.05,12340614.0
2022-06-02,18.98,19.17,18.86,19.08,8337878.0
2022-06-06,18.9,19.83,18.89,19.73,18209826.0
2022-06-07,19.74,19.92,19.58,19.7,12281654.0
2022-06-08,19.7,19.84,19.33,19.8,12680971.0
2022-06-09,19.7,19.95,19.6,19.85,11716791.0
2022-06-10,19.7,20.6,19.56,20.39,23917251.0
2022-06-13,20.25,20.74,20.19,20.56,17216537.0
2022-06-14,20.45,20.74,20.01,20.65,15123010.0
2022-06-15,20.65,21.09,20.5,20.66,19074213.0
2022-06-16,20.72,20.87,20.1,20.24,15803341.0
2022-06-17,20.06,20.8,19.99,20.61,15235811.0
2022-06-20,20.73,20.76,20.35,20.47,15548177.0
2022-06-21,20.58,21.33,20.2,20.5,20681236.0
2022-06-22,20.33,20.39,19.85,19.85,16752644.0
2022-06-23,19.87,20.28,19.62,20.25,12803039.0
2022-06-24,20.27,20.78,20.18,20.37,17602458.0
2022-06-27,20.39,20.58,20.33,20.5,15878993.0
2022-06-28,20.4,20.64,20.27,20.58,14260591.0
2022-06-29,20.6,21.1,20.25,20.26,16512866.0
2022-06-30,20.3,20.5,20.02,20.05,15134943.0
2022-07-01,20.0,20.04,19.8,19.87,11416688.0
2022-07-04,19.66,21.09,19.36,20.93,38269296.0
2022-07-05,20.93,21.88,20.84,21.32,38560556.0
2022-07-06,21.88,22.33,20.71,21.0,38193289.0
2022-07-07,20.76,23.1,20.56,22.39,84676217.0
2022-07-08,22.48,22.48,21.18,21.23,53841592.0
2022-07-11,21.05,21.97,20.83,21.25,37985715.0
2022-07-12,21.02,22.1,20.64,21.81,40880089.0
2022-07-13,22.49,22.5,21.61,21.79,38144804.0
2022-07-14,21.5,21.82,21.1,21.58,25882430.0
2022-07-15,21.36,21.36,19.6,19.78,61757298.0
2022-07-18,19.78,20.89,19.42,20.75,52416165.0
2022-07-19,20.75,22.26,20.61,21.49,47744277.0
2022-07-20,21.52,22.45,21.35,22.31,54338867.0
2022-07-21,22.3,22.56,21.75,21.78,58714027.0
2022-07-22,21.97,22.06,20.9,21.22,40429164.0
