date,open,high,low,close,volume
2022-05-05,10.84,11.46,10.8,11.29,16788154.0
2022-05-06,11.02,11.32,10.95,11.07,8671839.0
2022-05-09,11.0,11.44,10.95,11.4,11537373.0
2022-05-10,11.3,11.66,11.13,11.63,12424399.0
2022-05-11,11.54,11.65,11.38,11.38,8657902.0
2022-05-12,11.32,11.45,11.24,11.39,5732866.0
2022-05-13,11.39,11.57,11.35,11.44,5386271.0
2022-05-16,11.54,11.59,11.26,11.33,4313301.0
2022-05-17,11.29,11.41,11.18,11.39,5370105.0
2022-05-18,11.41,11.5,11.31,11.42,4743209.0
2022-05-19,11.29,11.53,11.24,11.45,5984178.0
2022-05-20,11.46,11.98,11.42,11.9,10594786.0
2022-05-23,11.94,11.95,11.66,11.85,7124443.0
2022-05-24,11.8,11.84,11.28,11.34,7451748.0
2022-05-25,11.25,11.34,11.11,11.25,9887481.0
2022-05-26,11.32,11.83,11.14,11.81,12440790.0
2022-05-27,11.82,12.03,11.61,11.68,8916418.0
2022-05-30,11.83,12.22,11.7,12.1,13354700.0
2022-05-31,12.01,12.25,11.96,12.11,10790767.0
2022-06-01,12.3,12.6,12.17,12.35,13902942.0
2022-06-02,12.28,12.31,12.07,12.12,11846518.0
2022-06-06,12.1,12.26,11.98,12.12,10276905.0
2022-06-07,12.18,12.18,11.93,12.08,8226524.0
2022-06-08,12.18,12.32,11.99,12.2,12238033.0
2022-06-09,12.15,12.16,11.8,11.9,10332063.0
2022-06-10,11.82,12.0,11.78,11.93,8607533.0
2022-06-13,11.82,11.95,11.64,11.91,9689483.0
2022-06-14,11.84,11.95,11.45,11.95,8701710.0
2022-06-15,11.95,12.48,11.9,12.17,12034982.0
2022-06-16,12.19,12.33,12.15,12.2,9220920.0
2022-06-17,12.14,12.45,12.0,12.35,11634293.0
2022-06-20,12.32,12.62,12.26,12.58,13212303.0
2022-06-21,12.55,12.66,12.39,12.58,8318667.0
2022-06-22,12.63,12.78,12.31,12.32,7923117.0
2022-06-23,12.45,12.64,12.25,12.62,8416015.0
2022-06-24,12.57,13.01,12.53,12.75,10292432.0
2022-06-27,12.82,12.92,12.65,12.73,9054612.0
2022-06-28,12.65,12.81,12.62,12.81,6830926.0
2022-06-29,12.73,12.8,12.52,12.55,8071050.0
2022-06-30,12.52,12.81,12.46,12.5,9484095.0
2022-07-01,12.54,12.63,12.24,12.27,9336858.0
2022-07-04,12.27,12.58,12.18,12.44,10469815.0
2022-07-05,12.48,12.66,12.32,12.47,8564179.0
2022-07-06,12.37,12.42,11.93,12.01,12071804.0
2022-07-07,12.14,12.31,12.02,12.18,9245204.0
2022-07-08,12.2,13.0,12.15,12.99,29178631.0
2022-07-11,13.02,13.06,12.32,12.83,25938476.0
2022-07-12,12.7,12.9,12.33,12.39,13907119.0
2022-07-13,12.54,13.2,12.48,12.99,25277628.0
2022-07-14,13.26,13.37,12.46,12.61,21657242.0
2022-07-15,12.52,12.87,12.26,12.29,14150956.0
2022-07-18,12.23,12.59,12.22,12.56,10418487.0
2022-07-19,12.55,12.82,12.41,12.76,9732013.0
2022-07-20,12.78,12.82,12.52,12.68,9250561.0
2022-07-21,12.64,13.05,12.63,12.88,14175899.0
2022-07-22,12.9,12.95,12.55,12.84,9842272.0
2022-07-25,12.86,13.01,12.75,12.78,7486208.0
2022-07-26,12.83,13.25,12.59,13.15,15765836.0
2022-07-27,13.1,13.14,12.92,12.98,7899566.0
2022-07-28,13.0,13.13,12.91,12.96,8695516.0
2022-07-29,12.9,13.07,12.86,12.94,6989282.0
