date,nav,acc_nav,change_pct
2026-04-27,1.9053,1.9053,0.02
2026-04-28,1.9052,1.9052,-0.01
2026-04-29,1.9097,1.9097,0.24
2026-04-30,1.9090,1.9090,-0.04
2026-05-06,1.9180,1.9180,0.47
2026-05-07,1.9209,1.9209,0.15
2026-05-08,1.9157,1.9157,-0.27
2026-05-11,1.9277,1.9277,0.63
2026-05-12,1.9311,1.9311,0.18
2026-05-13,1.9414,1.9414,0.53
2026-05-14,1.9315,1.9315,-0.51
2026-05-15,1.9268,1.9268,-0.24
2026-05-18,1.9263,1.9263,-0.03
2026-05-19,1.9339,1.9339,0.39
2026-05-20,1.9355,1.9355,0.08
2026-05-21,1.9246,1.9246,-0.56
2026-05-22,1.9327,1.9327,0.42
2026-05-25,1.9454,1.9454,0.66
2026-05-26,1.9498,1.9498,0.23
2026-05-27,1.9443,1.9443,-0.28
2026-05-28,1.9460,1.9460,0.09
2026-05-29,1.9456,1.9456,-0.02
2026-06-01,1.9394,1.9394,-0.32
2026-06-02,1.9491,1.9491,0.50
2026-06-03,1.9498,1.9498,0.04
2026-06-04,1.9457,1.9457,-0.21
2026-06-05,1.9324,1.9324,-0.68
2026-06-08,1.9214,1.9214,-0.57
2026-06-09,1.9326,1.9326,0.58
2026-06-10,1.9296,1.9296,-0.16
2026-06-11,1.9273,1.9273,-0.12
2026-06-12,1.9351,1.9351,0.40
2026-06-15,1.9497,1.9497,0.75
2026-06-16,1.9481,1.9481,-0.08
2026-06-17,1.9572,1.9572,0.47
2026-06-18,1.9609,1.9609,0.19
2026-06-22,1.9743,1.9743,0.68
2026-06-23,1.9558,1.9558,-0.94
2026-06-24,1.9617,1.9617,0.30
2026-06-25,1.9724,1.9724,0.55
2026-06-26,1.9592,1.9592,-0.67
2026-06-29,1.9772,1.9772,0.92
2026-06-30,1.9811,1.9811,0.20
2026-07-01,1.9743,1.9743,-0.34
2026-07-02,1.9455,1.9455,-1.46
2026-07-03,1.9490,1.9490,0.18
2026-07-06,1.9522,1.9522,0.16
2026-07-07,1.9466,1.9466,-0.29
2026-07-08,1.9482,1.9482,0.08
2026-07-09,1.9709,1.9709,1.17
2026-07-10,1.9557,1.9557,-0.77
2026-07-13,1.9442,1.9442,-0.59
2026-07-14,1.9592,1.9592,0.77
2026-07-15,1.9563,1.9563,-0.15
2026-07-16,1.9370,1.9370,-0.99
2026-07-17,1.9142,1.9142,-1.18
2026-07-20,1.9274,1.9274,0.69
2026-07-21,1.9530,1.9530,1.33
2026-07-22,1.9542,1.9542,0.06
2026-07-23,1.9548,1.9548,0.03
