date,open,high,low,close,volume
2022-05-05,12.43,12.54,12.11,12.31,1588300.0
2022-05-06,12.06,12.62,12.02,12.39,1294700.0
2022-05-09,12.36,12.65,12.25,12.51,1376200.0
2022-05-10,12.4,12.68,12.32,12.63,1661200.0
2022-05-11,12.87,13.17,12.4,12.4,2989605.0
2022-05-12,12.31,12.6,12.31,12.59,1475064.0
2022-05-13,12.58,12.69,12.43,12.5,1163600.0
2022-05-16,12.61,12.74,12.33,12.47,1172900.0
2022-05-17,12.46,12.51,12.23,12.33,927600.0
2022-05-18,12.34,12.76,12.33,12.57,1383300.0
2022-05-19,12.4,12.73,12.3,12.7,1123541.0
2022-05-20,12.71,12.84,12.64,12.78,1360300.0
2022-05-23,12.85,12.99,12.68,12.98,2038900.0
2022-05-24,12.92,12.94,12.16,12.18,1699600.0
2022-05-25,12.19,12.41,12.09,12.38,1130600.0
2022-05-26,12.39,12.65,12.1,12.58,1242100.0
2022-05-27,12.64,13.09,12.59,12.94,2481205.0
2022-05-30,12.93,13.66,12.9,13.66,5135500.0
2022-05-31,13.6,13.6,13.0,13.48,3484855.0
2022-06-01,13.48,13.98,13.3,13.89,4138800.0
2022-06-02,13.82,13.87,13.54,13.78,2192037.0
2022-06-06,13.85,14.03,13.68,13.93,2855087.0
2022-06-07,13.89,14.03,13.61,13.69,2015100.0
2022-06-08,13.66,13.8,13.3,13.54,1881300.0
2022-06-09,13.53,13.63,13.11,13.18,1239300.0
2022-06-10,13.1,13.38,12.97,13.31,1035700.0
2022-06-13,13.25,13.57,13.11,13.46,1525982.0
2022-06-14,13.39,13.4,13.0,13.39,1496700.0
2022-06-15,13.39,13.68,13.33,13.4,2047300.0
2022-06-16,13.35,13.75,13.31,13.64,1792600.0
2022-06-17,13.5,13.64,13.33,13.56,1377200.0
2022-06-20,13.64,13.68,13.5,13.64,1461100.0
2022-06-21,13.63,14.05,13.51,13.75,2499793.0
2022-06-22,13.91,13.91,13.37,13.38,1506100.0
2022-06-23,13.45,13.7,13.32,13.65,1443500.0
2022-06-24,13.74,14.1,13.67,13.98,2470800.0
2022-06-27,13.97,13.99,13.76,13.85,1708900.0
2022-06-28,13.84,14.16,13.78,14.14,1896100.0
2022-06-29,13.92,14.13,13.61,13.62,2071000.0
2022-06-30,13.62,13.92,13.46,13.62,1367700.0
2022-07-01,13.62,13.71,13.43,13.48,1070000.0
2022-07-04,13.53,13.61,13.38,13.55,1056800.0
2022-07-05,13.59,13.6,13.23,13.38,1173800.0
2022-07-06,13.43,13.57,13.21,13.35,1072900.0
2022-07-07,13.43,13.68,13.35,13.67,1326200.0
2022-07-08,13.67,13.86,13.6,13.7,1336200.0
2022-07-11,13.7,14.02,13.5,13.88,1672593.0
2022-07-12,13.74,13.78,13.31,13.32,1359900.0
2022-07-13,13.37,13.68,13.3,13.6,994255.0
2022-07-14,13.83,13.87,13.53,13.76,1262600.0
2022-07-15,13.7,14.05,13.52,13.55,1307200.0
