date,open,high,low,close,volume
2022-04-20,30.5,30.58,29.36,29.56,43878681.0
2022-04-21,29.8,30.1,29.07,29.22,35274576.0
2022-04-22,28.78,30.19,28.68,29.69,33404601.0
2022-04-25,29.03,29.61,28.09,28.7,49790890.0
2022-04-26,28.8,28.99,27.72,28.47,36749040.0
2022-04-27,28.32,29.2,28.03,28.97,41254995.0
2022-04-28,30.01,31.44,29.96,31.21,67198413.0
2022-04-29,31.21,31.22,30.1,30.78,48623835.0
2022-05-05,31.1,31.3,30.42,30.63,36480989.0
2022-05-06,30.25,31.26,30.02,30.24,38208447.0
2022-05-09,29.9,29.91,28.9,29.61,32409438.0
2022-05-10,28.94,28.94,28.01,28.68,44858916.0
2022-05-11,28.59,29.24,28.5,29.24,36439078.0
2022-05-12,29.28,29.48,28.43,28.64,27168628.0
2022-05-13,28.76,30.8,28.72,30.8,56798100.0
2022-05-16,30.8,31.14,30.32,31.0,38260536.0
2022-05-17,31.14,31.86,30.86,31.43,32182145.0
2022-05-18,31.22,31.55,30.91,31.16,32337381.0
2022-05-19,30.8,31.18,30.1,30.97,32172142.0
2022-05-20,31.2,32.58,31.04,32.35,41902772.0
2022-05-23,32.55,33.08,32.07,32.48,36165864.0
2022-05-24,32.44,33.14,32.24,32.51,32679661.0
2022-05-25,32.62,33.34,32.44,33.13,28694037.0
2022-05-26,33.3,33.58,32.88,33.33,28118224.0
2022-05-27,33.36,34.49,33.05,34.49,43550258.0
2022-05-30,34.59,34.69,33.43,33.96,34095981.0
2022-05-31,33.86,34.05,33.19,33.96,40020265.0
2022-06-01,33.51,33.87,33.1,33.79,37256638.0
2022-06-02,33.5,33.8,32.94,33.19,32951407.0
2022-06-06,33.48,34.11,33.05,34.03,32655113.0
2022-06-07,33.76,34.39,33.15,33.7,33080706.0
2022-06-08,33.99,35.21,33.78,35.19,37737915.0
2022-06-09,34.92,35.53,34.5,34.83,32478707.0
2022-06-10,34.4,35.08,34.24,34.81,35500112.0
2022-06-13,34.35,34.74,33.21,33.73,45545652.0
2022-06-14,33.4,34.53,33.35,34.51,31552707.0
2022-06-15,34.41,34.66,33.7,33.7,35607938.0
2022-06-16,33.71,33.9,32.24,32.4,53052104.0
2022-06-17,32.23,32.95,32.13,32.56,36093189.0
2022-06-20,32.0,32.01,30.82,31.04,64220755.0
2022-06-21,31.0,31.55,30.96,31.18,38411711.0
2022-06-22,31.38,31.55,30.6,30.73,41455534.0
2022-06-23,30.75,31.49,30.31,31.36,32379013.0
2022-06-24,31.36,31.7,30.79,31.2,37964914.0
2022-06-27,31.28,32.65,31.24,32.42,43813695.0
2022-06-28,32.68,33.12,32.35,32.84,32117654.0
2022-06-29,32.79,33.57,32.7,32.97,31598376.0
2022-06-30,32.72,33.49,32.55,33.3,30479581.0
2022-07-01,33.01,33.3,32.1,33.12,29325242.0
2022-07-04,33.26,33.69,32.76,33.4,36074196.0
2022-07-05,33.68,34.4,33.5,34.4,44298510.0
2022-07-06,33.81,33.82,32.08,32.35,43583573.0
2022-07-07,32.35,33.38,31.92,33.2,34521144.0
2022-07-08,33.72,33.97,33.24,33.45,40363469.0
2022-07-11,30.0,30.05,28.88,29.0,52125000.0
2022-07-12,29.01,29.77,28.9,29.73,28164117.0
2022-07-13,29.2,29.53,28.83,29.37,19786489.0
2022-07-14,29.47,29.97,29.37,29.57,16073583.0
2022-07-15,29.84,31.05,29.64,29.75,40286865.0
2022-07-18,29.9,30.6,29.9,30.53,25986970.0
2022-07-19,30.6,30.61,29.74,30.09,21226928.0
2022-07-20,30.23,30.29,29.7,29.75,18485710.0
2022-07-21,29.55,29.59,28.06,28.09,48850897.0
2022-07-22,28.0,28.62,27.95,28.34,21961092.0
2022-07-25,28.3,28.73,28.21,28.6,16216324.0
2022-07-26,28.69,29.34,28.5,29.05,19133633.0
2022-07-27,29.05,29.24,28.72,28.83,17467233.0
