date,nav,acc_nav,change_pct
2026-06-22,1.9160,1.9160,-0.45
2026-06-23,1.8720,1.8720,-2.30
2026-06-24,1.8936,1.8936,1.15
2026-06-25,1.9064,1.9064,0.68
2026-06-26,1.8337,1.8337,-3.81
2026-06-29,1.8456,1.8456,0.65
2026-06-30,1.9045,1.9045,3.19
2026-07-01,1.9061,1.9061,0.08
2026-07-02,1.8531,1.8531,-2.78
2026-07-03,1.9121,1.9121,3.18
2026-07-06,1.8782,1.8782,-1.77
2026-07-07,1.8333,1.8333,-2.39
2026-07-08,1.8019,1.8019,-1.71
2026-07-09,1.8607,1.8607,3.26
2026-07-10,1.8562,1.8562,-0.24
2026-07-13,1.7638,1.7638,-4.98
2026-07-14,1.7922,1.7922,1.61
2026-07-15,1.7690,1.7690,-1.29
2026-07-16,1.7551,1.7551,-0.79
2026-07-17,1.6542,1.6542,-5.75
2026-07-20,1.6069,1.6069,-2.86
2026-07-21,1.6812,1.6812,4.62
