date,open,high,low,close,volume
2022-05-09,9.44,9.62,9.39,9.52,7323029.0
2022-05-10,9.45,9.59,9.35,9.54,10247723.0
2022-05-11,9.52,9.85,9.52,9.63,15582458.0
2022-05-12,9.61,9.97,9.55,9.65,17966834.0
2022-05-13,9.64,9.79,9.59,9.63,9136507.0
2022-05-16,9.7,10.59,9.65,10.59,35260911.0
2022-05-17,10.61,10.62,9.99,10.17,39152140.0
2022-05-18,10.15,10.21,9.89,9.98,33416209.0
2022-05-19,9.8,9.85,9.61,9.83,30958409.0
2022-05-20,9.88,10.81,9.87,10.81,46313387.0
2022-05-23,11.0,11.89,10.9,11.43,68581793.0
2022-05-24,11.26,11.55,10.92,10.92,46348263.0
2022-05-25,10.95,11.17,10.81,11.09,30537632.0
2022-05-26,11.15,11.69,11.01,11.59,39438894.0
2022-05-27,11.45,11.68,11.09,11.26,39997430.0
2022-05-30,11.44,12.18,11.08,12.11,38679235.0
2022-05-31,12.0,12.47,11.79,11.95,31780054.0
2022-06-01,11.96,12.09,11.39,11.62,26549504.0
2022-06-02,11.4,11.43,11.13,11.38,17183585.0
2022-06-06,11.38,12.0,11.27,11.95,24537382.0
2022-06-07,11.89,12.04,11.59,11.78,16478369.0
2022-06-08,11.86,12.1,11.46,11.7,20103661.0
2022-06-09,11.55,11.55,11.0,11.31,26530619.0
2022-06-10,11.2,11.63,11.1,11.59,16648110.0
2022-06-13,11.48,11.75,11.2,11.4,19177970.0
2022-06-14,11.39,11.6,11.1,11.56,19561569.0
2022-06-15,11.61,11.96,11.34,11.39,21721696.0
2022-06-16,11.53,11.53,11.22,11.25,13255102.0
2022-06-17,11.12,11.32,11.1,11.23,13689910.0
2022-06-20,11.35,11.5,11.12,11.38,11924862.0
2022-06-21,11.49,11.88,11.38,11.56,17911428.0
2022-06-22,11.56,11.56,11.0,11.0,19494079.0
2022-06-23,11.01,11.09,10.72,11.06,17079759.0
2022-06-24,11.04,11.15,10.85,11.01,12432996.0
2022-06-27,11.03,11.54,10.91,11.31,17345231.0
