date,nav,acc_nav,change_pct
2026-04-27,4.2334,6.3288,0.40
2026-04-28,4.2398,6.3352,0.15
2026-04-29,4.2773,6.3727,0.88
2026-04-30,4.2601,6.3555,-0.40
2026-05-06,4.2951,6.3905,0.82
2026-05-07,4.2845,6.3799,-0.25
2026-05-08,4.2680,6.3634,-0.39
2026-05-11,4.3273,6.4227,1.39
2026-05-12,4.3053,6.4007,-0.51
2026-05-13,4.3041,6.3995,-0.03
2026-05-14,4.2657,6.3611,-0.89
2026-05-15,4.2378,6.3332,-0.65
2026-05-18,4.2247,6.3201,-0.31
2026-05-19,4.2574,6.3528,0.77
2026-05-20,4.2279,6.3233,-0.69
2026-05-21,4.1507,6.2461,-1.83
2026-05-22,4.1451,6.2405,-0.13
2026-05-25,4.1411,6.2365,-0.10
2026-05-26,4.1508,6.2462,0.23
2026-05-27,4.1321,6.2275,-0.45
2026-05-28,4.1194,6.2148,-0.31
2026-05-29,4.1708,6.2662,1.25
2026-06-01,4.2311,6.3265,1.45
2026-06-02,4.2040,6.2994,-0.64
2026-06-03,4.1662,6.2616,-0.90
2026-06-04,4.0953,6.1907,-1.70
2026-06-05,4.0672,6.1626,-0.69
2026-06-08,4.0214,6.1168,-1.13
2026-06-09,4.0288,6.1242,0.18
2026-06-10,4.0233,6.1187,-0.14
2026-06-11,4.0070,6.1024,-0.41
2026-06-12,4.0453,6.1407,0.96
2026-06-15,4.0391,6.1345,-0.15
2026-06-16,3.9806,6.0760,-1.45
2026-06-17,3.9578,6.0532,-0.57
2026-06-18,3.8915,5.9869,-1.68
2026-06-22,3.9438,6.0392,1.34
2026-06-23,3.9077,6.0031,-0.92
2026-06-24,3.8579,5.9533,-1.27
2026-06-25,3.8479,5.9433,-0.26
2026-06-26,3.7734,5.8688,-1.94
2026-06-29,3.8405,5.9359,1.78
2026-06-30,3.8320,5.9274,-0.22
2026-07-01,3.8895,5.9849,1.50
2026-07-02,3.8862,5.9816,-0.08
2026-07-03,3.8893,5.9847,0.08
2026-07-06,3.9124,6.0078,0.59
2026-07-07,3.8743,5.9697,-0.97
2026-07-08,3.8587,5.9541,-0.40
2026-07-09,3.8508,5.9462,-0.20
2026-07-10,3.8533,5.9487,0.06
2026-07-13,3.8520,5.9474,-0.03
2026-07-14,3.8850,5.9804,0.86
2026-07-15,3.9374,6.0328,1.35
2026-07-16,3.9319,6.0273,-0.14
2026-07-17,3.8651,5.9605,-1.70
2026-07-20,3.9738,6.0692,2.81
2026-07-21,3.9951,6.0905,0.54
2026-07-22,4.0040,6.0994,0.22
2026-07-23,4.0324,6.1278,0.71
