date,open,high,low,close,volume
2022-05-05,4.98,5.17,4.94,5.1,32971134.0
2022-05-06,4.99,5.08,4.95,4.98,22683301.0
2022-05-09,4.98,5.04,4.95,4.96,19210313.0
2022-05-10,4.92,5.03,4.89,4.98,29914614.0
2022-05-11,5.04,5.13,4.99,4.99,41202709.0
2022-05-12,4.98,5.03,4.9,4.95,26714247.0
2022-05-13,4.98,5.05,4.92,5.0,23968408.0
2022-05-16,5.01,5.04,4.91,4.93,20664797.0
2022-05-17,4.94,4.95,4.74,4.84,32460740.0
2022-05-18,4.86,4.96,4.84,4.93,32554410.0
2022-05-19,4.9,4.93,4.82,4.92,24825970.0
2022-05-20,4.95,5.11,4.93,5.04,37118745.0
2022-05-23,5.03,5.1,5.0,5.09,22981474.0
2022-05-24,5.1,5.1,4.83,4.84,35607519.0
2022-05-25,4.84,5.03,4.83,5.0,37911249.0
2022-05-26,4.99,5.03,4.92,5.02,29851772.0
2022-05-27,5.03,5.06,4.94,4.97,27535986.0
2022-05-30,4.97,5.02,4.94,5.01,21817309.0
2022-05-31,5.01,5.16,4.98,5.12,39173267.0
2022-06-01,5.11,5.2,5.09,5.12,27680315.0
2022-06-02,5.08,5.1,4.88,4.92,58964934.0
2022-06-06,4.93,4.99,4.91,4.98,32378438.0
2022-06-07,4.99,5.08,4.95,5.01,34344437.0
2022-06-08,5.0,5.17,4.98,5.07,51388123.0
2022-06-09,5.08,5.11,4.9,4.93,46294300.0
2022-06-10,4.95,4.96,4.86,4.96,69416229.0
2022-06-13,4.92,5.18,4.89,5.16,80217039.0
2022-06-14,5.1,5.14,4.96,5.12,51458695.0
2022-06-15,5.12,5.22,5.07,5.14,56889904.0
2022-06-16,5.17,5.38,5.15,5.31,72140296.0
2022-06-17,5.25,5.34,5.18,5.34,54970277.0
2022-06-20,5.35,5.4,5.31,5.35,42444180.0
2022-06-21,5.32,5.47,5.31,5.36,43467231.0
2022-06-22,5.35,5.36,5.23,5.24,34995855.0
2022-06-23,5.26,5.27,5.18,5.23,29676674.0
2022-06-24,5.24,5.3,5.2,5.23,29796283.0
2022-06-27,5.26,5.34,5.19,5.23,46757535.0
2022-06-28,5.21,5.35,5.17,5.33,65282362.0
2022-06-29,5.33,5.65,5.31,5.48,101212760.0
2022-06-30,5.5,5.68,5.4,5.57,73977659.0
2022-07-01,5.58,5.6,5.46,5.48,39700980.0
2022-07-04,5.48,5.59,5.43,5.56,36242265.0
2022-07-05,5.58,5.65,5.54,5.62,48084650.0
2022-07-06,5.58,5.6,5.43,5.49,38681296.0
2022-07-07,5.51,5.52,5.37,5.42,29261189.0
2022-07-08,5.42,5.49,5.39,5.41,25939944.0
2022-07-11,5.4,5.41,5.24,5.33,34393003.0
2022-07-12,5.29,5.32,5.15,5.17,39339784.0
2022-07-13,5.18,5.21,5.15,5.21,20878405.0
2022-07-14,5.19,5.35,5.17,5.23,26811943.0
2022-07-15,5.18,5.2,4.96,4.98,46469862.0
2022-07-18,4.98,5.07,4.94,5.06,22189455.0
2022-07-19,5.1,5.16,5.06,5.15,27749708.0
2022-07-20,5.18,5.39,5.16,5.26,31583992.0
2022-07-21,5.26,5.32,5.22,5.28,23660321.0
2022-07-22,5.28,5.34,5.11,5.14,33365939.0
2022-07-25,5.15,5.18,5.06,5.08,23950864.0
2022-07-26,5.1,5.12,5.05,5.1,16715325.0
2022-07-27,5.1,5.18,5.07,5.11,18694907.0
2022-07-28,5.12,5.21,5.11,5.14,21642271.0
2022-07-29,5.15,5.15,5.05,5.06,25467475.0
2022-08-01,5.07,5.08,4.97,5.02,22693712.0
2022-08-02,5.0,5.01,4.72,4.82,42609887.0
2022-08-03,4.84,4.92,4.74,4.76,27715585.0
2022-08-04,4.79,4.89,4.77,4.88,24513276.0
2022-08-05,4.88,4.97,4.86,4.95,23466224.0
2022-08-08,4.95,4.99,4.9,4.92,20234600.0
2022-08-09,4.91,4.92,4.85,4.88,18648301.0
2022-08-10,4.87,4.9,4.83,4.85,14505176.0
2022-08-11,4.87,4.95,4.87,4.94,17726029.0
2022-08-12,4.89,4.96,4.88,4.92,23012376.0
2022-08-15,4.91,4.94,4.86,4.91,21208283.0
2022-08-16,4.9,4.91,4.87,4.9,19200029.0
2022-08-17,4.91,4.92,4.84,4.92,21784902.0
2022-08-18,4.91,4.91,4.84,4.85,17191150.0
2022-08-19,4.84,4.87,4.8,4.81,17046911.0
2022-08-22,4.8,4.82,4.72,4.81,17712970.0
2022-08-23,4.8,4.8,4.73,4.75,21886966.0
2022-08-24,4.75,4.77,4.62,4.64,30063760.0
2022-08-25,4.63,4.68,4.57,4.63,18437694.0
2022-08-26,4.63,4.73,4.62,4.67,16120215.0
2022-08-29,4.62,4.69,4.58,4.68,13731328.0
2022-08-30,4.67,4.74,4.66,4.71,15516504.0
