date,open,high,low,close,volume
2022-05-09,12.55,13.15,12.54,12.96,40603454.0
2022-05-10,13.03,13.1,12.7,12.83,35673607.0
2022-05-11,12.76,13.09,12.41,12.78,36600243.0
2022-05-12,12.61,12.93,12.57,12.88,19246457.0
2022-05-13,12.85,12.98,12.68,12.88,17227291.0
2022-05-16,12.95,12.97,12.53,12.61,17199521.0
2022-05-17,12.61,13.0,12.26,12.9,26184027.0
2022-05-18,12.86,12.87,12.63,12.63,13916002.0
2022-05-19,12.47,12.69,12.36,12.58,13222609.0
2022-05-20,12.61,12.75,12.51,12.57,11402231.0
2022-05-23,12.6,12.6,12.25,12.38,23542377.0
2022-05-24,12.4,12.4,11.91,11.95,29781924.0
2022-05-25,11.97,12.05,11.81,11.88,14986445.0
2022-05-26,11.89,12.15,11.82,12.11,14036437.0
2022-05-27,12.13,12.16,11.85,12.04,20596535.0
2022-05-30,12.03,12.05,11.9,11.98,8365178.0
2022-05-31,11.9,12.18,11.87,12.12,14262013.0
2022-06-01,12.12,12.3,12.01,12.1,11750926.0
2022-06-02,12.12,12.16,11.88,12.16,11988340.0
2022-06-06,12.12,12.22,12.03,12.16,14228023.0
2022-06-07,12.16,12.36,12.05,12.31,17471387.0
2022-06-08,12.32,12.34,12.04,12.23,12846155.0
2022-06-09,12.15,12.25,12.06,12.13,10549597.0
2022-06-10,12.05,12.16,12.0,12.12,11766378.0
2022-06-13,12.04,12.18,11.63,11.72,22237425.0
2022-06-14,11.59,11.81,11.39,11.81,17736389.0
2022-06-15,11.85,12.07,11.67,11.7,25631665.0
2022-06-16,11.81,12.51,11.8,12.18,43202076.0
2022-06-17,12.11,12.22,11.95,12.1,22463555.0
2022-06-20,12.08,12.11,11.97,12.03,18296563.0
2022-06-21,11.99,12.19,11.92,12.04,16200422.0
2022-06-22,12.05,12.11,11.8,11.82,16398909.0
2022-06-23,11.88,12.03,11.75,12.02,14581218.0
2022-06-24,12.08,12.16,11.95,12.0,19958047.0
2022-06-27,12.0,12.14,11.97,12.03,16922610.0
2022-06-28,12.1,12.19,12.02,12.18,20854740.0
2022-06-29,12.11,12.15,11.85,11.87,23966362.0
2022-06-30,11.88,12.35,11.88,12.31,34043225.0
2022-07-01,12.27,12.3,12.0,12.03,20315999.0
2022-07-04,11.99,12.42,11.84,12.4,32212984.0
2022-07-05,12.4,12.4,12.12,12.22,22554956.0
2022-07-06,12.1,12.1,11.72,11.78,21120408.0
2022-07-07,11.8,11.9,11.75,11.76,11583986.0
2022-07-08,11.8,12.04,11.72,11.92,15331194.0
2022-07-11,11.9,12.25,11.82,12.14,29326508.0
2022-07-12,12.18,12.37,12.08,12.32,27908739.0
2022-07-13,12.29,12.48,12.18,12.39,17475742.0
2022-07-14,12.36,12.36,12.08,12.15,14386411.0
2022-07-15,12.15,12.22,11.91,11.93,9163701.0
2022-07-18,11.9,12.28,11.87,12.08,11197751.0
2022-07-19,12.11,12.17,11.97,12.03,9062632.0
2022-07-20,12.01,12.12,11.9,11.95,12302326.0
2022-07-21,11.95,11.96,11.78,11.82,13617440.0
2022-07-22,11.83,11.99,11.78,11.85,10145117.0
2022-07-25,11.85,11.95,11.81,11.9,8939035.0
2022-07-26,11.91,11.95,11.79,11.91,6806453.0
2022-07-27,11.9,12.02,11.89,11.93,10089004.0
2022-07-28,11.96,12.02,11.86,11.89,8431122.0
2022-07-29,11.87,11.91,11.72,11.74,10506838.0
2022-08-01,11.7,11.72,11.21,11.5,23464312.0
2022-08-02,11.4,11.5,11.22,11.44,12909592.0
2022-08-03,11.42,11.62,11.35,11.36,9592898.0
2022-08-04,11.44,11.61,11.32,11.41,8686217.0
2022-08-05,11.41,11.61,11.29,11.57,11092003.0
2022-08-08,11.55,11.62,11.47,11.52,6800598.0
2022-08-09,11.55,11.64,11.48,11.52,6786118.0
2022-08-10,11.5,11.53,11.34,11.42,8372505.0
2022-08-11,11.5,11.69,11.48,11.66,12128103.0
2022-08-12,11.61,11.95,11.6,11.91,14645066.0
2022-08-15,11.89,11.92,11.72,11.79,9389174.0
2022-08-16,11.8,11.83,11.64,11.71,8177235.0
2022-08-17,11.69,11.76,11.63,11.71,6042924.0
2022-08-18,11.65,11.7,11.45,11.48,11766400.0
2022-08-19,11.48,11.54,11.38,11.42,9069751.0
2022-08-22,11.41,11.62,11.4,11.6,7729377.0
2022-08-23,11.58,11.6,11.41,11.5,8591175.0
2022-08-24,11.53,11.63,11.43,11.5,7963267.0
2022-08-25,11.52,11.52,11.21,11.33,14782537.0
2022-08-26,11.39,11.84,11.34,11.65,19435160.0
2022-08-29,11.86,12.14,11.68,12.02,36018345.0
2022-08-30,12.1,12.27,12.02,12.18,34804022.0
2022-08-31,12.1,12.2,11.94,11.99,21295872.0
2022-09-01,12.08,12.22,11.94,12.04,16284951.0
2022-09-02,12.01,12.13,11.8,11.9,18229573.0
2022-09-05,11.88,12.11,11.83,12.04,14734359.0
2022-09-06,12.04,12.12,12.0,12.05,11545448.0
2022-09-07,12.01,12.19,11.94,12.07,13057845.0
2022-09-08,12.06,12.1,11.95,12.0,7470775.0
2022-09-09,11.98,12.17,11.91,12.14,15344800.0
2022-09-13,12.17,12.23,12.05,12.21,22346526.0
2022-09-14,12.1,12.31,12.06,12.22,21176709.0
2022-09-15,12.26,12.37,12.1,12.19,22577700.0
2022-09-16,12.18,12.23,11.96,11.97,15165573.0
2022-09-19,11.98,12.03,11.7,11.91,13429300.0
2022-09-20,11.98,11.98,11.75,11.76,10266776.0
2022-09-21,11.79,11.9,11.62,11.81,10172959.0
2022-09-22,11.75,11.76,11.48,11.52,13926798.0
2022-09-23,11.52,11.65,11.32,11.46,15986855.0
2022-09-26,11.4,11.62,11.33,11.4,14732676.0
2022-09-27,11.4,11.75,11.36,11.73,10991574.0
2022-09-28,11.74,11.75,11.51,11.52,11420743.0
2022-09-29,11.56,11.7,11.35,11.45,7984320.0
2022-09-30,11.47,11.56,11.38,11.45,8085871.0
2022-10-10,11.45,11.73,11.39,11.51,11455510.0
2022-10-11,11.51,11.7,11.46,11.63,9113743.0
2022-10-12,11.62,11.72,11.44,11.72,10089635.0
2022-10-13,11.63,11.72,11.51,11.69,9239684.0
2022-10-14,11.72,11.94,11.7,11.89,10951947.0
2022-10-17,11.85,12.22,11.85,12.0,11549358.0
2022-10-18,12.0,12.09,11.9,11.94,6939482.0
2022-10-19,11.95,11.98,11.78,11.78,6896105.0
2022-10-20,11.74,11.84,11.62,11.73,9537344.0
2022-10-21,11.73,11.86,11.65,11.7,7188072.0
2022-10-24,11.75,11.88,11.46,11.56,12620269.0
2022-10-25,11.47,11.59,11.37,11.5,8738464.0
2022-10-26,11.49,11.69,11.49,11.63,9630346.0
2022-10-27,11.69,12.02,11.63,11.95,17568609.0
2022-10-28,11.9,11.9,11.45,11.66,19345398.0
2022-10-31,11.6,11.6,10.49,10.49,51502160.0
2022-11-01,10.48,10.54,9.94,10.37,42379718.0
2022-11-02,10.33,10.37,10.05,10.37,28896754.0
2022-11-03,10.27,10.27,10.12,10.17,19498299.0
2022-11-04,10.14,10.5,10.14,10.42,22661097.0
2022-11-07,10.41,10.52,10.33,10.42,20882099.0
2022-11-08,10.41,10.43,10.23,10.31,15906322.0
2022-11-09,10.29,10.42,10.19,10.22,17175728.0
2022-11-10,10.18,10.23,10.09,10.22,11508579.0
2022-11-11,10.38,10.45,10.24,10.37,25523428.0
2022-11-14,10.37,10.9,10.34,10.78,34915825.0
2022-11-15,10.69,10.83,10.67,10.81,19336614.0
2022-11-16,10.76,10.89,10.68,10.71,12279184.0
2022-11-17,10.67,10.7,10.54,10.59,15833048.0
2022-11-18,10.65,10.89,10.64,10.84,23505285.0
2022-11-21,10.8,10.82,10.62,10.68,15092044.0
2022-11-22,10.66,10.76,10.62,10.72,13051972.0
2022-11-23,10.68,10.82,10.62,10.69,11583369.0
2022-11-24,10.68,10.75,10.61,10.65,8675248.0
2022-11-25,10.65,10.87,10.61,10.81,15157398.0
2022-11-28,10.69,10.69,10.52,10.64,11157273.0
2022-11-29,10.66,10.89,10.65,10.83,14306369.0
2022-11-30,10.85,11.12,10.81,10.98,15800560.0
2022-12-01,11.06,11.14,10.92,10.94,14140288.0
2022-12-02,10.95,11.18,10.95,11.06,12262073.0
