date,nav,acc_nav,change_pct
2026-04-27,1.3436,1.3436,-0.43
2026-04-28,1.3341,1.3341,-0.71
2026-04-29,1.3492,1.3492,1.13
2026-04-30,1.3426,1.3426,-0.49
2026-05-06,1.3490,1.3490,0.48
2026-05-07,1.3644,1.3644,1.14
2026-05-08,1.3671,1.3671,0.20
2026-05-11,1.3842,1.3842,1.25
2026-05-12,1.3793,1.3793,-0.35
2026-05-13,1.3736,1.3736,-0.41
2026-05-14,1.3536,1.3536,-1.46
2026-05-15,1.3377,1.3377,-1.17
2026-05-18,1.3194,1.3194,-1.37
2026-05-19,1.3302,1.3302,0.82
2026-05-20,1.3321,1.3321,0.14
2026-05-21,1.3144,1.3144,-1.33
2026-05-22,1.3146,1.3146,0.02
2026-05-25,1.3171,1.3171,0.19
2026-05-26,1.3172,1.3172,0.01
2026-05-27,1.3136,1.3136,-0.27
2026-05-28,1.3109,1.3109,-0.21
2026-05-29,1.3128,1.3128,0.14
2026-06-01,1.3098,1.3098,-0.23
2026-06-02,1.3037,1.3037,-0.47
2026-06-03,1.2950,1.2950,-0.67
2026-06-04,1.2889,1.2889,-0.47
2026-06-05,1.2747,1.2747,-1.10
2026-06-08,1.2506,1.2506,-1.89
2026-06-09,1.2548,1.2548,0.34
2026-06-10,1.2540,1.2540,-0.06
2026-06-11,1.2511,1.2511,-0.23
2026-06-12,1.2711,1.2711,1.60
2026-06-15,1.2759,1.2759,0.38
2026-06-16,1.2647,1.2647,-0.88
2026-06-17,1.2642,1.2642,-0.04
2026-06-18,1.2514,1.2514,-1.01
2026-06-22,1.2507,1.2507,-0.06
2026-06-23,1.2376,1.2376,-1.05
2026-06-24,1.2493,1.2493,0.95
2026-06-25,1.2437,1.2437,-0.45
2026-06-26,1.2166,1.2166,-2.18
2026-06-29,1.2476,1.2476,2.55
2026-06-30,1.2541,1.2541,0.52
2026-07-01,1.2562,1.2562,0.17
2026-07-02,1.2585,1.2585,0.18
2026-07-03,1.2698,1.2698,0.90
2026-07-06,1.2804,1.2804,0.83
2026-07-07,1.2575,1.2575,-1.79
2026-07-08,1.2591,1.2591,0.13
2026-07-09,1.2565,1.2565,-0.21
2026-07-10,1.2596,1.2596,0.25
2026-07-13,1.2383,1.2383,-1.69
2026-07-14,1.2481,1.2481,0.79
2026-07-15,1.2662,1.2662,1.45
2026-07-16,1.2719,1.2719,0.45
2026-07-17,1.2370,1.2370,-2.74
2026-07-20,1.2588,1.2588,1.76
2026-07-21,1.2797,1.2797,1.66
2026-07-22,1.2743,1.2743,-0.42
2026-07-23,1.2767,1.2767,0.19
