date,nav,acc_nav,change_pct
2026-06-23,1.1302,4.8521,-3.53
2026-06-24,1.1427,4.8646,1.11
2026-06-25,1.1497,4.8716,0.61
2026-06-26,1.1276,4.8495,-1.92
2026-06-29,1.1408,4.8627,1.17
2026-06-30,1.1419,4.8638,0.10
2026-07-01,1.1359,4.8578,-0.53
2026-07-02,1.1224,4.8443,-1.19
2026-07-03,1.1482,4.8701,2.30
2026-07-06,1.1496,4.8715,0.12
2026-07-07,1.1330,4.8549,-1.44
2026-07-08,1.1107,4.8326,-1.97
2026-07-09,1.1301,4.8520,1.75
2026-07-10,1.1145,4.8364,-1.38
2026-07-13,1.0956,4.8175,-1.70
2026-07-14,1.1272,4.8491,2.88
2026-07-15,1.1266,4.8485,-0.05
2026-07-16,1.1152,4.8371,-1.01
2026-07-17,1.0718,4.7937,-3.89
2026-07-20,1.0770,4.7989,0.49
2026-07-21,1.1037,4.8256,2.48
2026-07-22,1.1057,4.8276,0.18
