date,nav,acc_nav,change_pct
2026-06-22,1.2540,3.4290,2.20
2026-06-23,1.2220,3.3970,-2.55
2026-06-24,1.2300,3.4050,0.65
2026-06-25,1.2460,3.4210,1.30
2026-06-26,1.2120,3.3870,-2.73
2026-06-29,1.2320,3.4070,1.65
2026-06-30,1.2440,3.4190,0.97
2026-07-01,1.2360,3.4110,-0.64
2026-07-02,1.2010,3.3760,-2.83
2026-07-03,1.2070,3.3820,0.50
2026-07-06,1.2070,3.3820,0.00
2026-07-07,1.1980,3.3730,-0.75
2026-07-08,1.1950,3.3700,-0.25
2026-07-09,1.2300,3.4050,2.93
2026-07-10,1.2030,3.3780,-2.20
2026-07-13,1.1910,3.3660,-1.00
2026-07-14,1.2160,3.3910,2.10
2026-07-15,1.2160,3.3910,0.00
2026-07-16,1.1940,3.3690,-1.81
2026-07-17,1.1560,3.3310,-3.18
2026-07-20,1.1810,3.3560,2.16
2026-07-21,1.2130,3.3880,2.71
