date,nav,acc_nav,change_pct
2026-04-27,5.0240,4.7770,-1.20
2026-04-28,4.9520,4.7080,-1.43
2026-04-29,5.0770,4.8270,2.52
2026-04-30,5.0140,4.7670,-1.24
2026-05-06,5.1700,4.9150,3.11
2026-05-07,5.1620,4.9080,-0.15
2026-05-08,5.2580,4.9990,1.86
2026-05-11,5.1940,4.9380,-1.22
2026-05-12,5.1060,4.8550,-1.69
2026-05-13,5.0680,4.8180,-0.74
2026-05-14,4.9440,4.7010,-2.45
2026-05-15,4.7840,4.5480,-3.24
2026-05-18,4.7320,4.4990,-1.09
2026-05-19,4.6670,4.4370,-1.37
2026-05-20,4.6240,4.3960,-0.92
2026-05-21,4.5000,4.2780,-2.68
2026-05-22,4.5660,4.3410,1.47
2026-05-25,4.5450,4.3210,-0.46
2026-05-26,4.6220,4.3940,1.69
2026-05-27,4.4220,4.2040,-4.33
2026-05-28,4.3860,4.1700,-0.81
2026-05-29,4.2920,4.0810,-2.14
2026-06-01,4.3020,4.0900,0.23
2026-06-02,4.3450,4.1310,1.00
2026-06-03,4.3660,4.1510,0.48
2026-06-04,4.2510,4.0420,-2.63
2026-06-05,4.1980,3.9910,-1.25
2026-06-08,3.9980,3.8010,-4.76
2026-06-09,4.0190,3.8210,0.53
2026-06-10,3.9350,3.7410,-2.09
2026-06-11,3.9800,3.7840,1.14
2026-06-12,4.1180,3.9150,3.47
2026-06-15,4.2680,4.0580,3.64
2026-06-16,4.3090,4.0970,0.96
2026-06-17,4.2830,4.0720,-0.60
2026-06-18,4.2620,4.0520,-0.49
2026-06-22,4.4150,4.1980,3.59
2026-06-23,4.1030,3.9010,-7.07
2026-06-24,4.0780,3.8770,-0.61
2026-06-25,3.9640,3.7690,-2.80
2026-06-26,3.8200,3.6320,-3.63
2026-06-29,3.8500,3.6600,0.79
2026-06-30,3.8700,3.6790,0.52
2026-07-01,3.8970,3.7050,0.70
2026-07-02,3.9860,3.7900,2.28
2026-07-03,4.1470,3.9430,4.04
2026-07-06,4.0900,3.8890,-1.37
2026-07-07,3.9620,3.7670,-3.13
2026-07-08,3.9340,3.7400,-0.71
2026-07-09,3.9360,3.7420,0.05
2026-07-10,3.9750,3.7790,0.99
2026-07-13,3.7900,3.6030,-4.65
2026-07-14,3.9390,3.7450,3.93
2026-07-15,3.8170,3.6290,-3.10
2026-07-16,3.8250,3.6370,0.21
2026-07-17,3.6410,3.4620,-4.81
2026-07-20,3.7050,3.5230,1.76
2026-07-21,3.8380,3.6490,3.59
2026-07-22,4.0360,3.8370,5.16
2026-07-23,4.1460,3.9420,2.73
