date,open,high,low,close,volume
2022-05-05,20.37,20.86,19.81,20.59,2386550.0
2022-05-06,19.83,20.22,19.56,19.68,2781340.0
2022-05-09,19.67,20.1,19.51,19.91,1863400.0
2022-05-10,19.69,20.42,19.42,20.18,2338260.0
2022-05-11,20.1,21.15,20.1,20.34,4533940.0
2022-05-12,20.09,20.63,20.0,20.5,2794453.0
2022-05-13,20.4,20.96,20.08,20.85,3014700.0
2022-05-16,20.85,21.85,20.71,21.35,4133088.0
2022-05-17,21.25,21.54,20.5,21.11,2561900.0
2022-05-18,21.07,21.5,20.86,21.2,2423200.0
2022-05-19,20.85,21.66,20.77,21.44,2999262.0
2022-05-20,21.39,22.15,21.29,21.67,2856200.0
2022-05-23,21.68,21.81,21.24,21.51,1858093.0
2022-05-24,21.51,21.8,20.81,20.88,2289500.0
2022-05-25,20.7,21.68,20.7,21.4,2973950.0
2022-05-26,21.5,21.9,21.23,21.7,2417050.0
2022-05-27,21.7,22.18,21.63,21.91,2274300.0
2022-05-30,22.38,22.75,21.94,22.3,2871400.0
2022-05-31,22.18,22.7,22.02,22.57,2596800.0
2022-06-01,22.6,23.49,22.48,22.78,2672293.0
2022-06-02,22.78,22.78,22.13,22.3,2132800.0
2022-06-06,22.35,22.66,22.18,22.5,1868800.0
2022-06-07,22.55,22.82,22.05,22.19,1686600.0
2022-06-08,22.19,22.39,21.66,22.14,1805300.0
2022-06-09,21.88,22.03,21.27,21.35,1784200.0
2022-06-10,21.36,22.15,21.28,21.65,2622166.0
2022-06-13,21.34,21.95,21.21,21.65,1762100.0
2022-06-14,21.48,21.65,21.09,21.5,1736400.0
2022-06-15,21.6,21.89,21.46,21.64,2161101.0
2022-06-16,21.66,22.26,21.58,22.09,2245900.0
2022-06-17,22.09,22.26,21.83,22.08,1535600.0
2022-06-20,22.0,22.55,21.9,22.28,1764700.0
2022-06-21,22.11,22.55,21.81,22.05,1936800.0
2022-06-22,21.94,22.22,21.52,21.53,1170700.0
2022-06-23,21.68,21.85,21.29,21.85,1358900.0
2022-06-24,21.87,24.04,21.86,24.04,6618093.0
2022-06-27,25.95,26.44,24.6,24.97,12366483.0
2022-06-28,24.55,27.47,24.55,27.47,12403996.0
2022-06-29,27.99,30.0,26.38,28.3,14012475.0
2022-06-30,29.15,30.69,27.99,28.73,14101803.0
2022-07-01,28.14,28.36,25.86,25.86,8368630.0
2022-07-04,24.68,25.39,24.33,24.86,7108357.0
2022-07-05,24.71,25.06,24.24,24.55,4808500.0
2022-07-06,24.11,24.7,23.71,24.32,4044200.0
2022-07-07,24.07,24.74,24.06,24.39,3608900.0
2022-07-08,25.17,26.2,24.08,24.15,4285100.0
2022-07-11,23.88,24.55,23.53,24.31,3673900.0
2022-07-12,24.06,24.2,23.28,23.34,3156700.0
2022-07-13,23.39,24.23,23.34,23.75,2817153.0
2022-07-14,23.9,24.17,23.46,23.98,2344500.0
2022-07-15,23.68,24.83,23.45,24.06,4293400.0
2022-07-18,23.36,24.01,23.34,23.94,2363000.0
2022-07-19,24.4,24.64,23.66,23.73,3273351.0
2022-07-20,23.7,24.53,23.67,24.18,3466051.0
2022-07-21,24.01,24.6,24.01,24.06,2731000.0
2022-07-22,24.0,24.64,23.72,24.18,2343100.0
2022-07-25,23.94,24.24,23.62,23.73,1707100.0
2022-07-26,24.38,24.6,23.93,24.17,3214400.0
2022-07-27,24.24,24.29,23.73,23.84,1928600.0
