date,nav,acc_nav,change_pct
2026-04-27,2.8356,2.8676,0.03
2026-04-28,2.8475,2.8795,0.42
2026-04-29,2.8930,2.9250,1.60
2026-04-30,2.8816,2.9136,-0.39
2026-05-06,2.9001,2.9321,0.64
2026-05-07,2.8737,2.9057,-0.91
2026-05-08,2.8652,2.8972,-0.30
2026-05-11,2.8752,2.9072,0.35
2026-05-12,2.8643,2.8963,-0.38
2026-05-13,2.8572,2.8892,-0.25
2026-05-14,2.8304,2.8624,-0.94
2026-05-15,2.8170,2.8490,-0.47
2026-05-18,2.7903,2.8223,-0.95
2026-05-19,2.8149,2.8469,0.88
2026-05-20,2.8147,2.8467,-0.01
2026-05-21,2.8120,2.8440,-0.10
2026-05-22,2.8372,2.8692,0.90
2026-05-25,2.8445,2.8765,0.26
2026-05-26,2.8965,2.9285,1.83
2026-05-27,2.8848,2.9168,-0.40
2026-05-28,2.8637,2.8957,-0.73
2026-05-29,2.8324,2.8644,-1.09
2026-06-01,2.8807,2.9127,1.71
2026-06-02,2.8868,2.9188,0.21
2026-06-03,2.8962,2.9282,0.33
2026-06-04,2.8969,2.9289,0.02
2026-06-05,2.9021,2.9341,0.18
2026-06-08,2.8599,2.8919,-1.45
2026-06-09,2.8921,2.9241,1.13
2026-06-10,2.8791,2.9111,-0.45
2026-06-11,2.8594,2.8914,-0.68
2026-06-12,2.8889,2.9209,1.03
2026-06-15,2.9186,2.9506,1.03
2026-06-16,2.8901,2.9221,-0.98
2026-06-17,2.8854,2.9174,-0.16
2026-06-18,2.8463,2.8783,-1.36
2026-06-22,2.9226,2.9546,2.68
2026-06-23,2.8821,2.9141,-1.39
2026-06-24,2.9064,2.9384,0.84
2026-06-25,2.9201,2.9521,0.47
2026-06-26,2.8997,2.9317,-0.70
2026-06-29,2.9170,2.9490,0.60
2026-06-30,2.9217,2.9537,0.16
2026-07-01,2.9731,3.0051,1.76
2026-07-02,2.9727,3.0047,-0.01
2026-07-03,2.9441,2.9761,-0.96
2026-07-06,2.9531,2.9851,0.31
2026-07-07,2.9128,2.9448,-1.36
2026-07-08,2.8763,2.9083,-1.25
2026-07-09,2.8810,2.9130,0.16
2026-07-10,2.8596,2.8916,-0.74
2026-07-13,2.8222,2.8542,-1.31
2026-07-14,2.8628,2.8948,1.44
2026-07-15,2.8800,2.9120,0.60
2026-07-16,2.8482,2.8802,-1.10
2026-07-17,2.8309,2.8629,-0.61
2026-07-20,2.8675,2.8995,1.29
2026-07-21,2.8993,2.9313,1.11
2026-07-22,2.9163,2.9483,0.59
2026-07-23,2.9421,2.9741,0.88
