date,nav,acc_nav,change_pct
2026-04-27,1.2115,2.2605,0.08
2026-04-28,1.2147,2.2637,0.26
2026-04-29,1.2250,2.2740,0.85
2026-04-30,1.2253,2.2743,0.02
2026-05-06,1.2255,2.2745,0.02
2026-05-07,1.2274,2.2764,0.16
2026-05-08,1.2205,2.2695,-0.56
2026-05-11,1.2387,2.2877,1.49
2026-05-12,1.2322,2.2812,-0.52
2026-05-13,1.2361,2.2851,0.32
2026-05-14,1.2216,2.2706,-1.17
2026-05-15,1.2198,2.2688,-0.15
2026-05-18,1.2098,2.2588,-0.82
2026-05-19,1.2232,2.2722,1.11
2026-05-20,1.2321,2.2811,0.73
2026-05-21,1.2129,2.2619,-1.56
2026-05-22,1.2284,2.2774,1.28
2026-05-25,1.2408,2.2898,1.01
2026-05-26,1.2426,2.2916,0.15
2026-05-27,1.2332,2.2822,-0.76
2026-05-28,1.2360,2.2850,0.23
2026-05-29,1.2316,2.2806,-0.36
2026-06-01,1.2393,2.2883,0.63
2026-06-02,1.2498,2.2988,0.85
2026-06-03,1.2480,2.2970,-0.14
2026-06-04,1.2551,2.3041,0.57
2026-06-05,1.2531,2.3021,-0.16
2026-06-08,1.2319,2.2809,-1.69
2026-06-09,1.2515,2.3005,1.59
2026-06-10,1.2420,2.2910,-0.76
2026-06-11,1.2383,2.2873,-0.30
2026-06-12,1.2359,2.2849,-0.19
2026-06-15,1.2505,2.2995,1.18
2026-06-16,1.2515,2.3005,0.08
2026-06-17,1.2560,2.3050,0.36
2026-06-18,1.2472,2.2962,-0.70
2026-06-22,1.2610,2.3100,1.11
2026-06-23,1.2485,2.2975,-0.99
2026-06-24,1.2490,2.2980,0.04
2026-06-25,1.2541,2.3031,0.41
2026-06-26,1.2551,2.3041,0.08
2026-06-29,1.2863,2.3353,2.49
2026-06-30,1.2889,2.3379,0.20
2026-07-01,1.3081,2.3571,1.49
2026-07-02,1.2943,2.3433,-1.05
2026-07-03,1.2911,2.3401,-0.25
2026-07-06,1.2882,2.3372,-0.22
2026-07-07,1.2719,2.3209,-1.27
2026-07-08,1.2654,2.3144,-0.51
2026-07-09,1.2754,2.3244,0.79
2026-07-10,1.2627,2.3117,-1.00
2026-07-13,1.2579,2.3069,-0.38
2026-07-14,1.2690,2.3180,0.88
2026-07-15,1.2850,2.3340,1.26
2026-07-16,1.2762,2.3252,-0.68
2026-07-17,1.2525,2.3015,-1.86
2026-07-20,1.2734,2.3224,1.67
2026-07-21,1.2862,2.3352,1.01
2026-07-22,1.2888,2.3378,0.20
2026-07-23,1.2947,2.3437,0.46
