date,nav,acc_nav,change_pct
2026-06-23,3.8341,5.8201,-2.50
2026-06-24,3.9132,5.8992,2.06
2026-06-25,3.9876,5.9736,1.90
2026-06-26,3.9076,5.8936,-2.01
2026-06-29,3.9131,5.8991,0.14
2026-06-30,3.9995,5.9855,2.21
2026-07-01,3.9721,5.9581,-0.69
2026-07-02,3.8753,5.8613,-2.44
2026-07-03,3.9906,5.9766,2.98
2026-07-06,3.9825,5.9685,-0.20
2026-07-07,3.9005,5.8865,-2.06
2026-07-08,3.7606,5.7466,-3.59
2026-07-09,3.8375,5.8235,2.04
2026-07-10,3.7485,5.7345,-2.32
2026-07-13,3.6241,5.6101,-3.32
2026-07-14,3.7012,5.6872,2.13
2026-07-15,3.6979,5.6839,-0.09
2026-07-16,3.6276,5.6136,-1.90
2026-07-17,3.4804,5.4664,-4.06
2026-07-20,3.4585,5.4445,-0.63
2026-07-21,3.5691,5.5551,3.20
2026-07-22,3.5539,5.5399,-0.43
