date,nav,acc_nav,change_pct
2026-06-23,1.3496,1.3664,-0.55
2026-06-24,1.3565,1.3733,0.51
2026-06-25,1.3649,1.3817,0.62
2026-06-26,1.3562,1.3730,-0.64
2026-06-29,1.3752,1.3920,1.40
2026-06-30,1.3837,1.4005,0.62
2026-07-01,1.3925,1.4093,0.64
2026-07-02,1.3703,1.3871,-1.59
2026-07-03,1.3706,1.3874,0.02
2026-07-06,1.3676,1.3844,-0.22
2026-07-07,1.3578,1.3746,-0.72
2026-07-08,1.3515,1.3683,-0.46
2026-07-09,1.3660,1.3828,1.07
2026-07-10,1.3592,1.3760,-0.50
2026-07-13,1.3513,1.3681,-0.58
2026-07-14,1.3579,1.3747,0.49
2026-07-15,1.3625,1.3793,0.34
2026-07-16,1.3522,1.3690,-0.76
2026-07-17,1.3327,1.3495,-1.44
2026-07-20,1.3377,1.3545,0.38
2026-07-21,1.3504,1.3672,0.95
2026-07-22,1.3517,1.3685,0.10
