date,nav,acc_nav,change_pct
2026-04-27,1.8400,1.8400,0.16
2026-04-28,1.8410,1.8410,0.05
2026-04-29,1.8500,1.8500,0.49
2026-04-30,1.8470,1.8470,-0.16
2026-05-06,1.8680,1.8680,1.14
2026-05-07,1.8690,1.8690,0.05
2026-05-08,1.8580,1.8580,-0.59
2026-05-11,1.8680,1.8680,0.54
2026-05-12,1.8680,1.8680,0.00
2026-05-13,1.8720,1.8720,0.21
2026-05-14,1.8520,1.8520,-1.07
2026-05-15,1.8430,1.8430,-0.49
2026-05-18,1.8410,1.8410,-0.11
2026-05-19,1.8430,1.8430,0.11
2026-05-20,1.8420,1.8420,-0.05
2026-05-21,1.8300,1.8300,-0.65
2026-05-22,1.8320,1.8320,0.11
2026-05-25,1.8260,1.8260,-0.33
2026-05-26,1.8300,1.8300,0.22
2026-05-27,1.8230,1.8230,-0.38
2026-05-28,1.8190,1.8190,-0.22
2026-05-29,1.8120,1.8120,-0.38
2026-06-01,1.8140,1.8140,0.11
2026-06-02,1.8160,1.8160,0.11
2026-06-03,1.8240,1.8240,0.44
2026-06-04,1.8170,1.8170,-0.38
2026-06-05,1.8060,1.8060,-0.61
2026-06-08,1.7940,1.7940,-0.66
2026-06-09,1.8030,1.8030,0.50
2026-06-10,1.8030,1.8030,0.00
2026-06-11,1.8050,1.8050,0.11
2026-06-12,1.8090,1.8090,0.22
2026-06-15,1.8160,1.8160,0.39
2026-06-16,1.8160,1.8160,0.00
2026-06-17,1.8270,1.8270,0.61
2026-06-18,1.8330,1.8330,0.33
2026-06-22,1.8490,1.8490,0.87
2026-06-23,1.8290,1.8290,-1.08
2026-06-24,1.8410,1.8410,0.66
2026-06-25,1.8610,1.8610,1.09
2026-06-26,1.8390,1.8390,-1.18
2026-06-29,1.8470,1.8470,0.44
2026-06-30,1.8640,1.8640,0.92
2026-07-01,1.8610,1.8610,-0.16
2026-07-02,1.8210,1.8210,-2.15
2026-07-03,1.8190,1.8190,-0.11
2026-07-06,1.8180,1.8180,-0.05
2026-07-07,1.8130,1.8130,-0.28
2026-07-08,1.8120,1.8120,-0.06
2026-07-09,1.8530,1.8530,2.26
2026-07-10,1.8260,1.8260,-1.46
2026-07-13,1.8140,1.8140,-0.66
2026-07-14,1.8270,1.8270,0.72
2026-07-15,1.8180,1.8180,-0.49
2026-07-16,1.8050,1.8050,-0.72
2026-07-17,1.7590,1.7590,-2.55
2026-07-20,1.7520,1.7520,-0.40
2026-07-21,1.8010,1.8010,2.80
2026-07-22,1.8060,1.8060,0.28
2026-07-23,1.7900,1.7900,-0.89
