date,nav,acc_nav,change_pct
2026-06-24,1.2865,0.8632,-1.80
2026-06-25,1.3281,0.8891,3.23
2026-06-26,1.2824,0.8607,-3.44
2026-06-29,1.2988,0.8709,1.28
2026-06-30,1.3006,0.8720,0.14
2026-07-01,1.3587,0.9081,4.47
2026-07-02,1.3273,0.8886,-2.31
2026-07-03,1.3347,0.8932,0.56
2026-07-06,1.3409,0.8971,0.46
2026-07-07,1.3028,0.8734,-2.84
2026-07-08,1.2865,0.8632,-1.25
2026-07-09,1.3125,0.8794,2.02
2026-07-10,1.2867,0.8634,-1.97
2026-07-13,1.2750,0.8561,-0.91
2026-07-14,1.2794,0.8588,0.35
2026-07-15,1.3093,0.8774,2.34
2026-07-16,1.2892,0.8649,-1.54
2026-07-17,1.2710,0.8536,-1.41
2026-07-20,1.2970,0.8698,2.05
2026-07-21,1.2988,0.8709,0.14
2026-07-22,1.2917,0.8665,-0.55
2026-07-23,1.3064,0.8756,1.14
