date,open,high,low,close,volume
2022-05-05,5.03,5.07,5.02,5.03,32296045.0
2022-05-06,4.98,4.98,4.9,4.91,32175682.0
2022-05-09,4.9,4.94,4.88,4.93,20752852.0
2022-05-10,4.88,4.97,4.86,4.95,32696289.0
2022-05-11,4.95,5.03,4.94,4.97,38236054.0
2022-05-12,4.96,4.98,4.93,4.97,24553476.0
2022-05-13,4.98,5.03,4.96,5.02,31562360.0
2022-05-16,5.04,5.07,4.98,4.99,24020025.0
2022-05-17,4.98,4.99,4.93,4.97,19555320.0
2022-05-18,4.98,5.0,4.95,4.96,23134681.0
2022-05-19,4.91,4.97,4.89,4.97,19083937.0
2022-05-20,4.96,5.02,4.96,5.01,30569026.0
2022-05-23,5.01,5.02,4.99,5.02,24479041.0
2022-05-24,5.01,5.02,4.92,4.92,35201697.0
2022-05-25,4.91,4.95,4.91,4.94,25656142.0
2022-05-26,4.95,5.02,4.94,5.01,35674699.0
2022-05-27,5.02,5.08,5.0,5.06,49531046.0
2022-05-30,5.07,5.08,5.02,5.03,27117759.0
2022-05-31,5.02,5.11,5.01,5.06,52098670.0
2022-06-01,5.05,5.08,5.03,5.07,36395189.0
2022-06-02,5.07,5.1,5.03,5.09,32629736.0
2022-06-06,5.07,5.09,5.04,5.08,32502533.0
2022-06-07,5.08,5.1,5.04,5.08,36577410.0
2022-06-08,5.08,5.1,5.04,5.1,43575336.0
2022-06-09,5.09,5.09,5.05,5.07,32918014.0
2022-06-10,5.04,5.1,5.03,5.1,43317119.0
2022-06-13,5.07,5.09,5.02,5.04,42191592.0
2022-06-14,5.03,5.13,4.99,5.12,57759921.0
2022-06-15,5.11,5.29,5.11,5.24,110575167.0
2022-06-16,5.25,5.25,5.16,5.17,54935173.0
2022-06-17,5.15,5.2,5.13,5.17,43947435.0
2022-06-20,5.2,5.23,5.17,5.2,35565540.0
2022-06-21,5.2,5.22,5.15,5.19,32395284.0
2022-06-22,5.19,5.2,5.12,5.12,32672328.0
2022-06-23,5.12,5.17,5.11,5.17,27608301.0
