date,nav,acc_nav,change_pct
2026-04-27,1.3191,1.7539,2.61
2026-04-28,1.2969,1.7458,-1.68
2026-04-29,1.3053,1.7489,0.65
2026-04-30,1.3215,1.7548,1.24
2026-05-06,1.3638,1.7701,3.20
2026-05-07,1.3925,1.7806,2.10
2026-05-08,1.3923,1.7805,-0.01
2026-05-11,1.4364,1.7965,3.17
2026-05-12,1.4333,1.7954,-0.22
2026-05-13,1.4713,1.8092,2.65
2026-05-14,1.4386,1.7973,-2.22
2026-05-15,1.4190,1.7902,-1.36
2026-05-18,1.4404,1.7980,1.51
2026-05-19,1.4744,1.8103,2.36
2026-05-20,1.4873,1.8150,0.87
2026-05-21,1.4345,1.7958,-3.55
2026-05-22,1.4796,1.8122,3.14
2026-05-25,1.5331,1.8317,3.62
2026-05-26,1.5277,1.8297,-0.35
2026-05-27,1.5094,1.8231,-1.20
2026-05-28,1.5291,1.8302,1.31
2026-05-29,1.4812,1.8128,-3.13
2026-06-01,1.4383,1.7972,-2.90
2026-06-02,1.4699,1.8087,2.20
2026-06-03,1.5004,1.8198,2.07
2026-06-04,1.5156,1.8253,1.01
2026-06-05,1.4717,1.8094,-2.90
2026-06-08,1.4164,1.7893,-3.76
2026-06-09,1.4797,1.8123,4.47
2026-06-10,1.4441,1.7993,-2.41
2026-06-11,1.4291,1.7939,-1.04
2026-06-12,1.4197,1.7905,-0.66
2026-06-15,1.4922,1.8168,5.11
2026-06-16,1.5084,1.8227,1.09
2026-06-17,1.5516,1.8384,2.86
2026-06-18,1.5826,1.8497,2.00
2026-06-22,1.6162,1.8619,2.12
2026-06-23,1.5846,1.8504,-1.96
2026-06-24,1.6210,1.8636,2.30
2026-06-25,1.6693,1.8812,2.98
2026-06-26,1.6213,1.8637,-2.88
2026-06-29,1.6424,1.8714,1.30
2026-06-30,1.6972,1.8913,3.34
2026-07-01,1.6818,1.8857,-0.91
2026-07-02,1.5993,1.8557,-4.91
2026-07-03,1.5994,1.8558,0.01
2026-07-06,1.5921,1.8531,-0.46
2026-07-07,1.5835,1.8500,-0.54
2026-07-08,1.5830,1.8498,-0.03
2026-07-09,1.6696,1.8813,5.47
2026-07-10,1.6212,1.8637,-2.90
2026-07-13,1.5619,1.8421,-3.66
2026-07-14,1.5709,1.8454,0.58
2026-07-15,1.5342,1.8321,-2.34
2026-07-16,1.5058,1.8217,-1.85
2026-07-17,1.4097,1.7868,-6.38
2026-07-20,1.3977,1.7825,-0.85
2026-07-21,1.4887,1.8155,6.51
2026-07-22,1.4756,1.8108,-0.88
2026-07-23,1.4434,1.7991,-2.18
