date,open,high,low,close,volume
2022-05-09,35.04,35.93,34.73,35.6,713564.0
2022-05-10,35.06,35.9,34.97,35.86,809261.0
2022-05-11,35.8,36.75,35.7,35.8,1061710.0
2022-05-12,35.51,36.6,35.51,36.09,809411.0
2022-05-13,36.16,36.48,35.68,35.85,547043.0
2022-05-16,35.9,36.32,35.51,35.7,486575.0
2022-05-17,35.7,35.86,35.23,35.6,397614.0
2022-05-18,35.6,36.16,35.5,35.85,494646.0
2022-05-19,35.5,35.68,35.2,35.6,427648.0
2022-05-20,35.98,36.18,35.63,35.93,449278.0
2022-05-23,35.98,36.4,35.67,36.37,578792.0
2022-05-24,36.5,36.56,34.01,34.07,1105306.0
2022-05-25,34.08,34.55,34.02,34.41,386349.0
2022-05-26,34.4,34.84,33.78,34.59,553591.0
2022-05-27,34.65,35.3,34.59,34.77,538434.0
2022-05-30,35.18,35.31,34.0,35.05,366747.0
2022-05-31,34.8,35.97,34.66,35.8,877757.0
2022-06-01,35.79,36.3,35.5,36.24,895347.0
2022-06-02,36.24,36.91,36.0,36.8,840014.0
2022-06-06,36.89,37.47,36.89,37.3,879315.0
2022-06-07,37.24,37.3,36.5,36.74,644390.0
2022-06-08,36.98,37.25,36.08,36.66,687665.0
2022-06-09,36.6,37.23,35.94,36.72,919290.0
2022-06-10,36.53,37.09,36.19,36.98,756501.0
2022-06-13,36.89,39.12,36.62,38.21,1879794.0
2022-06-14,37.68,37.68,36.53,37.22,1385198.0
2022-06-15,36.81,36.92,36.41,36.41,851849.0
2022-06-16,36.3,36.76,36.25,36.49,678738.0
2022-06-17,36.36,36.6,35.92,36.42,593225.0
2022-06-20,36.6,37.23,36.58,37.14,946562.0
2022-06-21,37.22,37.69,36.88,37.58,985889.0
2022-06-22,37.66,38.0,36.78,36.96,750973.0
2022-06-23,36.96,37.79,36.83,37.68,931270.0
2022-06-24,37.69,38.37,37.5,38.19,954287.0
2022-06-27,38.21,38.41,37.84,38.09,708996.0
2022-06-28,38.0,38.78,37.8,38.54,935861.0
2022-06-29,38.62,38.78,37.65,37.65,864295.0
2022-06-30,37.65,38.54,37.41,37.86,747616.0
2022-07-01,37.76,38.33,37.6,37.74,538118.0
2022-07-04,37.74,37.83,37.4,37.54,425672.0
2022-07-05,37.54,37.79,36.55,36.91,808056.0
2022-07-06,36.96,37.68,36.7,37.03,564153.0
2022-07-07,36.81,37.17,36.72,37.0,476085.0
2022-07-08,37.19,37.53,37.0,37.09,551441.0
2022-07-11,37.28,37.49,35.67,36.15,1715236.0
2022-07-12,35.81,36.15,35.19,35.19,897690.0
2022-07-13,35.23,35.47,35.1,35.25,639258.0
2022-07-14,35.17,35.95,35.17,35.69,678869.0
2022-07-15,35.64,42.83,35.36,42.83,7556020.0
2022-07-18,42.8,42.8,40.6,41.38,7485593.0
2022-07-19,40.2,44.69,40.2,41.9,6432301.0
2022-07-20,41.71,41.95,40.58,40.83,3690217.0
2022-07-21,40.83,40.98,39.73,39.91,2540740.0
2022-07-22,39.82,40.48,39.34,40.1,1575660.0
2022-07-25,40.87,40.98,39.52,39.86,2220428.0
2022-07-26,39.79,40.78,38.45,40.73,2410793.0
2022-07-27,40.24,40.65,39.72,40.53,1680023.0
2022-07-28,40.68,42.3,40.4,41.66,3286379.0
2022-07-29,41.4,41.63,40.29,40.32,2275181.0
2022-08-01,40.02,40.93,40.02,40.59,1294199.0
2022-08-02,40.13,40.13,38.01,38.2,1955791.0
2022-08-03,38.15,40.59,38.15,38.75,2140476.0
2022-08-04,39.2,39.55,38.39,39.06,939004.0
2022-08-05,39.18,39.5,38.54,39.22,1204669.0
2022-08-08,39.0,40.09,38.73,39.95,1302342.0
2022-08-09,40.0,41.07,39.65,40.46,1743081.0
2022-08-10,40.2,40.77,39.87,40.54,1279422.0
2022-08-11,40.54,40.95,40.25,40.86,1326518.0
2022-08-12,40.72,40.72,39.79,39.81,1324109.0
2022-08-15,39.52,40.17,39.52,39.95,639260.0
2022-08-16,40.0,42.48,40.0,41.97,3519813.0
2022-08-17,41.98,42.36,41.17,41.48,2023098.0
2022-08-18,41.49,42.09,40.85,42.05,1843136.0
2022-08-19,41.79,42.57,40.88,41.36,1836440.0
2022-08-22,41.38,44.5,41.38,43.54,4065691.0
2022-08-23,43.13,43.15,42.11,42.49,2310679.0
2022-08-24,42.41,42.42,40.11,40.94,2091519.0
2022-08-25,40.94,41.2,38.85,39.53,1494404.0
2022-08-26,38.87,39.4,38.2,38.38,1384888.0
2022-08-29,37.99,38.34,37.38,37.62,1125287.0
2022-08-30,37.75,38.33,37.45,38.11,746655.0
2022-08-31,38.01,38.15,36.71,36.77,898196.0
2022-09-01,36.99,37.28,36.66,36.7,358760.0
2022-09-02,36.7,37.28,36.7,37.26,390219.0
2022-09-05,37.56,37.56,36.88,37.23,365223.0
2022-09-06,37.29,37.44,37.02,37.44,350510.0
2022-09-07,37.44,38.18,37.27,38.1,611794.0
2022-09-08,38.49,38.49,37.64,37.68,574532.0
2022-09-09,37.67,37.85,37.13,37.46,430967.0
2022-09-13,37.58,37.82,37.38,37.49,236846.0
2022-09-14,37.0,37.04,36.75,36.86,383986.0
2022-09-15,36.88,37.0,35.95,36.04,610003.0
2022-09-16,36.28,36.28,35.18,35.23,439596.0
2022-09-19,35.24,35.58,34.94,35.5,268576.0
2022-09-20,35.5,36.19,35.5,36.18,291098.0
2022-09-21,36.03,36.2,35.21,35.99,260885.0
2022-09-22,35.97,36.22,35.6,35.83,218293.0
2022-09-23,35.84,36.14,34.66,34.92,361480.0
2022-09-26,34.92,35.18,34.15,34.2,258060.0
2022-09-27,34.55,34.88,34.2,34.84,224622.0
2022-09-28,34.7,34.98,34.18,34.18,222178.0
2022-09-29,34.25,34.74,33.7,33.7,269846.0
2022-09-30,33.55,34.52,33.33,33.33,214298.0
2022-10-10,33.49,33.78,32.94,33.01,189071.0
2022-10-11,32.62,33.47,32.62,33.27,189398.0
2022-10-12,33.27,34.1,32.9,34.06,253548.0
2022-10-13,34.0,34.5,33.75,34.08,267825.0
2022-10-14,34.3,35.09,34.26,34.77,449823.0
2022-10-17,34.8,35.45,34.52,35.23,416887.0
2022-10-18,35.42,35.55,35.04,35.09,327548.0
2022-10-19,35.1,35.4,34.57,34.76,286602.0
2022-10-20,34.52,35.3,34.52,34.64,249600.0
2022-10-21,34.98,35.3,34.5,34.8,259678.0
2022-10-24,34.98,35.28,34.2,34.22,408262.0
2022-10-25,34.87,34.87,33.62,34.16,295870.0
2022-10-26,34.16,35.17,34.16,34.97,444447.0
2022-10-27,35.15,35.46,34.81,35.0,369941.0
2022-10-28,34.8,35.0,33.4,33.4,479583.0
2022-10-31,33.3,34.7,33.02,33.95,277309.0
2022-11-01,33.52,34.85,33.0,34.76,406852.0
2022-11-02,34.7,35.8,34.52,35.46,670471.0
2022-11-03,35.3,35.61,34.99,35.45,491798.0
2022-11-04,35.55,35.97,35.39,35.78,534408.0
2022-11-07,35.7,35.97,35.65,35.84,490875.0
2022-11-08,35.83,35.83,35.38,35.57,459027.0
2022-11-09,35.68,35.92,35.51,35.51,323622.0
2022-11-10,35.45,35.63,35.2,35.3,375509.0
2022-11-11,35.84,36.07,35.54,35.54,483514.0
2022-11-14,35.56,38.3,35.4,37.79,2254841.0
2022-11-15,37.4,37.4,36.62,37.23,1491390.0
2022-11-16,36.91,37.21,36.91,37.0,698193.0
2022-11-17,37.0,37.7,36.8,37.4,750082.0
2022-11-18,37.99,38.2,36.92,37.0,740699.0
2022-11-21,36.63,37.0,36.51,36.75,488157.0
2022-11-22,36.62,37.09,36.6,36.64,364600.0
2022-11-23,36.58,36.85,35.65,36.09,531273.0
2022-11-24,36.3,36.34,35.91,36.23,237649.0
2022-11-25,36.34,36.34,35.89,36.08,178531.0
2022-11-28,36.14,36.22,35.55,36.19,247611.0
2022-11-29,36.17,36.66,36.16,36.6,338667.0
2022-11-30,36.38,36.75,36.38,36.44,241000.0
2022-12-01,36.88,36.88,36.52,36.52,267703.0
2022-12-02,36.52,36.93,36.46,36.8,296372.0
2022-12-05,36.97,36.98,36.72,36.95,311238.0
2022-12-06,36.88,37.2,36.52,36.66,349035.0
2022-12-07,36.55,36.95,36.5,36.7,272719.0
2022-12-08,36.8,37.05,36.62,36.88,339183.0
2022-12-09,36.9,36.9,36.37,36.45,389363.0
2022-12-12,36.45,36.47,35.88,35.89,371476.0
2022-12-13,35.9,36.14,35.71,35.76,230806.0
2022-12-14,35.76,35.91,35.57,35.6,259587.0
2022-12-15,35.6,36.44,35.6,36.12,315045.0
2022-12-16,35.92,36.28,35.45,35.48,317378.0
2022-12-19,35.64,37.69,35.64,36.16,755275.0
2022-12-20,35.65,35.65,34.57,34.78,491121.0
2022-12-21,34.6,34.93,34.13,34.2,278538.0
2022-12-22,34.2,34.59,33.81,33.84,241528.0
2022-12-23,33.58,34.19,33.58,33.86,148827.0
2022-12-26,33.91,34.53,33.69,34.31,121610.0
2022-12-27,34.28,34.49,33.88,34.13,211600.0
2022-12-28,34.13,34.13,33.45,33.5,322008.0
2022-12-29,33.5,33.71,33.42,33.46,146271.0
2022-12-30,33.64,33.69,33.37,33.58,167990.0
2023-01-03,33.58,34.16,33.4,34.02,170711.0
2023-01-04,34.2,34.26,33.91,34.02,175065.0
2023-01-05,34.02,34.28,34.02,34.25,264722.0
2023-01-06,34.25,34.45,34.13,34.25,204909.0
2023-01-09,34.26,34.6,34.26,34.34,209913.0
2023-01-10,34.42,34.42,33.9,34.0,250560.0
2023-01-11,34.0,34.2,33.75,33.76,210994.0
2023-01-12,33.76,33.98,33.7,33.8,132309.0
2023-01-13,34.15,34.15,33.72,34.05,141252.0
2023-01-16,34.06,34.44,34.0,34.37,276350.0
2023-01-17,34.37,34.49,34.15,34.22,187013.0
2023-01-18,34.35,34.51,34.13,34.32,200042.0
2023-01-19,34.35,34.58,34.26,34.53,214100.0
2023-01-20,34.69,34.89,34.58,34.83,292919.0
2023-01-30,35.1,35.33,35.03,35.17,405588.0
2023-01-31,35.08,35.44,35.08,35.36,253863.0
2023-02-01,35.49,35.89,35.2,35.89,450486.0
2023-02-02,36.2,36.3,35.66,35.78,548199.0
2023-02-03,35.7,35.97,35.6,35.88,324130.0
2023-02-06,35.88,35.94,35.64,35.86,252612.0
2023-02-07,35.82,36.09,35.82,36.01,463721.0
2023-02-08,36.01,36.2,35.71,35.75,295145.0
2023-02-09,35.68,36.36,35.64,36.2,619487.0
2023-02-10,36.18,36.7,36.01,36.42,515274.0
2023-02-13,36.45,36.51,36.31,36.43,419355.0
2023-02-14,36.46,36.57,36.34,36.42,304176.0
2023-02-15,36.5,36.68,36.39,36.55,388652.0
2023-02-16,36.5,36.76,35.4,35.68,679047.0
2023-02-17,35.66,36.07,35.6,35.6,423021.0
2023-02-20,35.6,35.94,35.43,35.87,532626.0
2023-02-21,35.89,35.97,35.55,35.72,437523.0
2023-02-22,35.7,35.75,35.48,35.6,289443.0
2023-02-23,35.69,36.04,35.55,35.75,365713.0
2023-02-24,35.63,35.79,35.41,35.47,362221.0
2023-02-27,35.43,35.46,34.95,34.95,409712.0
2023-02-28,34.92,35.35,34.81,35.15,447923.0
2023-03-01,35.19,35.52,35.15,35.45,482532.0
2023-03-02,35.49,35.59,35.17,35.22,367092.0
2023-03-03,35.36,35.36,34.92,35.09,356344.0
2023-03-06,35.09,35.39,35.04,35.08,236080.0
2023-03-07,35.08,35.19,34.41,34.48,463005.0
2023-03-08,34.34,34.8,34.34,34.79,235297.0
2023-03-09,34.78,35.1,34.62,35.07,338054.0
2023-03-10,35.07,35.22,34.64,35.22,223405.0
2023-03-13,35.1,35.1,34.32,34.65,470405.0
2023-03-14,34.5,34.62,34.15,34.44,318400.0
2023-03-15,34.5,34.75,34.46,34.53,199000.0
2023-03-16,34.55,34.55,34.03,34.1,302773.0
2023-03-17,34.39,34.6,34.16,34.32,360430.0
2023-03-20,34.42,34.58,33.99,34.16,323425.0
2023-03-21,34.16,34.69,34.16,34.68,268403.0
2023-03-22,34.61,34.96,34.61,34.95,334503.0
2023-03-23,34.95,35.11,34.75,34.99,446088.0
2023-03-24,35.0,35.19,34.98,35.08,294895.0
2023-03-27,35.03,35.77,34.84,35.36,640617.0
2023-03-28,35.33,35.86,35.15,35.17,630640.0
2023-03-29,35.21,35.34,34.82,35.18,310611.0
2023-03-30,35.02,35.2,34.75,34.8,254274.0
2023-03-31,35.0,35.43,34.83,35.23,325004.0
2023-04-03,35.32,35.87,35.17,35.62,803328.0
2023-04-04,35.64,35.8,35.0,35.19,478187.0
2023-04-06,35.19,35.38,34.84,34.97,498226.0
2023-04-07,35.09,35.48,34.96,35.3,396413.0
