date,nav,acc_nav,change_pct
2026-06-22,2.4003,6.1047,0.20
2026-06-23,2.3763,6.0807,-1.00
2026-06-24,2.3662,6.0706,-0.43
2026-06-25,2.3658,6.0702,-0.02
2026-06-26,2.3353,6.0397,-1.29
2026-06-29,2.3863,6.0907,2.18
2026-06-30,2.3572,6.0616,-1.22
2026-07-01,2.3849,6.0893,1.18
2026-07-02,2.4051,6.1095,0.85
2026-07-03,2.4317,6.1361,1.11
2026-07-06,2.4698,6.1742,1.57
2026-07-07,2.4409,6.1453,-1.17
2026-07-08,2.4361,6.1405,-0.20
2026-07-09,2.4223,6.1267,-0.57
2026-07-10,2.4435,6.1479,0.88
2026-07-13,2.4453,6.1497,0.07
2026-07-14,2.4671,6.1715,0.89
2026-07-15,2.5257,6.2301,2.38
2026-07-16,2.5435,6.2479,0.70
2026-07-17,2.5067,6.2111,-1.45
2026-07-20,2.5623,6.2667,2.22
2026-07-21,2.5590,6.2634,-0.13
