date,nav,acc_nav,change_pct
2026-04-27,1.0621,1.0951,0.30
2026-04-28,1.0392,1.0722,-2.16
2026-04-29,1.0679,1.1009,2.76
2026-04-30,1.0597,1.0927,-0.77
2026-05-06,1.0704,1.1034,1.01
2026-05-07,1.0732,1.1062,0.26
2026-05-08,1.0577,1.0907,-1.44
2026-05-11,1.0683,1.1013,1.00
2026-05-12,1.0594,1.0924,-0.83
2026-05-13,1.0508,1.0838,-0.81
2026-05-14,1.0227,1.0557,-2.67
2026-05-15,1.0165,1.0495,-0.61
2026-05-18,1.0045,1.0375,-1.18
2026-05-19,1.0040,1.0370,-0.05
2026-05-20,1.0113,1.0443,0.73
2026-05-21,0.9981,1.0311,-1.31
2026-05-22,1.0035,1.0365,0.54
2026-05-25,0.9857,1.0187,-1.77
2026-05-26,0.9764,1.0094,-0.94
2026-05-27,0.9881,1.0211,1.20
2026-05-28,0.9881,1.0211,0.00
2026-05-29,0.9807,1.0137,-0.75
2026-06-01,0.9758,1.0088,-0.50
2026-06-02,0.9740,1.0070,-0.18
2026-06-03,0.9639,0.9969,-1.04
2026-06-04,0.9413,0.9743,-2.34
2026-06-05,0.9201,0.9531,-2.25
2026-06-08,0.8950,0.9280,-2.73
2026-06-09,0.9056,0.9386,1.18
2026-06-10,0.8969,0.9299,-0.96
2026-06-11,0.8848,0.9178,-1.35
2026-06-12,0.9001,0.9331,1.73
2026-06-15,0.8996,0.9326,-0.06
2026-06-16,0.8973,0.9303,-0.26
2026-06-17,0.8837,0.9167,-1.52
2026-06-18,0.8789,0.9119,-0.54
2026-06-22,0.8827,0.9157,0.43
2026-06-23,0.8667,0.8997,-1.81
2026-06-24,0.8675,0.9005,0.09
2026-06-25,0.8550,0.8880,-1.44
2026-06-26,0.8286,0.8616,-3.09
2026-06-29,0.8589,0.8919,3.66
2026-06-30,0.8628,0.8958,0.45
2026-07-01,0.8627,0.8957,-0.01
2026-07-02,0.8671,0.9001,0.51
2026-07-03,0.8890,0.9220,2.53
2026-07-06,0.8986,0.9316,1.08
2026-07-07,0.8889,0.9219,-1.08
2026-07-08,0.8668,0.8998,-2.49
2026-07-09,0.8554,0.8884,-1.32
2026-07-10,0.8591,0.8921,0.43
2026-07-13,0.8410,0.8740,-2.11
2026-07-14,0.8539,0.8869,1.53
2026-07-15,0.8755,0.9085,2.53
2026-07-16,0.8736,0.9066,-0.22
2026-07-17,0.8218,0.8548,-5.93
2026-07-20,0.8408,0.8738,2.31
2026-07-21,0.8420,0.8750,0.14
2026-07-22,0.8323,0.8653,-1.15
2026-07-23,0.8567,0.8897,2.93
