date,open,high,low,close,volume
2022-05-05,33.7,37.5,33.7,36.14,2982748.0
2022-05-06,35.42,39.22,35.3,37.8,3263572.0
2022-05-09,38.02,39.23,37.1,37.81,1563000.0
2022-05-10,37.33,40.7,37.1,40.14,2182402.0
2022-05-11,39.46,41.14,38.78,38.8,2666351.0
2022-05-12,38.29,40.91,38.29,40.29,2143600.0
2022-05-13,40.4,41.35,39.31,40.25,1554400.0
2022-05-16,40.26,41.48,39.9,40.35,1455862.0
2022-05-17,40.18,40.86,39.47,40.45,1181300.0
2022-05-18,40.4,41.25,39.78,39.96,850600.0
2022-05-19,38.9,40.63,38.9,40.08,2312230.0
2022-05-20,40.2,41.14,39.41,40.46,1691100.0
2022-05-23,40.66,42.09,40.0,41.54,1582621.0
2022-05-24,41.54,41.6,38.53,38.59,1971393.0
2022-05-25,38.41,39.33,38.17,38.47,1430997.0
2022-05-26,38.47,39.16,37.03,38.34,1736453.0
2022-05-27,38.61,39.24,37.0,37.6,1723200.0
2022-05-30,37.6,38.02,36.78,37.39,1396900.0
2022-05-31,37.39,38.4,36.4,37.75,3062268.0
2022-06-01,38.5,40.56,38.05,39.15,3272095.0
2022-06-02,39.06,42.1,38.63,40.96,3389370.0
2022-06-06,40.87,43.01,40.76,42.02,2548876.0
2022-06-07,41.91,42.16,39.8,40.41,2562967.0
2022-06-08,41.0,41.27,39.18,40.27,1920334.0
2022-06-09,40.0,40.49,38.7,38.8,1610527.0
2022-06-10,38.81,42.91,38.75,41.62,2954302.0
2022-06-13,41.55,41.62,40.3,40.77,2348937.0
2022-06-14,40.4,41.17,37.91,39.95,4766953.0
2022-06-15,39.86,40.55,38.5,38.78,2753091.0
2022-06-16,39.13,46.54,39.0,46.54,7949860.0
2022-06-17,47.38,48.11,45.13,48.11,7614654.0
2022-06-20,47.4,49.03,46.71,46.96,5429355.0
2022-06-21,47.45,48.24,46.23,48.1,3931215.0
2022-06-22,47.66,49.76,46.84,46.88,3786586.0
2022-06-23,47.06,48.42,45.8,47.9,3480548.0
2022-06-24,48.73,53.2,47.82,52.18,6337220.0
2022-06-27,51.99,53.75,50.7,51.31,3568902.0
2022-06-28,50.53,53.12,48.83,52.53,4617013.0
2022-06-29,52.2,54.0,51.25,51.31,3981848.0
2022-06-30,52.75,52.75,50.6,50.87,3183887.0
2022-07-01,50.63,52.8,49.63,50.18,3169354.0
2022-07-04,49.95,50.4,47.63,49.2,6751556.0
2022-07-05,49.0,50.7,48.0,50.67,3623675.0
2022-07-06,50.03,52.84,49.54,51.2,3963374.0
2022-07-07,54.27,61.44,54.15,61.44,9267713.0
2022-07-08,59.39,61.5,58.5,59.09,7445918.0
2022-07-11,58.46,59.98,57.26,59.0,5156074.0
2022-07-12,58.85,59.0,55.52,56.1,4109900.0
2022-07-13,56.58,57.73,55.11,56.63,3046641.0
2022-07-14,57.19,59.38,55.59,58.77,4989504.0
2022-07-15,58.6,65.0,58.1,60.98,6690757.0
2022-07-18,60.67,60.88,58.0,58.9,5562908.0
2022-07-19,58.9,59.59,57.15,58.99,2890547.0
2022-07-20,59.58,61.46,58.51,58.83,3007710.0
2022-07-21,57.8,62.25,57.66,59.5,4235622.0
2022-07-22,59.12,60.8,58.12,58.49,2921654.0
2022-07-25,58.26,59.98,58.0,58.5,2320077.0
2022-07-26,59.08,60.55,57.22,60.27,2653490.0
2022-07-27,60.8,60.8,58.52,59.55,2705659.0
2022-07-28,60.57,62.2,58.5,59.96,3160054.0
2022-07-29,59.5,60.32,58.53,59.0,2757155.0
2022-08-01,57.65,61.66,57.35,60.75,3801381.0
2022-08-02,60.29,66.33,59.7,64.81,8255189.0
2022-08-03,64.5,76.93,64.0,72.1,7739879.0
2022-08-04,72.11,77.5,70.02,72.73,6811347.0
2022-08-05,73.1,79.29,71.57,79.29,7581940.0
2022-08-08,78.0,81.39,76.58,77.0,6020330.0
2022-08-09,76.31,83.96,74.2,82.44,5458285.0
2022-08-10,79.32,89.28,76.76,83.83,7324037.0
2022-08-11,84.0,85.1,78.1,83.27,7005302.0
2022-08-12,81.3,82.79,76.89,77.37,5081397.0
2022-08-15,77.5,80.49,77.4,78.58,3525379.0
2022-08-16,78.14,80.6,77.16,78.65,2934431.0
2022-08-17,78.69,79.6,75.58,76.03,4564251.0
2022-08-18,76.01,79.0,75.3,78.03,4332232.0
2022-08-19,78.95,81.89,76.24,76.45,4223228.0
2022-08-22,77.22,80.51,76.19,77.9,4078405.0
2022-08-23,78.45,79.65,76.32,77.67,3311639.0
2022-08-24,78.37,78.67,74.36,77.01,3760042.0
2022-08-25,76.65,78.0,72.0,73.85,3960939.0
2022-08-26,73.59,77.64,73.59,74.11,2755549.0
2022-08-29,70.46,78.0,70.42,74.63,3452042.0
2022-08-30,74.7,76.47,71.01,75.8,4246056.0
2022-08-31,75.4,77.77,72.88,76.34,4672905.0
2022-09-01,76.65,82.28,75.47,78.0,4598997.0
2022-09-02,76.98,83.3,74.5,81.1,4562821.0
2022-09-05,80.16,90.12,79.3,87.48,4938559.0
2022-09-06,87.66,87.66,83.4,87.45,4160893.0
2022-09-07,87.0,100.0,86.24,95.4,4763687.0
2022-09-08,95.24,98.49,93.39,96.52,3260037.0
2022-09-09,95.44,97.65,92.8,96.97,2816755.0
2022-09-13,97.0,100.58,92.0,95.0,3683642.0
2022-09-14,95.03,97.56,92.4,97.48,2716945.0
2022-09-15,97.47,97.48,86.35,88.36,5493715.0
2022-09-16,88.36,93.06,87.11,92.0,3578001.0
2022-09-19,92.6,94.0,86.05,88.19,3401400.0
2022-09-20,89.99,92.0,85.29,88.92,2403494.0
2022-09-21,89.16,90.19,85.5,85.91,2792294.0
