date,open,high,low,close,volume
2022-05-09,8.29,8.4,7.82,8.04,47796558.0
2022-05-10,7.56,7.68,7.24,7.36,74085083.0
2022-05-11,7.36,7.62,7.31,7.38,52421576.0
2022-05-12,7.32,7.59,7.06,7.55,48697069.0
2022-05-13,7.47,8.3,7.37,8.1,62508896.0
2022-05-16,8.03,8.74,8.01,8.61,74235835.0
2022-05-17,8.58,9.19,8.31,8.91,62472189.0
2022-05-18,8.65,8.77,8.31,8.34,53027600.0
2022-05-19,8.06,8.92,8.03,8.7,59126102.0
2022-05-20,8.68,8.87,8.48,8.52,41315740.0
2022-05-23,8.32,8.62,8.28,8.48,36644022.0
2022-05-24,8.47,9.33,8.35,9.01,104366160.0
2022-05-25,9.01,9.62,8.81,9.27,92934392.0
2022-05-26,9.15,9.4,8.9,9.22,52294210.0
2022-05-27,9.12,9.96,9.02,9.76,80105981.0
2022-05-30,9.61,9.85,9.19,9.59,61105422.0
2022-05-31,9.75,10.35,9.73,10.18,66696106.0
2022-06-01,10.05,11.2,9.98,11.2,89815037.0
2022-06-02,10.95,11.55,10.64,11.11,78449278.0
2022-06-06,11.18,11.69,10.71,11.0,90777741.0
2022-06-07,11.12,11.97,11.01,11.79,92677351.0
2022-06-08,11.83,12.02,11.22,11.68,75446397.0
2022-06-09,11.59,11.59,10.72,10.81,85678453.0
2022-06-10,10.55,11.27,10.5,11.02,83709517.0
2022-06-13,10.86,11.0,10.08,10.39,91850297.0
2022-06-14,10.2,10.45,9.98,10.4,63608782.0
2022-06-15,10.46,10.63,10.15,10.19,55705350.0
2022-06-16,10.02,10.22,9.49,9.95,94418606.0
2022-06-17,9.8,10.18,9.59,9.85,71707896.0
2022-06-20,9.6,9.76,9.2,9.36,83897589.0
2022-06-21,9.39,9.97,9.38,9.85,77980939.0
2022-06-22,10.15,10.83,10.12,10.21,98791661.0
2022-06-23,10.0,10.35,9.7,10.18,68091763.0
2022-06-24,10.08,10.12,9.52,9.61,59012138.0
2022-06-27,9.72,10.51,9.62,10.45,86106801.0
2022-06-28,10.48,11.24,10.48,11.05,89998687.0
2022-06-29,10.88,11.12,10.4,10.52,57104787.0
2022-06-30,10.41,10.49,9.98,10.33,55012819.0
2022-07-01,10.29,10.3,9.8,9.88,39778962.0
2022-07-04,9.88,10.32,9.64,10.15,43988516.0
2022-07-05,10.29,10.64,10.07,10.47,59185858.0
2022-07-06,10.05,10.05,9.42,9.42,75572803.0
2022-07-07,9.0,9.24,8.73,8.86,106079089.0
2022-07-08,9.09,9.26,8.83,8.88,62683694.0
2022-07-11,8.85,9.06,8.58,9.05,44356999.0
2022-07-12,8.9,9.03,8.65,8.68,31935884.0
2022-07-13,8.69,9.28,8.63,9.15,53535279.0
2022-07-14,9.35,9.48,9.01,9.04,39004437.0
2022-07-15,9.04,9.22,8.84,8.85,30875594.0
2022-07-18,9.0,9.74,9.0,9.74,57843907.0
2022-07-19,10.1,10.6,10.05,10.38,109649756.0
2022-07-20,10.71,11.18,10.62,11.06,76278488.0
2022-07-21,11.32,11.97,10.99,11.54,78345126.0
2022-07-22,11.34,12.2,11.31,12.01,69986918.0
2022-07-25,11.8,13.06,11.78,12.46,88612383.0
2022-07-26,12.63,12.8,12.08,12.69,63409199.0
2022-07-27,12.4,13.01,12.36,12.7,37970791.0
2022-07-28,12.62,12.9,12.09,12.64,61232775.0
2022-07-29,12.36,12.76,12.3,12.67,37318142.0
2022-08-01,12.5,13.9,12.47,13.56,69527451.0
2022-08-02,13.55,13.9,12.8,13.14,61089985.0
2022-08-03,13.0,13.5,12.09,12.52,73484216.0
2022-08-04,12.57,12.82,12.07,12.26,48272347.0
2022-08-05,12.2,12.46,11.65,12.0,57381721.0
2022-08-08,12.0,12.45,11.56,12.25,42282205.0
2022-08-09,12.3,13.48,12.07,13.25,78973820.0
2022-08-10,13.5,13.71,12.54,12.77,76013573.0
2022-08-11,12.62,13.27,12.52,12.7,43151952.0
2022-08-12,12.91,13.69,12.83,12.96,66570489.0
2022-08-15,13.19,13.82,13.0,13.14,76434850.0
2022-08-16,13.15,14.45,13.07,14.45,110007303.0
2022-08-17,14.55,15.32,14.31,14.96,91398274.0
2022-08-18,15.31,15.76,14.92,15.1,69541631.0
2022-08-19,15.25,15.35,14.22,14.36,52565980.0
2022-08-22,14.51,15.8,14.44,15.8,60063758.0
2022-08-23,16.27,16.52,15.73,16.27,83134457.0
2022-08-24,15.92,16.34,15.33,15.42,69104862.0
2022-08-25,15.65,16.96,15.2,16.96,59873723.0
2022-08-26,17.1,17.2,15.26,15.37,106978888.0
2022-08-29,15.14,15.91,14.97,15.41,64791825.0
2022-08-30,15.71,16.1,15.1,15.2,63699238.0
2022-08-31,14.5,15.02,13.98,14.1,75822829.0
2022-09-01,14.19,14.35,13.52,13.94,61055485.0
2022-09-02,14.29,15.33,14.2,15.2,84741616.0
2022-09-05,15.69,16.71,15.29,16.6,80242120.0
2022-09-06,16.6,18.08,16.03,17.53,88082463.0
2022-09-07,17.54,17.88,17.1,17.53,70893091.0
2022-09-08,16.9,17.3,16.2,17.13,90259771.0
2022-09-09,17.12,17.45,16.13,16.33,64484111.0
2022-09-13,17.0,17.75,16.19,16.54,74483975.0
2022-09-14,16.36,17.82,16.26,17.65,76792148.0
2022-09-15,17.9,17.98,16.49,16.63,66770763.0
2022-09-16,16.5,16.93,15.81,15.9,58980476.0
2022-09-19,16.51,17.25,16.51,17.18,68587559.0
2022-09-20,17.79,17.79,16.9,17.25,60179115.0
2022-09-21,17.32,18.98,17.0,18.98,78735026.0
2022-09-22,19.04,20.57,18.43,19.58,107022994.0
2022-09-23,19.56,19.69,18.6,18.7,71921316.0
2022-09-26,18.0,19.12,17.91,18.29,53317898.0
2022-09-27,18.4,18.49,17.29,18.36,66880621.0
2022-09-28,19.0,19.4,17.51,18.71,76406897.0
2022-09-29,17.97,18.5,16.92,17.38,88726574.0
2022-09-30,17.01,18.18,16.9,18.09,62412891.0
2022-10-10,17.3,17.89,16.48,16.89,66143254.0
2022-10-11,16.77,17.3,15.95,17.19,51266502.0
2022-10-12,16.87,17.18,15.92,16.3,63115066.0
2022-10-13,16.45,16.79,15.42,15.6,71933081.0
2022-10-14,16.14,17.16,16.14,17.05,91442014.0
2022-10-17,17.15,18.54,16.58,18.41,82390146.0
2022-10-18,18.79,18.88,18.15,18.4,62937983.0
2022-10-19,19.11,20.24,19.06,20.24,60093156.0
2022-10-20,21.04,21.04,19.03,19.8,81694366.0
2022-10-21,19.58,20.36,19.24,20.08,49981312.0
2022-10-24,19.8,19.92,18.26,18.56,60131539.0
2022-10-25,18.71,19.8,18.5,19.59,62507293.0
2022-10-26,19.17,19.38,17.88,18.43,75979235.0
2022-10-27,17.95,18.59,17.5,17.77,64276100.0
2022-10-28,17.7,18.25,17.2,17.37,43648667.0
2022-10-31,16.5,17.29,16.35,16.91,60592895.0
2022-11-01,17.08,17.66,15.96,16.79,81730983.0
