date,nav,acc_nav,change_pct
2026-04-27,0.5390,3.3670,-0.37
2026-04-28,0.5460,3.3740,1.30
2026-04-29,0.5450,3.3730,-0.18
2026-04-30,0.5410,3.3690,-0.73
2026-05-06,0.5500,3.3780,1.66
2026-05-07,0.5540,3.3820,0.73
2026-05-08,0.5550,3.3830,0.18
2026-05-11,0.5660,3.3940,1.98
2026-05-12,0.5640,3.3920,-0.35
2026-05-13,0.5500,3.3780,-2.48
2026-05-14,0.5390,3.3670,-2.00
2026-05-15,0.5320,3.3600,-1.30
2026-05-18,0.5180,3.3460,-2.63
2026-05-19,0.5240,3.3520,1.16
2026-05-20,0.5270,3.3550,0.57
2026-05-21,0.5170,3.3450,-1.90
2026-05-22,0.5150,3.3430,-0.39
2026-05-25,0.5180,3.3460,0.58
2026-05-26,0.5210,3.3490,0.58
2026-05-27,0.5110,3.3390,-1.92
2026-05-28,0.5080,3.3360,-0.59
2026-05-29,0.5140,3.3420,1.18
2026-06-01,0.5200,3.3480,1.17
2026-06-02,0.5110,3.3390,-1.73
2026-06-03,0.5060,3.3340,-0.98
2026-06-04,0.4990,3.3270,-1.38
2026-06-05,0.4960,3.3240,-0.60
2026-06-08,0.4860,3.3140,-2.02
2026-06-09,0.4800,3.3080,-1.23
2026-06-10,0.4790,3.3070,-0.21
2026-06-11,0.4760,3.3040,-0.63
2026-06-12,0.4830,3.3110,1.47
2026-06-15,0.4860,3.3140,0.62
2026-06-16,0.4790,3.3070,-1.44
2026-06-17,0.4740,3.3020,-1.04
2026-06-18,0.4680,3.2960,-1.27
2026-06-22,0.4720,3.3000,0.85
2026-06-23,0.4640,3.2920,-1.69
2026-06-24,0.4620,3.2900,-0.43
2026-06-25,0.4610,3.2890,-0.22
2026-06-26,0.4510,3.2790,-2.17
2026-06-29,0.4590,3.2870,1.77
2026-06-30,0.4550,3.2830,-0.87
2026-07-01,0.4660,3.2940,2.42
2026-07-02,0.4660,3.2940,0.00
2026-07-03,0.4690,3.2970,0.64
2026-07-06,0.4750,3.3030,1.28
2026-07-07,0.4600,3.2880,-3.16
2026-07-08,0.4620,3.2900,0.43
2026-07-09,0.4600,3.2880,-0.43
2026-07-10,0.4680,3.2960,1.74
2026-07-13,0.4600,3.2880,-1.71
2026-07-14,0.4640,3.2920,0.87
2026-07-15,0.4790,3.3070,3.23
2026-07-16,0.4850,3.3130,1.25
2026-07-17,0.4720,3.3000,-2.68
2026-07-20,0.4830,3.3110,2.33
2026-07-21,0.4850,3.3130,0.41
2026-07-22,0.4870,3.3150,0.41
2026-07-23,0.4890,3.3170,0.41
