date,nav,acc_nav,change_pct
2026-04-27,1.4440,1.9840,0.70
2026-04-28,1.4370,1.9770,-0.48
2026-04-29,1.4350,1.9750,-0.14
2026-04-30,1.4300,1.9700,-0.35
2026-05-06,1.4370,1.9770,0.49
2026-05-07,1.4460,1.9860,0.63
2026-05-08,1.4380,1.9780,-0.55
2026-05-11,1.4730,2.0130,2.43
2026-05-12,1.4610,2.0010,-0.81
2026-05-13,1.4460,1.9860,-1.03
2026-05-14,1.4140,1.9540,-2.21
2026-05-15,1.4050,1.9450,-0.64
2026-05-18,1.3790,1.9190,-1.85
2026-05-19,1.3850,1.9250,0.44
2026-05-20,1.3840,1.9240,-0.07
2026-05-21,1.3930,1.9330,0.65
2026-05-22,1.3850,1.9250,-0.57
2026-05-25,1.3760,1.9160,-0.65
2026-05-26,1.3640,1.9040,-0.87
2026-05-27,1.3570,1.8970,-0.51
2026-05-28,1.3360,1.8760,-1.55
2026-05-29,1.3270,1.8670,-0.67
2026-06-01,1.3010,1.8410,-1.96
2026-06-02,1.2770,1.8170,-1.84
2026-06-03,1.2640,1.8040,-1.02
2026-06-04,1.2500,1.7900,-1.11
2026-06-05,1.2460,1.7860,-0.32
2026-06-08,1.2060,1.7460,-3.21
2026-06-09,1.2170,1.7570,0.91
2026-06-10,1.2220,1.7620,0.41
2026-06-11,1.2180,1.7580,-0.33
2026-06-12,1.2460,1.7860,2.30
2026-06-15,1.2410,1.7810,-0.40
2026-06-16,1.2250,1.7650,-1.29
2026-06-17,1.2180,1.7580,-0.57
2026-06-18,1.2480,1.7880,2.46
2026-06-22,1.2450,1.7850,-0.24
2026-06-23,1.2690,1.8090,1.93
2026-06-24,1.2890,1.8290,1.58
2026-06-25,1.2970,1.8370,0.62
2026-06-26,1.2680,1.8080,-2.24
2026-06-29,1.3510,1.8910,6.55
2026-06-30,1.3350,1.8750,-1.18
2026-07-01,1.4020,1.9420,5.02
2026-07-02,1.4010,1.9410,-0.07
2026-07-03,1.4310,1.9710,2.14
2026-07-06,1.4500,1.9900,1.33
2026-07-07,1.4040,1.9440,-3.17
2026-07-08,1.3780,1.9180,-1.85
2026-07-09,1.3940,1.9340,1.16
2026-07-10,1.4270,1.9670,2.37
2026-07-13,1.4140,1.9540,-0.91
2026-07-14,1.4590,1.9990,3.18
2026-07-15,1.5100,2.0500,3.50
2026-07-16,1.5010,2.0410,-0.60
2026-07-17,1.3860,1.9260,-7.66
2026-07-20,1.4090,1.9490,1.66
2026-07-21,1.4190,1.9590,0.71
2026-07-22,1.4210,1.9610,0.14
2026-07-23,1.4210,1.9610,0.00
