date,open,high,low,close,volume
2022-05-09,14.6,15.04,14.56,14.9,8685949.0
2022-05-10,14.71,15.25,14.64,15.15,11229682.0
2022-05-11,15.15,15.66,15.08,15.16,18671646.0
2022-05-12,15.12,15.87,15.05,15.63,21114777.0
2022-05-13,15.63,15.75,15.41,15.6,10552641.0
2022-05-16,15.76,16.05,15.36,15.43,11090977.0
2022-05-17,15.45,15.55,15.19,15.47,8697562.0
2022-05-18,15.45,15.76,15.33,15.41,9774724.0
2022-05-19,15.14,15.65,15.09,15.59,11701712.0
2022-05-20,15.67,16.12,15.65,15.9,15823310.0
2022-05-23,15.99,16.04,15.67,15.77,9474713.0
2022-05-24,15.71,15.85,14.88,14.89,15423096.0
2022-05-25,14.95,15.03,14.79,14.96,9793399.0
2022-05-26,14.97,15.44,14.49,15.26,19044301.0
2022-05-27,15.31,15.5,14.9,15.03,13069885.0
2022-05-30,15.09,15.17,14.85,14.98,10830149.0
2022-05-31,15.16,15.72,14.65,15.5,32029092.0
2022-06-01,15.66,15.79,15.4,15.57,18132688.0
2022-06-02,15.43,15.82,15.37,15.79,15865883.0
2022-06-06,15.76,16.19,15.75,16.06,20915594.0
2022-06-07,16.05,16.17,15.66,15.8,13931253.0
2022-06-08,15.8,15.9,15.47,15.72,12839460.0
2022-06-09,15.69,15.7,15.12,15.22,15501416.0
2022-06-10,15.12,15.44,15.11,15.39,13131753.0
2022-06-13,15.26,16.26,15.22,15.85,27448601.0
2022-06-14,15.68,15.75,15.03,15.61,20927391.0
2022-06-15,15.6,16.25,15.58,15.91,29596260.0
2022-06-16,15.99,16.55,15.92,16.21,24308283.0
2022-06-17,16.02,16.32,15.75,16.2,20052431.0
2022-06-20,16.29,16.5,16.16,16.4,19429151.0
2022-06-21,16.4,16.55,16.2,16.52,21345739.0
2022-06-22,16.63,16.75,15.68,15.69,36910443.0
2022-06-23,15.81,16.58,15.66,16.32,26294697.0
2022-06-24,16.48,16.55,16.1,16.35,22726618.0
2022-06-27,16.55,16.58,16.25,16.38,22556837.0
2022-06-28,16.38,16.88,16.16,16.85,29276320.0
2022-06-29,16.68,17.27,16.63,16.77,35942221.0
2022-06-30,16.8,17.11,16.75,16.85,21722051.0
2022-07-01,16.81,17.35,16.8,17.04,27352436.0
2022-07-04,17.01,17.34,16.5,17.25,27136905.0
2022-07-05,17.16,17.25,16.56,16.78,26727050.0
2022-07-06,16.68,16.9,16.38,16.54,15596473.0
2022-07-07,16.59,16.71,16.36,16.65,16035453.0
2022-07-08,16.7,17.37,16.66,16.99,32214410.0
2022-07-11,16.9,16.9,16.35,16.51,20613622.0
2022-07-12,16.38,16.51,15.82,15.93,17901898.0
2022-07-13,15.97,16.15,15.91,15.98,9380096.0
2022-07-14,15.99,16.24,15.9,16.08,9812266.0
2022-07-15,16.04,16.32,15.85,15.96,13422266.0
2022-07-18,16.07,16.47,16.05,16.47,15146432.0
2022-07-19,16.51,17.45,16.43,17.4,40305273.0
2022-07-20,17.42,17.62,17.24,17.28,22034942.0
2022-07-21,17.3,17.6,17.21,17.24,17269394.0
2022-07-22,17.25,17.44,16.87,17.02,17169714.0
2022-07-25,16.96,17.25,16.72,16.95,14852044.0
2022-07-26,17.04,17.1,16.76,17.01,11761734.0
2022-07-27,16.98,17.12,16.85,17.05,10465892.0
2022-07-28,17.19,17.68,17.15,17.43,24853797.0
2022-07-29,17.75,17.81,17.17,17.17,21845644.0
2022-08-01,17.1,17.85,16.8,17.59,24237086.0
2022-08-02,17.41,17.41,16.51,16.71,29892992.0
2022-08-03,16.96,18.25,16.96,17.65,54506791.0
2022-08-04,18.0,18.14,17.56,17.77,33371920.0
2022-08-05,17.79,18.17,17.7,18.17,30633627.0
2022-08-08,18.3,18.4,17.81,18.06,26750290.0
2022-08-09,18.06,18.09,17.77,17.9,18102354.0
2022-08-10,17.78,18.06,17.65,17.83,14880591.0
2022-08-11,17.9,18.65,17.9,18.52,38084266.0
2022-08-12,18.59,18.59,18.21,18.23,21584557.0
2022-08-15,18.1,18.18,17.91,18.08,15611531.0
2022-08-16,18.08,18.13,17.73,17.83,18182296.0
2022-08-17,17.8,18.38,17.62,18.37,25083940.0
2022-08-18,18.22,18.51,18.04,18.33,20763353.0
2022-08-19,18.32,18.61,17.9,17.91,19654189.0
2022-08-22,17.81,18.26,17.52,17.94,13662560.0
2022-08-23,17.88,18.09,17.71,17.86,12878696.0
2022-08-24,17.92,17.98,17.1,17.15,22103381.0
2022-08-25,17.17,17.39,16.79,17.25,14327631.0
2022-08-26,17.2,17.46,17.07,17.1,9217900.0
2022-08-29,16.73,17.07,16.65,16.85,9561047.0
