date,open,high,low,close,volume
2022-05-09,8.21,8.4,8.19,8.26,10639014.0
2022-05-10,8.14,8.33,8.08,8.33,12026745.0
2022-05-11,8.34,8.51,8.3,8.31,17824765.0
2022-05-12,8.23,8.38,8.21,8.34,10648020.0
2022-05-13,8.35,8.46,8.3,8.38,9826552.0
2022-05-16,8.42,8.48,8.34,8.38,8952903.0
2022-05-17,8.37,8.41,8.18,8.35,10479856.0
2022-05-18,8.42,8.49,8.35,8.38,11601065.0
2022-05-19,8.23,8.37,8.2,8.35,11693549.0
2022-05-20,8.38,8.5,8.36,8.48,12442455.0
2022-05-23,8.57,8.72,8.55,8.59,14429498.0
2022-05-24,8.6,8.67,8.4,8.41,17014536.0
2022-05-25,8.43,8.99,8.42,8.93,25492719.0
2022-05-26,8.94,8.95,8.78,8.88,15875635.0
2022-05-27,8.88,8.94,8.68,8.72,12593652.0
2022-05-30,8.74,8.76,8.62,8.74,8259992.0
2022-05-31,8.75,8.88,8.68,8.79,12720351.0
2022-06-01,8.78,8.85,8.7,8.79,10193537.0
2022-06-02,8.64,8.69,8.5,8.69,10002746.0
2022-06-06,8.68,8.79,8.63,8.76,12109024.0
2022-06-07,8.76,9.07,8.67,8.85,19580056.0
2022-06-08,9.0,9.0,8.58,8.8,19988451.0
2022-06-09,8.81,8.83,8.58,8.62,18378869.0
2022-06-10,8.5,8.69,8.49,8.68,12227318.0
2022-06-13,8.55,8.65,8.52,8.6,13254815.0
2022-06-14,8.55,8.62,8.29,8.61,18483495.0
2022-06-15,8.6,8.84,8.6,8.74,21534799.0
2022-06-16,8.74,9.13,8.71,9.0,25126273.0
2022-06-17,8.94,9.0,8.71,8.82,17488231.0
2022-06-20,8.81,8.97,8.7,8.81,12589521.0
2022-06-21,8.81,8.96,8.75,8.95,17131364.0
2022-06-22,8.94,8.99,8.63,8.65,15283896.0
2022-06-23,8.65,8.68,8.47,8.67,14503137.0
2022-06-24,8.73,9.2,8.65,9.03,33100641.0
2022-06-27,9.06,9.08,8.87,8.93,21590478.0
2022-06-28,8.96,9.15,8.83,9.08,23617651.0
2022-06-29,9.09,9.32,8.87,8.87,28648926.0
2022-06-30,8.97,9.51,8.97,9.15,39290519.0
2022-07-01,9.13,9.16,8.93,8.94,19084004.0
2022-07-04,8.93,8.96,8.82,8.94,15250622.0
2022-07-05,8.92,8.94,8.65,8.75,16576823.0
2022-07-06,8.72,8.74,8.54,8.59,12618230.0
2022-07-07,8.62,8.64,8.52,8.58,8375131.0
2022-07-08,8.6,8.69,8.58,8.6,9014270.0
2022-07-11,8.7,8.74,8.58,8.63,10673635.0
2022-07-12,8.65,8.65,8.47,8.49,9490344.0
2022-07-13,8.51,8.65,8.5,8.58,9207562.0
2022-07-14,8.53,8.55,8.38,8.39,12857592.0
2022-07-15,8.38,8.38,8.07,8.09,14914911.0
2022-07-18,8.1,8.28,8.08,8.28,9159024.0
2022-07-19,8.29,8.51,8.26,8.49,11426756.0
2022-07-20,8.49,8.61,8.47,8.6,10800081.0
2022-07-21,8.59,8.83,8.54,8.71,19237841.0
2022-07-22,8.68,8.75,8.52,8.58,11106569.0
2022-07-25,8.58,8.62,8.35,8.38,8793674.0
2022-07-26,8.44,8.49,8.36,8.49,6456811.0
2022-07-27,8.45,8.49,8.33,8.37,9123072.0
2022-07-28,8.42,8.53,8.38,8.38,11615119.0
2022-07-29,8.48,8.5,8.34,8.37,8556880.0
2022-08-01,8.45,8.47,8.31,8.38,8174320.0
2022-08-02,8.32,8.32,7.89,8.06,18087533.0
