date,open,high,low,close,volume
2022-05-05,25.3,25.95,25.2,25.55,7697614.0
2022-05-06,25.22,25.49,24.91,25.1,5103976.0
2022-05-09,25.0,25.61,24.8,25.59,6275206.0
2022-05-10,25.21,25.98,25.21,25.55,6342577.0
2022-05-11,25.55,25.79,25.25,25.4,7233201.0
2022-05-12,25.21,25.46,25.05,25.25,5168499.0
2022-05-13,25.36,25.69,25.15,25.28,4103802.0
2022-05-16,25.39,25.5,25.01,25.06,4245456.0
2022-05-17,25.06,25.18,24.9,25.15,5040655.0
2022-05-18,25.18,25.2,24.7,24.81,6443944.0
2022-05-19,24.53,24.76,24.26,24.52,7928043.0
2022-05-20,24.64,24.95,24.53,24.92,7855541.0
2022-05-23,24.92,24.95,24.61,24.81,5586176.0
2022-05-24,24.78,25.03,24.46,24.48,8628622.0
2022-05-25,24.6,24.6,24.06,24.2,10759132.0
2022-05-26,24.21,24.38,23.92,24.3,9461488.0
2022-05-27,24.36,24.56,24.3,24.41,7040592.0
2022-05-30,24.43,24.63,24.33,24.46,6849281.0
2022-05-31,24.26,24.97,24.23,24.85,11580035.0
2022-06-01,24.83,24.98,24.6,24.8,5866278.0
2022-06-02,24.66,25.15,24.55,25.12,8465758.0
2022-06-06,25.0,25.13,24.67,25.06,9678884.0
2022-06-07,25.07,25.32,24.9,25.13,10087187.0
2022-06-08,25.1,25.34,24.8,25.17,10272944.0
2022-06-09,25.2,25.7,25.12,25.43,15379757.0
2022-06-10,25.15,25.76,24.97,25.66,17453919.0
2022-06-13,25.36,25.49,24.97,25.14,9728640.0
2022-06-14,24.98,26.3,24.68,26.23,17777062.0
2022-06-15,26.29,28.85,26.25,28.85,57403458.0
2022-06-16,28.85,28.88,27.58,27.96,49550608.0
2022-06-17,27.28,29.29,27.28,28.4,34482388.0
2022-06-20,28.15,29.38,28.04,28.88,28064757.0
2022-06-21,28.77,30.99,28.6,30.1,39851124.0
2022-06-22,29.75,30.4,29.46,29.92,23153313.0
2022-06-23,29.8,31.8,29.8,31.35,29761980.0
2022-06-24,31.08,32.58,30.85,31.77,28716650.0
2022-06-27,31.8,31.84,30.92,31.45,18932564.0
2022-06-28,31.32,31.39,30.03,30.42,32056353.0
2022-06-29,30.28,31.1,30.2,30.51,24679245.0
2022-06-30,30.51,31.59,30.36,31.08,16161295.0
2022-07-01,31.17,31.56,30.69,31.0,8841927.0
2022-07-04,31.0,31.29,30.03,30.52,16728489.0
2022-07-05,30.5,31.28,30.42,30.84,15751757.0
2022-07-06,30.84,30.88,30.11,30.5,11759067.0
2022-07-07,30.4,30.78,30.14,30.16,8724989.0
2022-07-08,30.22,30.7,30.1,30.25,7291404.0
2022-07-11,30.23,30.51,29.92,30.03,11132998.0
2022-07-12,30.06,30.26,29.68,29.86,8471745.0
2022-07-13,29.86,30.02,29.16,29.42,11156881.0
2022-07-14,28.93,28.93,28.19,28.46,11040706.0
2022-07-15,28.46,28.9,27.99,27.99,9188221.0
2022-07-18,27.7,29.1,27.7,28.8,10771118.0
2022-07-19,28.74,28.78,28.21,28.48,7082664.0
2022-07-20,28.58,29.09,28.51,28.93,10282202.0
2022-07-21,28.9,28.9,28.12,28.2,7925717.0
2022-07-22,28.21,28.65,27.8,28.22,8473015.0
2022-07-25,28.2,28.36,27.9,28.18,5181295.0
2022-07-26,28.2,28.64,28.08,28.37,5329474.0
2022-07-27,28.15,28.33,27.92,27.98,3928834.0
2022-07-28,28.21,28.79,28.08,28.1,7393632.0
2022-07-29,28.07,28.53,27.71,27.87,6799984.0
2022-08-01,27.58,27.68,27.1,27.48,9492236.0
2022-08-02,27.17,27.18,26.31,26.55,13576373.0
2022-08-03,26.8,26.86,26.0,26.09,10566886.0
2022-08-04,26.4,26.68,26.22,26.53,6808285.0
2022-08-05,26.68,26.97,26.41,26.84,7433772.0
2022-08-08,26.62,27.0,26.3,26.5,6891544.0
2022-08-09,26.59,26.62,26.27,26.29,5734945.0
2022-08-10,26.3,26.41,25.81,26.0,6517648.0
2022-08-11,26.24,27.83,26.02,27.51,22798827.0
2022-08-12,27.0,28.33,26.99,27.95,17792505.0
2022-08-15,27.62,27.87,27.0,27.18,12512189.0
2022-08-16,27.2,27.34,26.71,26.77,10120738.0
2022-08-17,26.76,27.75,26.53,27.69,15031605.0
2022-08-18,27.58,27.59,27.02,27.14,10379840.0
2022-08-19,26.99,27.7,26.92,27.17,10681628.0
2022-08-22,27.17,27.43,26.93,27.07,8261275.0
2022-08-23,27.09,27.41,26.7,26.96,8132667.0
2022-08-24,27.33,28.95,27.25,28.3,31887648.0
2022-08-25,28.2,29.4,27.87,29.2,33421562.0
2022-08-26,28.89,29.99,28.28,29.44,22427503.0
2022-08-29,29.36,29.7,28.51,29.02,13149080.0
2022-08-30,28.95,29.69,28.7,29.5,14019286.0
2022-08-31,29.23,30.82,29.17,30.7,26817941.0
2022-09-01,30.3,31.11,30.18,30.45,15678757.0
2022-09-02,30.41,30.6,29.37,29.7,22321020.0
2022-09-05,29.43,30.11,29.25,29.86,11720667.0
2022-09-06,30.0,30.54,29.85,30.34,12976442.0
2022-09-07,30.23,30.56,29.9,30.25,7994553.0
2022-09-08,30.25,31.25,30.13,30.76,12214235.0
2022-09-09,30.59,31.77,30.47,31.5,22576991.0
2022-09-13,31.47,32.09,30.9,31.46,13194434.0
2022-09-14,31.0,31.84,30.98,31.63,10297943.0
2022-09-15,31.52,32.08,31.52,31.74,12688329.0
2022-09-16,31.71,31.9,30.95,31.06,17862160.0
2022-09-19,31.01,31.41,30.17,30.86,14323180.0
2022-09-20,30.88,30.88,29.58,29.84,18052195.0
2022-09-21,29.93,30.23,29.51,29.82,10276468.0
2022-09-22,29.64,30.11,29.52,29.91,8182518.0
2022-09-23,29.82,31.3,29.78,30.88,15791740.0
2022-09-26,30.79,31.6,30.67,30.82,15015557.0
2022-09-27,30.82,31.5,30.6,31.1,9747066.0
2022-09-28,31.07,31.88,30.67,31.48,16646343.0
2022-09-29,31.39,32.03,31.3,31.77,10717889.0
2022-09-30,31.76,32.0,31.16,31.63,11126885.0
2022-10-10,31.3,31.77,30.75,31.19,11968377.0
2022-10-11,31.18,31.5,30.58,30.84,11296232.0
2022-10-12,31.02,32.16,30.76,32.14,14459380.0
2022-10-13,32.15,32.6,31.45,32.43,19124116.0
2022-10-14,32.39,32.65,31.2,31.25,17512274.0
2022-10-17,30.98,32.03,30.68,31.72,11336961.0
2022-10-18,31.81,32.0,30.0,30.3,18177573.0
2022-10-19,30.29,30.38,29.36,29.56,14731162.0
2022-10-20,29.42,30.3,29.41,29.81,11434844.0
2022-10-21,30.05,30.16,29.24,29.37,7982051.0
2022-10-24,29.4,29.65,28.1,28.28,18707400.0
2022-10-25,28.47,28.81,28.13,28.54,11470215.0
2022-10-26,28.59,28.8,28.08,28.26,10891954.0
2022-10-27,28.3,28.44,27.91,27.95,10521436.0
2022-10-28,27.61,28.11,27.08,27.26,11362542.0
2022-10-31,27.1,27.1,26.3,26.6,15982276.0
2022-11-01,26.79,28.08,26.64,28.05,16635792.0
2022-11-02,28.0,28.0,27.48,27.71,10566678.0
2022-11-03,27.6,27.99,27.32,27.81,9243024.0
2022-11-04,27.65,29.85,27.65,29.46,21216016.0
2022-11-07,29.22,30.3,29.06,29.98,12627710.0
2022-11-08,29.92,30.2,29.6,30.15,7649099.0
2022-11-09,30.0,30.21,29.7,29.7,5743396.0
2022-11-10,29.64,30.06,29.29,30.03,7128528.0
2022-11-11,30.85,31.6,30.21,31.38,17544348.0
2022-11-14,31.7,33.0,31.7,32.49,27861505.0
2022-11-15,32.52,33.34,32.16,32.5,22333718.0
2022-11-16,32.34,32.58,31.73,31.76,10676515.0
2022-11-17,31.78,32.38,31.6,32.21,10475211.0
2022-11-18,32.23,32.72,32.03,32.1,7626163.0
2022-11-21,32.07,32.07,30.82,31.37,17920224.0
2022-11-22,31.4,33.3,31.07,32.76,20347873.0
2022-11-23,32.47,33.58,32.31,32.74,21894892.0
2022-11-24,32.77,33.18,32.41,32.5,9757718.0
2022-11-25,32.3,33.78,32.25,33.62,17966454.0
2022-11-28,33.1,33.7,32.75,33.37,15474025.0
2022-11-29,33.56,36.0,33.56,35.78,35585706.0
2022-11-30,35.32,36.36,35.21,36.15,26335532.0
2022-12-01,36.33,37.19,35.36,35.58,26751428.0
2022-12-02,35.59,35.87,34.94,35.3,20173055.0
2022-12-05,35.71,37.15,35.52,37.1,27228867.0
2022-12-06,36.88,37.17,36.0,36.85,17148450.0
2022-12-07,36.36,36.68,35.34,36.12,23101124.0
2022-12-08,36.01,36.54,35.88,36.36,14474012.0
2022-12-09,36.0,36.52,35.65,36.2,13159311.0
2022-12-12,36.03,36.09,35.12,35.35,13375983.0
2022-12-13,35.44,35.75,35.31,35.46,7460436.0
2022-12-14,35.53,35.71,35.0,35.39,8321326.0
2022-12-15,35.15,35.46,34.7,35.2,8035787.0
2022-12-16,34.97,36.15,34.97,35.63,12127875.0
2022-12-19,35.61,35.94,34.89,34.99,9578176.0
2022-12-20,34.94,35.29,34.35,34.76,15546984.0
2022-12-21,34.99,35.81,34.64,35.45,8805922.0
2022-12-22,35.48,36.76,35.48,35.85,9320698.0
2022-12-23,35.63,36.65,35.5,36.38,10292147.0
2022-12-26,36.42,36.48,35.28,35.59,14771837.0
2022-12-27,35.95,37.07,35.81,36.9,12740776.0
2022-12-28,36.56,37.28,36.4,36.95,10552021.0
2022-12-29,36.58,37.1,35.95,36.72,11044136.0
2022-12-30,36.92,37.45,36.62,37.12,10247196.0
2023-01-03,37.12,37.16,36.23,36.7,11868904.0
2023-01-04,36.98,37.78,36.42,37.73,13055826.0
2023-01-05,37.73,38.5,37.53,37.93,16830446.0
2023-01-06,37.91,37.98,36.98,37.03,10011570.0
2023-01-09,37.31,37.4,36.7,37.27,9791112.0
2023-01-10,37.29,37.29,36.25,36.4,15005409.0
2023-01-11,36.5,37.54,36.43,36.99,12806921.0
2023-01-12,37.26,37.26,36.58,37.12,10107251.0
2023-01-13,37.05,38.1,36.66,38.05,12012935.0
2023-01-16,38.04,38.39,37.35,37.43,19053012.0
2023-01-17,37.43,37.43,35.42,36.1,25729948.0
2023-01-18,35.92,36.31,35.7,36.2,13123583.0
2023-01-19,36.0,36.3,35.56,35.99,14631907.0
2023-01-20,36.18,36.48,35.75,36.1,12987313.0
2023-01-30,36.84,36.87,34.61,34.8,24022646.0
2023-01-31,34.86,35.23,33.96,34.04,19794678.0
2023-02-01,34.12,34.26,33.35,33.94,24688664.0
2023-02-02,33.88,34.08,33.35,33.89,20307045.0
2023-02-03,33.85,33.85,33.15,33.51,15771846.0
2023-02-06,33.08,33.5,32.79,33.49,18765484.0
2023-02-07,33.58,34.08,33.38,33.7,22306444.0
2023-02-08,33.65,33.98,33.28,33.41,10055862.0
2023-02-09,33.31,34.28,33.31,34.18,18177416.0
2023-02-10,34.14,34.3,33.86,34.23,9115911.0
2023-02-13,34.13,34.96,33.3,34.6,22079871.0
2023-02-14,34.61,35.23,34.31,35.23,13997140.0
2023-02-15,35.05,35.45,34.45,34.76,11860523.0
2023-02-16,34.6,35.38,34.26,34.42,12649356.0
2023-02-17,34.01,35.28,34.01,34.42,13370055.0
2023-02-20,34.46,36.26,34.42,36.18,21261966.0
2023-02-21,36.2,36.25,35.7,36.15,8490837.0
2023-02-22,35.98,36.1,35.61,35.85,9487774.0
2023-02-23,35.61,36.46,35.61,35.84,9358317.0
2023-02-24,35.96,35.98,35.39,35.53,11238882.0
2023-02-27,35.53,35.93,35.24,35.69,6155282.0
2023-02-28,35.6,35.91,35.4,35.77,10580934.0
2023-03-01,35.8,37.14,35.68,37.1,17890046.0
2023-03-02,36.72,37.15,36.7,37.01,6879204.0
2023-03-03,37.01,37.6,36.68,36.88,9284377.0
2023-03-06,36.7,36.8,35.61,36.03,16056344.0
2023-03-07,35.93,36.68,35.41,35.49,11000315.0
2023-03-08,35.42,35.45,34.67,35.1,13355363.0
2023-03-09,35.25,35.34,34.51,35.06,8322556.0
2023-03-10,34.68,35.3,34.65,34.71,8264742.0
2023-03-13,34.8,35.38,34.63,35.32,8033071.0
2023-03-14,35.11,35.11,33.69,33.96,15007511.0
2023-03-15,34.2,34.54,34.03,34.33,7581054.0
2023-03-16,34.1,34.24,33.69,33.72,8238894.0
2023-03-17,34.05,35.39,33.88,34.41,15863307.0
2023-03-20,34.32,35.3,34.12,34.33,15288583.0
2023-03-21,34.34,34.95,33.93,34.24,12419195.0
2023-03-22,34.33,34.55,33.82,33.9,9076562.0
2023-03-23,33.95,34.63,33.43,34.47,9821512.0
2023-03-24,34.43,34.43,33.68,33.77,10727428.0
2023-03-27,33.78,34.6,32.9,34.41,22137670.0
2023-03-28,34.25,34.46,33.71,33.81,12814219.0
2023-03-29,34.13,34.23,33.33,34.01,14919199.0
2023-03-30,33.53,33.78,32.01,32.89,23050633.0
2023-03-31,32.83,33.85,32.73,33.29,15419758.0
2023-04-03,33.19,33.93,33.19,33.65,9597580.0
2023-04-04,33.7,34.04,33.32,33.71,13348655.0
2023-04-06,33.57,33.67,33.03,33.28,12261602.0
2023-04-07,33.29,33.95,33.11,33.59,6871025.0
2023-04-10,33.58,34.35,33.28,33.96,9512604.0
2023-04-11,33.9,34.09,33.25,33.41,10102682.0
2023-04-12,33.52,34.46,33.3,33.68,12886072.0
2023-04-13,33.5,34.1,33.45,33.73,9568176.0
2023-04-14,33.82,34.07,33.41,33.72,7577270.0
2023-04-17,33.63,35.21,33.29,35.2,21794791.0
2023-04-18,35.13,37.42,35.0,37.0,38760212.0
2023-04-19,36.85,37.5,36.56,36.73,16573519.0
2023-04-20,36.72,37.39,36.07,36.98,16030863.0
2023-04-21,36.95,36.97,35.8,35.95,15537891.0
2023-04-24,36.15,37.25,36.12,36.26,14926265.0
2023-04-25,36.28,37.13,36.15,36.89,13636857.0
2023-04-26,36.6,36.71,35.35,36.14,16042994.0
2023-04-27,36.21,38.73,36.21,38.47,32675911.0
2023-04-28,38.0,39.98,37.89,39.0,31574637.0
