date,nav,acc_nav,change_pct
2026-04-27,5.4340,6.2940,1.46
2026-04-28,5.4110,6.2710,-0.42
2026-04-29,5.4430,6.3030,0.59
2026-04-30,5.4720,6.3320,0.53
2026-05-06,5.5580,6.4180,1.57
2026-05-07,5.5900,6.4500,0.58
2026-05-08,5.5740,6.4340,-0.29
2026-05-11,5.7390,6.5990,2.96
2026-05-12,5.7670,6.6270,0.49
2026-05-13,5.8160,6.6760,0.85
2026-05-14,5.7230,6.5830,-1.60
2026-05-15,5.6360,6.4960,-1.52
2026-05-18,5.5820,6.4420,-0.96
2026-05-19,5.5820,6.4420,0.00
2026-05-20,5.5850,6.4450,0.05
2026-05-21,5.4380,6.2980,-2.63
2026-05-22,5.4980,6.3580,1.10
2026-05-25,5.5850,6.4450,1.58
2026-05-26,5.5320,6.3920,-0.95
2026-05-27,5.4920,6.3520,-0.72
2026-05-28,5.5840,6.4440,1.68
2026-05-29,5.4910,6.3510,-1.67
2026-06-01,5.3250,6.1850,-3.02
2026-06-02,5.3660,6.2260,0.77
2026-06-03,5.4120,6.2720,0.86
2026-06-04,5.3910,6.2510,-0.39
2026-06-05,5.2180,6.0780,-3.21
2026-06-08,4.9990,5.8590,-4.20
2026-06-09,5.1400,6.0000,2.82
2026-06-10,5.0900,5.9500,-0.97
2026-06-11,5.0900,5.9500,0.00
2026-06-12,5.1510,6.0110,1.20
2026-06-15,5.3550,6.2150,3.96
2026-06-16,5.3480,6.2080,-0.13
2026-06-17,5.4510,6.3110,1.93
2026-06-18,5.6140,6.4740,2.99
2026-06-22,5.6980,6.5580,1.50
2026-06-23,5.6640,6.5240,-0.60
2026-06-24,5.8690,6.7290,3.62
2026-06-25,5.9550,6.8150,1.47
2026-06-26,5.8120,6.6720,-2.40
2026-06-29,5.9210,6.7810,1.88
2026-06-30,6.0660,6.9260,2.45
2026-07-01,5.9620,6.8220,-1.71
2026-07-02,5.7200,6.5800,-4.06
2026-07-03,5.7770,6.6370,1.00
2026-07-06,5.7920,6.6520,0.26
2026-07-07,5.7290,6.5890,-1.09
2026-07-08,5.6350,6.4950,-1.64
2026-07-09,5.9240,6.7840,5.13
2026-07-10,5.7150,6.5750,-3.53
2026-07-13,5.4980,6.3580,-3.80
2026-07-14,5.5960,6.4560,1.78
2026-07-15,5.5220,6.3820,-1.32
2026-07-16,5.4380,6.2980,-1.52
2026-07-17,5.1120,5.9720,-5.99
2026-07-20,5.0500,5.9100,-1.21
2026-07-21,5.4290,6.2890,7.50
2026-07-22,5.3500,6.2100,-1.46
2026-07-23,5.2570,6.1170,-1.74
