date,nav,acc_nav,change_pct
2026-04-27,2.0248,3.2538,0.24
2026-04-28,1.9760,3.2050,-2.41
2026-04-29,1.9808,3.2098,0.24
2026-04-30,2.0422,3.2712,3.10
2026-05-06,2.0809,3.3099,1.90
2026-05-07,2.2140,3.4430,6.40
2026-05-08,2.2946,3.5236,3.64
2026-05-11,2.3037,3.5327,0.40
2026-05-12,2.3095,3.5385,0.25
2026-05-13,2.3105,3.5395,0.04
2026-05-14,2.2346,3.4636,-3.29
2026-05-15,2.3218,3.5508,3.90
2026-05-18,2.3638,3.5928,1.81
2026-05-19,2.3829,3.6119,0.81
2026-05-20,2.3906,3.6196,0.32
2026-05-21,2.4530,3.6820,2.61
2026-05-22,2.4905,3.7195,1.53
2026-05-25,2.4688,3.6978,-0.87
2026-05-26,2.4331,3.6621,-1.45
2026-05-27,2.3428,3.5718,-3.71
2026-05-28,2.2784,3.5074,-2.75
2026-05-29,2.1953,3.4243,-3.65
2026-06-01,2.1417,3.3707,-2.44
2026-06-02,2.1575,3.3865,0.74
2026-06-03,2.2022,3.4312,2.07
2026-06-04,2.2618,3.4908,2.71
2026-06-05,2.2874,3.5164,1.13
2026-06-08,2.3217,3.5507,1.50
2026-06-09,2.3219,3.5509,0.01
2026-06-10,2.2096,3.4386,-4.84
2026-06-11,2.1596,3.3886,-2.26
2026-06-12,2.1189,3.3479,-1.88
2026-06-15,2.2188,3.4478,4.71
2026-06-16,2.2182,3.4472,-0.03
2026-06-17,2.2073,3.4363,-0.49
2026-06-18,2.2117,3.4407,0.20
2026-06-22,2.1365,3.3655,-3.40
2026-06-23,2.0996,3.3286,-1.73
2026-06-24,2.1032,3.3322,0.17
2026-06-25,2.0463,3.2753,-2.71
2026-06-26,1.9977,3.2267,-2.38
2026-06-29,1.9920,3.2210,-0.29
2026-06-30,2.0778,3.3068,4.31
2026-07-01,2.1388,3.3678,2.94
2026-07-02,2.2241,3.4531,3.99
2026-07-03,2.3913,3.6203,7.52
2026-07-06,2.3041,3.5331,-3.65
2026-07-07,2.2688,3.4978,-1.53
2026-07-08,2.0806,3.3096,-8.30
2026-07-09,2.0838,3.3128,0.15
2026-07-10,2.1180,3.3470,1.64
2026-07-13,1.9873,3.2163,-6.17
2026-07-14,2.0119,3.2409,1.24
2026-07-15,2.0099,3.2389,-0.10
2026-07-16,1.9667,3.1957,-2.15
2026-07-17,1.7969,3.0259,-8.63
2026-07-20,1.7124,2.9414,-4.70
2026-07-21,1.7668,2.9958,3.18
2026-07-22,1.7181,2.9471,-2.76
2026-07-23,1.7179,2.9469,-0.01
