date,nav,acc_nav,change_pct
2026-06-22,2.1750,4.9560,0.60
2026-06-23,2.1050,4.8690,-3.22
2026-06-24,2.1470,4.9210,2.00
2026-06-25,2.1980,4.9850,2.38
2026-06-26,2.1200,4.8870,-3.55
2026-06-29,2.1590,4.9360,1.84
2026-06-30,2.2010,4.9880,1.95
2026-07-01,2.1740,4.9550,-1.23
2026-07-02,2.0840,4.8420,-4.14
2026-07-03,2.1060,4.8700,1.06
2026-07-06,2.0840,4.8420,-1.04
2026-07-07,2.0640,4.8170,-0.96
2026-07-08,2.0300,4.7750,-1.65
2026-07-09,2.1020,4.8650,3.55
2026-07-10,2.0290,4.7740,-3.47
2026-07-13,1.9760,4.7080,-2.61
2026-07-14,2.0320,4.7770,2.83
2026-07-15,1.9860,4.7200,-2.26
2026-07-16,1.9310,4.6510,-2.77
2026-07-17,1.8150,4.5070,-6.01
2026-07-20,1.8020,4.4900,-0.72
2026-07-21,1.9170,4.6340,6.38
